-1019,012139	-983,737718	-979,436525	-985,375347	-995,722949	-1007,314878	-1011,575484	-1006,565640	-1001,717497	-1011,461134	-1006,868105	-1007,916265	-1019,282715	-1027,457011	-1026,113794	-1008,351764	-981,438788	-967,130468	-956,047480	-936,320553	-918,876452	-896,911797	-884,486881	-864,397255	-878,369286	-926,204875	-941,824521	-965,860371	-970,831562	-988,000257	-985,180146	-979,886519	-973,693548	-985,196251	-983,846270	-972,701436	-990,163255	-1015,826750	-1017,821282	-1008,130794	-999,315168	-1004,850059	-1019,598387	-1021,163540	-1034,770617	-1032,051006	-987,939377	-987,988661	-989,283238	-981,587604	-947,890901	-939,423803	-911,933599	-897,760246	-878,496521	-893,129853	-903,334113	-907,703271	-923,367369	-927,837350	-938,236812	-942,272904	-931,254017	-939,831600	-975,929344	-998,417757	-1006,378169	-993,589263	-993,764815	-1004,332421	-1012,056723	-989,871419	-973,348886	-935,490787	-938,015841	-930,923528	-929,271403	-896,128093	-913,782214	-1013,558099	-1025,895078	-1017,141299	-1038,846008	-1045,059594	-1035,949878	-1011,846383	-997,846004	-991,073228	-991,657543	-983,759299	-982,889268	-989,649805	-999,525831	-995,301945	-990,228000	-987,879786	-969,998574	-957,853253	-940,730621	-954,329322	-974,292037	-977,430075	-1013,410892	-1021,112969	-1015,814509	-1020,477115	-1034,771262	-1031,387450	-1030,333814	-1028,802160	-1035,739215	-1050,245958	-1050,017256	-1052,411855	-1048,837029	-1036,876923	-1031,022817	-1027,244415	-1014,052544	-1000,623596	-986,214133	-973,050286	-976,415092	-991,299996	-996,229957	-1007,128374	-1009,417640	-1015,721096	-1016,749607	-1012,215204
-1000,141713	-1015,620919	-992,845823	-991,990287	-976,328766	-995,337056	-1008,672268	-1002,967623	-997,884336	-998,547569	-1004,262522	-1011,816104	-1027,370684	-1025,291436	-1038,338678	-1034,625666	-1008,766003	-1002,128515	-992,372637	-981,442653	-887,838481	-876,648551	-879,056678	-864,729033	-863,698911	-862,077065	-933,131944	-980,003124	-984,439283	-993,668181	-994,468957	-990,083048	-986,532704	-968,083927	-960,631811	-920,870661	-931,201190	-1002,608465	-1002,313730	-995,727458	-988,937288	-986,675079	-994,239612	-1016,520262	-1023,097515	-1027,417713	-1026,869796	-962,210816	-969,499941	-974,364190	-941,640272	-918,127536	-903,827592	-881,500559	-854,556340	-874,204670	-922,220965	-930,163016	-939,571653	-936,044179	-925,440497	-931,448574	-949,891231	-958,101925	-1002,467701	-1008,666147	-996,498278	-986,590685	-972,133871	-1001,705256	-1007,276224	-980,666035	-969,853945	-957,851642	-945,516274	-921,903360	-917,009799	-898,764921	-933,693390	-1022,885242	-1019,611271	-1001,028172	-998,948280	-1014,500605	-1014,054154	-1003,793846	-998,364286	-989,602454	-994,094660	-980,282075	-980,108133	-994,079521	-1000,666115	-999,185034	-991,932629	-980,696636	-975,011640	-951,055352	-928,751833	-963,325976	-967,103733	-961,720880	-953,241542	-981,110231	-1027,608727	-1037,024129	-1043,877757	-1044,937513	-1038,348342	-1036,235271	-1040,690435	-1045,431636	-1054,611574	-1055,301221	-1040,090014	-1042,458843	-1033,715049	-1030,317386	-1012,216492	-1004,219037	-988,604221	-974,272388	-978,585177	-983,198820	-1012,712548	-1018,462289	-1006,813346	-1007,505247	-1017,617706	-1009,089728
-996,813306	-1001,956184	-987,072890	-1002,028659	-1021,908591	-998,504406	-967,312785	-976,922422	-993,039736	-999,683989	-1023,450874	-1028,091898	-1024,574409	-1023,605489	-1028,717122	-1020,223933	-997,386991	-1003,791591	-1017,753960	-1007,167994	-895,840445	-870,665278	-812,442148	-832,120112	-907,665262	-909,422396	-957,957296	-979,956739	-944,173057	-932,531845	-944,073846	-945,358760	-971,881333	-979,650731	-950,737747	-910,307566	-918,907052	-1013,261431	-1012,714803	-1019,066576	-1015,418631	-1003,900788	-1000,671591	-1017,703710	-1023,907955	-1026,609528	-1029,500504	-997,102886	-983,826943	-965,093417	-941,139062	-911,300322	-901,669104	-874,586053	-851,108106	-883,143343	-925,011763	-930,015487	-938,355672	-935,126153	-954,113183	-955,954067	-972,823839	-978,982988	-987,250375	-979,298016	-980,245354	-984,981723	-983,819535	-995,493281	-956,195009	-924,363347	-947,119437	-953,340431	-888,607046	-867,248289	-901,879445	-975,182361	-998,679314	-1007,011446	-1008,559528	-1032,181462	-1025,547839	-988,166146	-984,893786	-981,097024	-982,255347	-991,211415	-993,639835	-984,094620	-980,601290	-993,698460	-999,991930	-1008,314399	-1008,049621	-988,743375	-984,102029	-960,559336	-954,173419	-977,493531	-988,922470	-999,076803	-1005,138673	-1022,360517	-1044,383154	-1057,260320	-1063,440406	-1063,575372	-1063,407229	-1062,372919	-1061,088005	-1058,747200	-1056,807105	-1056,304285	-1046,833800	-1047,404265	-1037,384575	-1032,507442	-1016,296070	-1012,165598	-984,292077	-978,331673	-976,128733	-974,003744	-984,206072	-987,342499	-994,904778	-1005,443716	-1036,146368	-1033,200632
-1005,285236	-1003,105810	-988,181929	-1004,532776	-1027,855788	-1020,891998	-1013,245969	-999,379591	-976,124545	-983,215570	-1015,668269	-1016,900679	-1024,856581	-1030,053575	-1008,839767	-996,220938	-961,782726	-971,609468	-990,200620	-983,279349	-923,771945	-910,005423	-841,940733	-838,333696	-879,787555	-892,834796	-953,042475	-969,136919	-966,468201	-956,456243	-954,020414	-946,080940	-962,217580	-955,287290	-944,874622	-912,100132	-908,920542	-993,812489	-995,967434	-1019,680204	-1020,588566	-1034,331576	-1031,945674	-1030,737745	-1035,104328	-1026,325423	-1020,078659	-1013,969116	-1014,059308	-974,541997	-941,185446	-922,310834	-916,987573	-897,129869	-879,909314	-896,810331	-928,651011	-936,233260	-949,825519	-949,351689	-967,139165	-977,581790	-991,627265	-992,206104	-995,162147	-993,796060	-981,785383	-976,544260	-960,827657	-976,786168	-959,477032	-921,804793	-937,277233	-954,152481	-938,794392	-936,574702	-948,964508	-984,772349	-1008,796282	-1020,125366	-981,333457	-985,333472	-999,087433	-992,050523	-981,697123	-954,416293	-966,427937	-994,983052	-995,532257	-990,589412	-992,506315	-990,898964	-996,066322	-1002,219995	-1007,396373	-986,279522	-982,516904	-968,600276	-966,876642	-966,964257	-983,135364	-1016,873299	-1029,558485	-1037,518897	-1051,617199	-1054,530079	-1054,347762	-1052,524917	-1063,919713	-1067,203669	-1074,874822	-1067,288063	-1057,038061	-1058,085577	-1058,565205	-1057,981534	-1049,803695	-1041,365909	-1021,009570	-1012,966696	-983,646237	-981,187216	-968,350315	-964,304237	-948,250702	-950,801204	-1023,175789	-1043,491542	-1046,653094	-1039,252517
-1010,200379	-1005,863431	-998,014792	-1011,449860	-1027,237329	-1019,790367	-1017,244697	-1013,244037	-1014,760229	-1013,162220	-1009,240799	-1017,407687	-1025,763655	-1027,169040	-981,678441	-970,102618	-946,879784	-958,437891	-936,359529	-925,311974	-857,877016	-857,888613	-889,885517	-896,550707	-922,471569	-931,358704	-963,215813	-968,827045	-974,464368	-952,855327	-942,580201	-921,160564	-931,247575	-944,088663	-940,989279	-911,089982	-915,645323	-999,958109	-1008,972157	-1014,742835	-1008,009356	-1032,483605	-1036,884976	-1047,823336	-1047,924479	-1036,308069	-1024,410775	-1021,499506	-1014,267716	-1008,262538	-998,046682	-964,426963	-931,776808	-907,175970	-892,592888	-902,918263	-914,394875	-928,468694	-951,343322	-950,880444	-955,255079	-967,768899	-990,307240	-992,356531	-999,982267	-999,911401	-961,291179	-954,584114	-964,377035	-971,830117	-953,918304	-921,990331	-953,339465	-987,019419	-1002,154606	-1009,044632	-1000,055709	-1012,046094	-1026,737407	-1007,043980	-965,285076	-946,728712	-965,172980	-1000,648721	-991,945191	-958,890461	-968,083605	-994,799769	-994,664481	-995,004634	-990,534008	-975,333754	-978,164817	-988,629024	-991,163742	-982,432510	-979,447799	-975,274485	-977,070595	-966,437600	-953,321426	-999,481379	-1017,819993	-1021,709846	-1015,571313	-1023,273390	-1040,163778	-1046,263014	-1058,842224	-1065,514823	-1071,695231	-1062,294001	-1057,814035	-1061,368889	-1062,791024	-1061,456826	-1050,520399	-1047,917715	-1028,706170	-1019,702752	-995,349618	-987,399836	-953,306931	-938,325715	-970,511059	-997,277795	-1043,481878	-1048,059445	-1035,771105	-1026,367942
-1005,273639	-1012,923533	-990,432220	-1003,530678	-1031,320128	-1017,263380	-989,297411	-988,693125	-993,423052	-988,863201	-972,641845	-986,510800	-1015,452131	-1010,098590	-952,454617	-952,684606	-958,013666	-965,238369	-945,265024	-935,771027	-872,549324	-874,350265	-875,237368	-878,706217	-923,294894	-922,836203	-948,291611	-987,772522	-959,045076	-916,257340	-919,130278	-920,655489	-930,421674	-915,247189	-911,819570	-917,207255	-920,052813	-1030,885274	-1023,286274	-988,726303	-982,887980	-1010,540853	-1018,126002	-1053,479020	-1051,670025	-1030,318997	-1024,877197	-1008,784686	-996,606186	-972,514610	-984,254389	-1007,442113	-973,852673	-936,158208	-909,156329	-906,919245	-915,909456	-936,513500	-970,210526	-971,594329	-969,789522	-972,201192	-962,113215	-959,066980	-982,710495	-986,898304	-971,745401	-965,005158	-980,312676	-980,545887	-980,589372	-987,691993	-959,193571	-974,949472	-945,436712	-904,669277	-937,907611	-991,933595	-1010,351772	-1022,378878	-1008,224207	-1002,380730	-1002,084385	-1005,091000	-1003,149295	-966,794181	-967,357559	-993,614710	-993,523874	-993,889796	-992,409358	-974,367733	-971,080879	-979,549587	-979,866870	-982,157747	-985,828884	-965,936713	-942,435894	-927,789999	-932,242264	-964,137060	-971,648766	-988,558481	-980,057561	-987,853051	-1020,900373	-1036,376680	-1049,834296	-1051,763116	-1058,427663	-1059,625928	-1060,325560	-1064,195765	-1069,969020	-1071,587645	-1062,509818	-1055,720614	-1039,822015	-1028,359253	-997,728110	-991,021367	-951,725350	-959,312109	-1006,075704	-1025,131345	-1036,026863	-1038,164414	-1032,506153	-1026,809239
-1003,331290	-1011,408629	-1003,432111	-1009,308766	-1024,318651	-1013,026610	-992,537238	-989,590858	-980,470834	-987,347009	-994,049887	-999,904315	-1006,232574	-992,544646	-943,865760	-953,647406	-992,496329	-993,592806	-947,183215	-946,906519	-913,610526	-910,352340	-906,706328	-907,304816	-925,503954	-920,018025	-932,309264	-945,498879	-932,056404	-920,854556	-930,783730	-928,633295	-944,127639	-952,116719	-937,800347	-936,505769	-964,665650	-1045,861981	-1036,977101	-974,830612	-977,348580	-1006,128209	-1016,773444	-1055,067044	-1049,229365	-1026,775739	-1020,855921	-1009,659870	-998,649680	-974,530723	-974,650872	-987,955805	-989,974496	-941,804550	-937,194772	-939,407697	-933,001809	-937,744299	-954,090313	-953,472820	-966,532624	-964,300372	-958,797692	-962,016581	-987,921339	-985,537371	-959,866468	-958,894004	-986,604858	-992,591353	-1008,022563	-1012,949624	-964,403770	-959,465757	-884,561612	-846,548900	-821,990582	-838,352380	-923,869547	-1001,055874	-1008,341456	-1022,495161	-1018,455847	-991,625976	-995,476853	-972,493350	-962,779348	-965,395882	-972,294928	-981,734811	-978,545234	-972,211500	-971,063484	-977,276748	-979,593717	-976,845115	-973,006478	-944,706156	-922,348522	-932,778906	-939,873152	-878,746482	-891,444873	-966,102602	-1016,171090	-996,145241	-1000,298905	-1019,099110	-1036,025575	-1043,147201	-1055,686791	-1059,004247	-1061,828224	-1063,575372	-1069,636921	-1070,603264	-1064,765585	-1062,090425	-1046,516840	-1039,800111	-1024,026815	-1017,318783	-958,708467	-963,376548	-1000,886764	-999,882733	-1022,427195	-1025,865444	-1024,981562	-1028,840492
-1003,617972	-1003,721692	-1008,985041	-1016,401724	-1019,926299	-1003,802543	-986,791362	-975,226490	-954,390202	-958,515842	-1000,794317	-1003,756481	-1035,641615	-1023,741744	-965,433892	-967,559525	-979,464227	-957,225131	-883,458370	-888,575156	-893,473227	-904,607108	-929,682421	-934,190733	-930,954773	-925,775496	-956,911069	-941,558133	-914,674792	-928,356276	-942,224265	-947,121047	-948,275505	-931,654405	-953,678651	-994,525327	-1001,062960	-1004,351426	-1005,665008	-992,498584	-990,869974	-1000,087276	-1003,557414	-986,961116	-983,380815	-1007,870203	-1018,173353	-1016,134369	-1008,173635	-994,960826	-978,780056	-965,853285	-951,341067	-958,262982	-979,222963	-957,807835	-938,810497	-950,170826	-973,234857	-971,767626	-970,693697	-972,836080	-976,206362	-982,646716	-1000,983720	-998,407127	-978,839647	-978,927262	-986,705679	-996,727945	-1004,831054	-1000,508279	-993,702648	-949,440915	-866,077726	-847,044634	-816,671509	-826,420943	-900,488557	-992,392608	-997,496510	-1020,679725	-1018,316049	-1007,587709	-1000,360107	-982,372275	-972,623162	-952,151507	-952,126704	-969,262543	-968,297811	-969,879392	-968,780016	-988,386472	-986,695050	-970,147391	-960,337721	-957,007703	-948,941315	-944,153086	-927,339039	-868,406290	-886,669850	-959,498614	-993,290019	-974,550695	-981,301889	-1011,321659	-1037,193884	-1044,543245	-1057,795030	-1060,155162	-1052,418297	-1051,048345	-1060,495959	-1061,358581	-1062,648005	-1061,196880	-1051,185243	-1044,604769	-1026,734508	-1022,189475	-955,322723	-945,001213	-979,265804	-985,216223	-1007,893717	-1021,404482	-1016,586295	-1005,765508
-989,128302	-986,494695	-1021,137127	-1007,587064	-982,498222	-974,806131	-966,766801	-968,584492	-948,087068	-939,944662	-983,396921	-990,702797	-1011,244029	-1018,756702	-993,569292	-992,756597	-988,115896	-974,914040	-897,053850	-889,400413	-857,635753	-864,854979	-909,406612	-913,469762	-912,443506	-919,064888	-943,242791	-931,654083	-882,352229	-872,311604	-905,339597	-940,831443	-943,807457	-935,445691	-966,483341	-1014,367249	-1014,272548	-975,503831	-971,365950	-956,694930	-959,619728	-952,574443	-952,331247	-961,169098	-972,060106	-996,736320	-1003,194713	-1014,669715	-1009,256261	-982,367121	-963,507004	-953,952770	-952,118329	-965,729915	-957,933460	-934,656511	-945,141977	-958,685274	-980,865424	-981,655249	-998,785934	-995,788338	-983,300286	-983,410449	-991,076771	-984,478259	-952,693948	-950,812156	-976,677615	-984,845147	-1001,077133	-1002,582374	-1012,609794	-1001,553863	-891,127913	-839,113535	-823,911028	-835,743898	-896,257906	-945,830335	-964,998071	-1005,724277	-1018,735765	-1013,037884	-1000,536304	-981,635922	-982,342640	-949,197396	-951,354596	-950,498416	-949,915389	-951,506312	-953,450594	-982,201555	-989,250061	-976,308795	-969,751835	-942,213313	-924,460303	-940,164988	-951,862570	-937,080421	-945,357149	-944,167259	-960,609908	-959,797535	-974,573887	-998,468651	-1025,091725	-1027,701496	-1036,404704	-1043,974391	-1040,018182	-1035,716023	-1042,820255	-1040,572541	-1041,270885	-1050,321655	-1042,008849	-1029,540447	-1009,723005	-1005,749080	-978,010847	-972,936901	-964,756808	-963,625220	-992,237349	-1006,925119	-1006,504116	-990,051481
-976,063344	-981,356971	-1022,652031	-1012,890677	-978,229884	-972,151587	-956,088388	-956,007216	-956,191787	-967,221627	-1004,460300	-1003,400544	-1006,780812	-1017,537177	-983,505151	-987,292250	-974,113907	-968,232099	-902,410289	-898,125202	-839,374448	-833,628251	-826,124920	-832,562052	-894,350667	-945,301424	-982,852547	-993,413389	-925,951049	-891,069932	-875,426771	-905,138597	-935,459542	-970,747490	-981,927757	-978,456331	-970,319078	-931,144176	-942,980590	-970,194420	-964,634082	-939,870253	-943,153243	-964,051699	-963,343692	-985,284189	-997,232698	-991,967095	-977,128575	-970,586433	-960,813806	-949,034406	-946,509674	-943,420920	-941,251480	-925,950727	-927,700452	-944,343455	-976,845759	-983,866563	-1005,975204	-1007,631516	-1007,732982	-1003,455626	-1016,194282	-1008,320841	-972,965892	-970,292665	-978,039515	-992,996573	-1023,278543	-1020,484201	-1029,493740	-1035,729230	-878,923970	-800,550009	-852,662953	-905,000732	-880,775802	-867,310457	-913,626955	-961,511828	-994,390684	-1038,363159	-1030,881731	-986,527228	-984,753344	-951,460894	-946,750938	-932,747017	-935,109403	-939,246318	-948,489067	-975,057702	-979,964792	-962,899174	-951,884474	-948,452990	-958,800913	-965,680632	-974,216340	-942,768316	-891,067677	-868,350564	-928,941881	-925,347407	-884,535842	-911,180496	-1011,962666	-1021,988475	-1031,509531	-1033,276329	-1024,525126	-1024,307699	-1007,245301	-1009,660192	-1023,460216	-1028,825353	-1020,529619	-1015,906634	-987,628537	-988,386472	-963,476403	-953,768843	-937,907611	-941,438950	-998,341738	-1012,403318	-983,597598	-968,719458
