-1113,112698	-1120,594448	-1115,799132	-1111,796861	-1120,687862	-1119,466082	-1117,141382	-1114,565434	-1110,767061	-1110,630162	-1114,965178	-1118,619565	-1119,614577	-1120,110311	-1112,747742	-1113,430303	-1113,779475	-1112,028139	-1109,240561	-1097,259517	-1091,771976	-1062,831933	-1057,186878	-1054,811929	-1064,107183	-1082,413587	-1092,847194	-1095,272071	-1095,099417	-1120,659516	-1129,815617	-1124,281692	-1113,269890	-1118,093552	-1115,317571	-1121,846507	-1124,754556	-1121,992103	-1126,051388	-1124,131264	-1119,315977	-1118,268461	-1120,591549	-1114,268766	-1115,909939	-1120,651785	-1120,787395	-1119,655163	-1118,222076	-1122,259458	-1116,510360	-1120,189873	-1120,335791	-1116,308395	-1107,091414	-1097,143555	-1105,053718	-1126,143835	-1125,147213	-1112,874333	-1110,274226	-1106,779929	-1108,448482	-1107,527557	-1112,765459	-1117,477992	-1120,210166	-1118,430806	-1114,381506	-1121,260903	-1120,828948	-1122,755192	-1120,924294	-1116,791888	-1118,727796	-1118,800594	-1124,107106	-1122,386049	-1130,255303	-1127,159462	-1126,827684	-1129,665834	-1124,334841	-1122,672409	-1107,627090	-1109,280825	-1097,029849	-1097,418319	-1113,952450	-1118,757430	-1117,877736	-1115,105942	-1118,287787	-1112,610521	-1114,046507	-1113,097236	-1116,611826	-1119,213222	-1115,596200	-1115,446094	-1119,251232	-1121,880651	-1121,073111	-1118,654676	-1119,345933	-1121,308898	-1122,125458	-1117,214824	-1118,464950	-1119,643245	-1123,550814	-1121,870988	-1119,997571	-1122,907230	-1120,833135	-1119,939912	-1119,144612	-1116,628254	-1111,011546	-1113,072111	-1119,186164	-1119,677389	-1112,809266	-1116,070030	-1121,557248	-1120,632780	-1123,504752	-1121,323715	-1116,334486	-1124,368019
-1115,489580	-1122,354481	-1116,102563	-1124,234019	-1129,935443	-1126,981655	-1110,780912	-1114,322237	-1104,892017	-1114,935221	-1120,673689	-1120,571578	-1120,158628	-1118,663051	-1107,477629	-1108,505174	-1116,214659	-1114,869510	-1112,567358	-1106,446863	-1072,354277	-1068,706010	-1035,029275	-1038,233669	-1045,191661	-1043,705103	-1077,725535	-1097,675366	-1106,376642	-1117,063753	-1117,739549	-1119,702192	-1114,996101	-1120,536146	-1121,666767	-1118,005615	-1114,160858	-1117,062142	-1121,580119	-1126,707213	-1129,650372	-1117,575593	-1114,098046	-1114,884971	-1116,898186	-1121,940242	-1123,281527	-1119,729571	-1116,570918	-1118,957463	-1117,472838	-1109,679603	-1116,512937	-1114,203699	-1098,786983	-1097,793904	-1105,541399	-1112,764170	-1125,266718	-1122,096468	-1115,853569	-1115,191624	-1114,104810	-1107,264711	-1111,163262	-1117,580746	-1120,537434	-1115,528878	-1111,794284	-1119,481221	-1118,225619	-1120,191805	-1115,926367	-1115,460912	-1109,788799	-1116,383769	-1112,299037	-1118,765805	-1124,995497	-1124,766152	-1123,837496	-1129,191681	-1122,108386	-1119,399404	-1112,941977	-1109,135229	-1101,382258	-1105,531736	-1120,375733	-1119,898681	-1113,179053	-1116,554812	-1112,330604	-1111,786875	-1115,878050	-1117,033152	-1118,102894	-1122,085516	-1118,690753	-1116,449481	-1117,604261	-1116,108684	-1120,434036	-1113,166491	-1116,306462	-1126,427618	-1120,674011	-1120,571901	-1119,309856	-1119,915754	-1125,481246	-1123,746660	-1119,493784	-1125,376881	-1125,237083	-1123,630699	-1116,759677	-1117,927019	-1116,300664	-1113,286962	-1113,886739	-1114,956158	-1110,483922	-1116,878537	-1119,004170	-1120,685285	-1121,733767	-1115,458979	-1119,322419	-1117,665463
-1113,615840	-1116,813470	-1116,927176	-1117,798496	-1123,715093	-1119,319520	-1119,448043	-1114,704265	-1100,401742	-1111,747899	-1121,999189	-1120,357050	-1123,106296	-1123,129811	-1104,445888	-1102,283212	-1100,935164	-1111,349122	-1117,775948	-1112,975799	-1060,156773	-1053,190083	-1044,559995	-1048,395089	-1045,181998	-1049,811425	-1072,948901	-1092,153037	-1099,334900	-1107,463778	-1111,073714	-1113,377798	-1113,252495	-1113,740499	-1116,946181	-1115,604575	-1119,795605	-1120,945553	-1120,790294	-1124,193755	-1126,586420	-1119,958595	-1108,025223	-1117,898351	-1117,495386	-1118,618921	-1123,291512	-1125,665817	-1118,823141	-1118,647911	-1107,760445	-1111,110757	-1114,169877	-1111,933437	-1110,179202	-1104,964815	-1100,790212	-1109,523055	-1123,650348	-1122,148973	-1112,461383	-1114,428213	-1119,525029	-1113,952450	-1110,322543	-1111,021853	-1115,912194	-1121,483162	-1117,167152	-1115,231888	-1116,086458	-1112,300647	-1107,178062	-1111,220920	-1106,119272	-1107,991723	-1111,315622	-1121,980829	-1121,854560	-1118,408902	-1122,952004	-1125,779524	-1126,076835	-1121,065702	-1116,180837	-1117,324021	-1108,926821	-1108,123468	-1118,199206	-1120,770967	-1115,553036	-1118,930728	-1114,234622	-1111,860639	-1111,953408	-1114,158603	-1118,799305	-1125,378169	-1123,364632	-1119,064727	-1118,087110	-1115,636786	-1121,993391	-1124,589955	-1122,849249	-1127,165582	-1129,118561	-1127,649076	-1125,107271	-1123,459334	-1124,363831	-1120,035258	-1123,085037	-1123,522790	-1124,102918	-1121,306321	-1116,906561	-1119,995960	-1121,247697	-1118,074226	-1112,304513	-1109,079182	-1113,301135	-1110,627263	-1113,138789	-1117,356233	-1115,888680	-1121,529869	-1123,310517	-1122,841518
-1114,356704	-1111,752731	-1117,081469	-1123,151392	-1130,838974	-1123,852958	-1120,717496	-1119,919619	-1104,985752	-1105,869956	-1109,432541	-1112,643377	-1114,988048	-1114,613429	-1109,970150	-1103,300772	-1084,268000	-1094,429742	-1122,428246	-1120,528415	-1089,206979	-1072,758531	-1047,768254	-1046,858281	-1054,549406	-1066,074014	-1088,084411	-1099,745595	-1102,839504	-1108,529010	-1114,783827	-1106,752549	-1107,266322	-1104,661383	-1104,710344	-1114,071954	-1116,980325	-1117,701861	-1121,405532	-1124,082625	-1124,752623	-1120,760337	-1118,041370	-1116,615047	-1121,011909	-1115,800420	-1114,922658	-1119,699293	-1116,027189	-1117,724087	-1112,262960	-1116,715869	-1113,319817	-1117,459309	-1115,808795	-1112,302580	-1103,773958	-1109,105273	-1124,702695	-1130,417971	-1117,315324	-1117,390055	-1125,363996	-1117,115613	-1115,217393	-1116,465586	-1114,443352	-1117,258954	-1113,763691	-1118,222720	-1114,852438	-1110,336394	-1110,528696	-1109,739516	-1113,723427	-1117,730852	-1119,270236	-1119,084376	-1118,241081	-1119,768869	-1110,832128	-1113,337212	-1114,182440	-1114,253305	-1112,186941	-1112,177922	-1115,022192	-1109,348791	-1111,245401	-1114,779318	-1114,958413	-1119,063439	-1120,611521	-1114,346074	-1112,533536	-1114,234300	-1113,974354	-1117,507949	-1116,999008	-1119,974056	-1119,241568	-1120,524228	-1122,479784	-1121,530191	-1124,789666	-1124,208250	-1125,782423	-1129,522171	-1123,661944	-1123,904818	-1127,570158	-1121,829435	-1120,708155	-1122,934610	-1123,184892	-1122,736187	-1118,850199	-1118,878545	-1115,347527	-1119,138491	-1110,623398	-1110,421110	-1114,750649	-1107,603576	-1109,752723	-1110,295808	-1122,371231	-1123,567886	-1126,607036	-1123,806895
-1118,921064	-1112,395349	-1111,833581	-1119,937657	-1132,818045	-1126,214700	-1116,224645	-1117,236728	-1117,526309	-1114,257814	-1113,438677	-1116,901085	-1110,424009	-1114,327713	-1108,869485	-1102,171117	-1090,112443	-1089,057840	-1109,087556	-1107,169687	-1091,446318	-1089,250143	-1078,966319	-1080,503449	-1086,027710	-1094,008738	-1097,125195	-1111,735981	-1111,450265	-1110,656254	-1114,790592	-1097,998769	-1104,783142	-1102,169184	-1105,699557	-1109,080792	-1114,594424	-1118,546123	-1122,324525	-1128,241122	-1120,441444	-1126,046234	-1121,986627	-1124,950079	-1128,769712	-1122,007242	-1112,082254	-1115,806862	-1116,577038	-1119,095650	-1116,941994	-1117,595564	-1112,642733	-1117,439660	-1115,135576	-1118,901737	-1110,539004	-1107,859979	-1117,073416	-1124,990988	-1119,168448	-1119,063439	-1120,275555	-1123,162666	-1116,197265	-1118,144124	-1115,126879	-1108,480371	-1109,014759	-1111,686697	-1113,523071	-1110,731628	-1113,749518	-1128,227593	-1124,534230	-1122,843773	-1123,571108	-1118,924608	-1124,691099	-1117,211603	-1111,290175	-1112,817319	-1116,474284	-1110,019433	-1119,368803	-1118,237215	-1123,241907	-1119,565615	-1120,092272	-1114,623736	-1114,307742	-1114,176642	-1119,649043	-1117,350757	-1109,818434	-1109,943092	-1107,436720	-1112,541267	-1114,006565	-1112,821184	-1116,749047	-1121,410686	-1125,226453	-1125,413280	-1126,920775	-1121,059260	-1121,730224	-1129,156571	-1124,789988	-1120,519718	-1124,257533	-1123,719924	-1123,239008	-1121,480263	-1122,979705	-1122,613461	-1119,927350	-1121,659359	-1118,164096	-1118,549344	-1113,519206	-1109,802973	-1113,419351	-1112,088696	-1104,123774	-1114,293891	-1124,619268	-1120,357694	-1118,966482	-1115,723113
-1114,561568	-1111,171637	-1109,947280	-1109,541094	-1110,541259	-1105,996225	-1102,581168	-1099,587115	-1099,241808	-1102,670394	-1105,957249	-1111,333660	-1112,411133	-1109,121056	-1100,970596	-1098,473888	-1093,951724	-1095,226008	-1102,233607	-1103,806813	-1094,425554	-1090,287029	-1092,819492	-1095,451166	-1106,068056	-1109,125244	-1105,123295	-1111,233483	-1113,083385	-1117,545636	-1113,369745	-1104,908123	-1107,995267	-1099,944340	-1100,394656	-1109,213503	-1110,823753	-1126,083278	-1123,971174	-1122,969720	-1122,093891	-1122,338054	-1122,078107	-1121,602667	-1125,796918	-1127,296360	-1120,015931	-1119,038636	-1119,569158	-1120,405367	-1114,183084	-1121,684806	-1125,691264	-1124,097764	-1115,913160	-1121,387816	-1115,898987	-1111,129762	-1119,074391	-1120,830558	-1115,602642	-1114,487482	-1114,105776	-1121,395869	-1116,953590	-1117,995308	-1112,394383	-1107,833565	-1113,875143	-1114,195002	-1115,219648	-1128,716885	-1122,336765	-1120,821217	-1117,672227	-1116,236563	-1116,658533	-1121,993713	-1125,180713	-1124,224356	-1128,864413	-1121,681907	-1117,118834	-1116,409538	-1122,476885	-1121,301812	-1118,530340	-1118,493941	-1113,615840	-1111,522741	-1115,648060	-1122,202766	-1115,209985	-1120,205656	-1120,123839	-1116,482981	-1113,869667	-1115,462844	-1113,013809	-1105,066281	-1111,127507	-1110,261663	-1118,390220	-1118,789642	-1120,758405	-1120,068114	-1120,843443	-1126,171537	-1125,646168	-1123,934453	-1124,148981	-1121,255749	-1123,207440	-1120,928803	-1122,265578	-1123,404574	-1119,655807	-1122,600577	-1119,907056	-1121,310187	-1115,142663	-1113,904777	-1110,296130	-1113,759181	-1118,342547	-1119,148477	-1123,943472	-1119,254131	-1121,145908	-1115,094346
-1117,417112	-1118,706536	-1110,627263	-1107,717926	-1108,925533	-1106,926813	-1089,739434	-1084,328557	-1071,898485	-1086,356911	-1106,133768	-1110,987709	-1115,219004	-1105,414808	-1105,501135	-1106,052273	-1107,076596	-1108,120247	-1109,459921	-1102,944835	-1095,865728	-1092,189758	-1101,396109	-1108,825355	-1110,685888	-1109,560420	-1112,112855	-1120,396670	-1107,660590	-1110,724864	-1110,621787	-1113,219318	-1111,952120	-1106,027148	-1107,337509	-1121,669988	-1121,597835	-1126,880511	-1127,350476	-1124,160255	-1121,351739	-1114,176320	-1113,213520	-1120,169258	-1121,768555	-1119,022853	-1112,116720	-1116,451091	-1118,829262	-1118,499095	-1113,705066	-1114,709097	-1119,504413	-1117,529208	-1116,537740	-1121,158793	-1115,417104	-1113,231880	-1114,995456	-1117,023166	-1113,894147	-1105,704711	-1115,474118	-1120,347387	-1115,188403	-1113,427081	-1111,669947	-1111,459285	-1113,577509	-1119,155886	-1117,403583	-1119,707023	-1123,466742	-1115,066644	-1110,726797	-1116,843427	-1111,870947	-1103,418022	-1107,744662	-1122,393457	-1124,426965	-1124,811570	-1124,451446	-1115,396489	-1112,113499	-1123,149460	-1116,061655	-1114,541919	-1121,108865	-1115,741795	-1116,410183	-1115,348494	-1117,216435	-1119,391996	-1124,764863	-1118,911079	-1109,879636	-1113,078876	-1111,860961	-1115,210951	-1109,768828	-1100,185926	-1103,924063	-1116,783835	-1118,169894	-1118,673681	-1121,107899	-1122,243674	-1120,180532	-1126,064273	-1117,156844	-1124,572883	-1124,887589	-1116,401808	-1122,954258	-1121,018029	-1122,588014	-1117,987899	-1122,110641	-1119,862927	-1115,304042	-1113,411942	-1117,972760	-1110,607292	-1113,535634	-1115,703142	-1118,639859	-1117,418079	-1119,944422	-1118,385066
-1116,871128	-1114,592491	-1112,324484	-1106,894602	-1106,543497	-1094,497064	-1072,848723	-1071,558977	-1052,456951	-1060,888294	-1102,183357	-1103,501771	-1112,828915	-1111,882865	-1109,717612	-1108,337996	-1120,517785	-1121,227403	-1118,000783	-1116,463976	-1109,855155	-1103,296262	-1102,921643	-1107,922791	-1113,933123	-1108,128944	-1115,090480	-1120,146709	-1116,078405	-1113,780441	-1118,993218	-1111,698616	-1108,264232	-1107,101721	-1106,801511	-1129,562757	-1129,995035	-1122,658880	-1120,172479	-1117,361387	-1119,980176	-1114,763534	-1105,395159	-1113,283418	-1123,114994	-1114,111897	-1115,846160	-1117,022844	-1115,166821	-1114,626313	-1113,123972	-1109,433185	-1113,398413	-1116,855023	-1124,233375	-1119,296328	-1111,191608	-1106,499690	-1115,471541	-1115,440941	-1109,633218	-1103,965294	-1113,264414	-1121,756315	-1119,120775	-1119,697360	-1116,955844	-1110,697484	-1116,325789	-1119,160073	-1115,530166	-1112,423051	-1122,539053	-1110,983522	-1105,886384	-1107,114284	-1102,007160	-1109,308205	-1114,996745	-1121,187461	-1121,147841	-1123,974395	-1119,674168	-1116,614403	-1116,096765	-1116,315159	-1117,783356	-1116,074862	-1118,669493	-1116,707494	-1111,933437	-1109,555911	-1112,416931	-1111,891562	-1117,559487	-1122,872119	-1113,471211	-1109,983679	-1117,225132	-1113,550129	-1107,976584	-1097,168036	-1110,525153	-1117,964063	-1115,408407	-1109,888977	-1113,174544	-1126,162518	-1121,918661	-1120,717818	-1124,227255	-1128,340977	-1124,839916	-1121,992747	-1124,614758	-1123,193267	-1124,431475	-1122,406664	-1117,770794	-1125,786932	-1116,867907	-1115,949237	-1122,591558	-1115,747916	-1111,649332	-1117,851323	-1112,624372	-1116,595076	-1123,123046	-1122,707841
-1115,721502	-1116,292611	-1107,479239	-1096,116655	-1083,178609	-1077,255892	-1064,952089	-1058,506258	-1038,664336	-1038,548375	-1087,837671	-1090,234846	-1105,872533	-1105,906999	-1120,932347	-1117,888366	-1118,089687	-1118,966482	-1123,623290	-1123,065388	-1120,982918	-1117,260887	-1114,657558	-1107,438009	-1101,236341	-1109,370373	-1115,003187	-1118,795440	-1122,075530	-1120,798991	-1119,257352	-1109,832607	-1101,918257	-1097,748808	-1104,869791	-1127,081510	-1124,436307	-1116,758388	-1120,483319	-1118,908502	-1116,383447	-1105,367780	-1112,282931	-1120,081642	-1128,728803	-1122,657913	-1121,114663	-1117,701217	-1114,569943	-1115,780771	-1113,055684	-1110,922320	-1113,521461	-1114,973230	-1127,983108	-1128,711731	-1121,992747	-1113,284707	-1112,789939	-1116,324500	-1114,252016	-1118,542902	-1115,079528	-1113,454783	-1115,149427	-1114,271987	-1112,197893	-1108,672995	-1112,998991	-1121,960536	-1119,144934	-1115,710872	-1120,386363	-1117,220622	-1115,780771	-1105,040189	-1104,946776	-1107,509196	-1111,243790	-1120,209844	-1122,418904	-1122,927845	-1122,854081	-1114,390203	-1113,436745	-1115,066644	-1113,869022	-1115,767887	-1109,981424	-1110,584744	-1114,402122	-1113,862580	-1113,191294	-1110,622109	-1112,775766	-1117,198074	-1117,828130	-1118,074870	-1112,585719	-1113,466379	-1108,712615	-1114,595390	-1116,444971	-1115,325946	-1116,375394	-1120,013676	-1121,139144	-1123,971174	-1126,901448	-1122,509741	-1125,101151	-1128,914019	-1127,701580	-1120,769035	-1119,842634	-1115,686392	-1122,479462	-1119,418731	-1121,328225	-1126,719454	-1120,604112	-1117,899318	-1120,314209	-1120,676266	-1116,104818	-1118,943934	-1116,826032	-1115,900920	-1118,844079	-1120,457872
-1112,155696	-1117,742770	-1107,607119	-1092,642007	-1069,126047	-1062,368732	-1057,027431	-1053,069934	-1047,004521	-1057,625920	-1103,424464	-1099,928878	-1101,717902	-1107,814238	-1123,814948	-1122,560957	-1110,893974	-1108,680726	-1120,316142	-1126,820919	-1124,066842	-1117,868717	-1100,464233	-1095,304927	-1096,272558	-1109,018302	-1114,359603	-1117,896741	-1121,163302	-1117,983067	-1112,734536	-1105,091728	-1105,376477	-1099,232467	-1105,629659	-1126,984232	-1122,017872	-1118,107725	-1118,829262	-1124,483013	-1123,096955	-1114,397612	-1107,179029	-1112,118653	-1122,572875	-1119,691884	-1122,156703	-1122,917215	-1114,908163	-1116,860821	-1113,450274	-1109,247969	-1114,335444	-1117,374915	-1130,287515	-1132,026932	-1125,116612	-1121,273466	-1117,935716	-1120,167003	-1116,734552	-1110,048102	-1120,094205	-1110,880445	-1110,197885	-1119,977599	-1123,438396	-1120,758405	-1116,400519	-1117,868717	-1122,325813	-1118,015279	-1120,884996	-1124,723633	-1119,073746	-1105,608077	-1109,570728	-1114,720693	-1107,939863	-1115,349782	-1121,341110	-1116,890778	-1123,751170	-1128,913697	-1120,100969	-1113,915729	-1112,936179	-1113,087251	-1109,908626	-1113,139755	-1111,858384	-1110,736138	-1109,470873	-1109,672838	-1110,205293	-1115,409695	-1116,970984	-1114,302910	-1119,096617	-1115,846160	-1114,413396	-1112,505512	-1102,682312	-1108,514837	-1110,298062	-1122,129646	-1123,277661	-1120,458839	-1121,773387	-1123,909650	-1121,753738	-1123,286036	-1124,942348	-1123,435497	-1119,181655	-1123,118537	-1121,786916	-1118,592508	-1116,346726	-1120,870501	-1123,198421	-1119,531471	-1113,812652	-1115,649026	-1117,764352	-1117,510526	-1116,187280	-1118,224975	-1115,694445	-1110,852421
