-1047,732500	-1023,809710	-1021,032118	-1019,376450	-1039,267334	-1046,865367	-1045,022551	-1040,461734	-1029,349755	-1033,840029	-1034,981602	-1046,361580	-1055,774084	-1060,334257	-1046,685305	-1028,175326	-1014,978300	-1008,248687	-1002,066346	-980,662170	-973,409443	-944,893304	-935,744291	-928,011292	-943,754308	-993,893983	-999,253322	-998,601040	-1000,967614	-1033,816837	-1033,326256	-1026,347327	-1017,603532	-1029,952109	-1028,350234	-1026,513538	-1050,234362	-1065,439126	-1059,519630	-1050,905648	-1053,584995	-1052,433114	-1054,819015	-1052,833825	-1056,924355	-1056,362587	-1026,503230	-1026,617581	-1031,725348	-1024,547030	-993,235259	-994,139434	-983,386613	-975,081861	-946,695534	-953,896722	-967,961845	-978,273048	-992,168094	-989,041653	-992,666405	-990,554946	-985,935182	-999,299062	-1014,398173	-1044,781610	-1042,892409	-1025,545584	-1025,748516	-1048,441473	-1048,995188	-1030,769313	-1023,168058	-1004,215493	-1005,453701	-1003,795456	-1006,056699	-994,769168	-1001,000148	-1061,083496	-1070,755624	-1072,326253	-1081,309057	-1072,340427	-1062,807452	-1050,459197	-1033,661255	-1033,690890	-1033,572674	-1032,563168	-1031,416440	-1033,140074	-1038,948441	-1036,655953	-1030,942288	-1027,592621	-1017,852527	-1012,208761	-1001,936535	-1010,555348	-1022,490007	-1024,121839	-1054,254993	-1051,482233	-1054,966866	-1061,637532	-1062,281761	-1055,555047	-1058,707258	-1060,560704	-1061,903921	-1071,795731	-1070,750148	-1072,554955	-1068,587472	-1058,412523	-1057,350512	-1050,285256	-1040,928800	-1029,507913	-1021,635116	-1019,858011	-1020,899407	-1031,090461	-1038,697191	-1044,245611	-1051,409113	-1049,410393	-1053,395914	-1054,235988
-1042,530030	-1049,431008	-1036,021387	-1038,918162	-1030,610188	-1043,492830	-1045,535679	-1040,593479	-1030,938101	-1033,559789	-1041,945070	-1049,650046	-1049,872949	-1053,501245	-1056,905350	-1056,362587	-1029,107847	-1029,654475	-1025,579406	-1020,778936	-946,585371	-941,714036	-923,481076	-915,217233	-928,037383	-937,837068	-996,603609	-1017,392870	-1011,090380	-1028,881078	-1037,483142	-1037,579132	-1028,989631	-1016,335046	-1011,230822	-988,316895	-998,426454	-1045,054118	-1049,841060	-1043,698661	-1041,063121	-1042,421156	-1040,813483	-1048,897265	-1049,585623	-1052,906945	-1045,265103	-1015,254675	-1025,875751	-1015,218276	-980,967856	-975,616571	-975,916459	-961,442573	-928,407815	-933,901475	-971,764083	-973,623327	-999,366062	-994,161660	-984,319778	-990,688945	-995,157960	-1001,872112	-1036,956163	-1040,863732	-1031,201268	-1024,509664	-1016,216830	-1042,614102	-1040,784492	-1028,237494	-1011,122914	-1001,747775	-998,679958	-987,607599	-981,688748	-984,770094	-1006,387511	-1060,512709	-1059,097983	-1059,468736	-1058,603215	-1047,640375	-1044,545178	-1043,200994	-1043,551455	-1031,169379	-1036,019777	-1026,019092	-1028,137316	-1033,180661	-1034,114470	-1035,775614	-1029,244745	-1020,720955	-1012,477082	-1007,601882	-1004,341118	-1015,277867	-1019,244061	-1018,927423	-1016,535723	-1029,531749	-1061,314452	-1065,097363	-1067,934224	-1063,919390	-1064,409326	-1061,292548	-1066,410623	-1067,468447	-1073,363140	-1073,240092	-1061,173365	-1061,782484	-1056,573572	-1058,536215	-1039,651294	-1035,763374	-1026,481326	-1012,751202	-1016,231325	-1029,494384	-1046,798045	-1044,674668	-1045,013210	-1045,434858	-1046,667267	-1043,912867
-1034,169552	-1028,573781	-1034,221734	-1042,527131	-1057,603694	-1041,354635	-1024,359237	-1023,783941	-1026,945493	-1038,515197	-1061,664590	-1063,196888	-1059,757995	-1058,340692	-1038,206611	-1033,694111	-1022,762838	-1032,834066	-1053,787283	-1040,591546	-941,662820	-931,961702	-907,558964	-925,850549	-964,008536	-967,221304	-1003,700755	-1009,123550	-990,438018	-988,606476	-994,140401	-1009,235001	-1017,946584	-1010,812395	-1000,643245	-976,200564	-985,549933	-1053,663269	-1056,252102	-1053,903888	-1053,338256	-1043,046702	-1033,190968	-1045,031570	-1049,259966	-1052,843166	-1057,663607	-1036,791885	-1019,604185	-1010,738631	-979,324751	-971,879722	-964,814144	-961,560145	-945,523682	-947,359734	-965,735069	-977,888765	-1003,812851	-999,600561	-1003,392169	-1008,856517	-1017,888282	-1024,159204	-1019,108129	-1020,885556	-1029,999137	-1036,470093	-1025,785881	-1033,381338	-1005,705595	-976,055290	-994,487318	-992,396151	-967,917072	-952,804755	-979,785697	-1042,303906	-1044,070703	-1046,218240	-1049,563720	-1069,611151	-1065,782178	-1033,333665	-1032,055837	-1035,858397	-1036,638236	-1036,031695	-1040,852459	-1031,937299	-1025,759468	-1036,806380	-1039,458670	-1042,198574	-1035,686710	-1028,385666	-1026,918758	-1020,784412	-1017,236644	-1023,248909	-1035,743081	-1033,831010	-1047,458380	-1055,719969	-1082,275400	-1083,515862	-1086,249325	-1088,276069	-1080,957630	-1079,969705	-1078,643883	-1080,333372	-1077,954558	-1074,585886	-1070,525634	-1067,422384	-1057,817900	-1054,888592	-1046,966189	-1039,286016	-1025,758824	-1014,247101	-1017,952060	-1014,505114	-1017,756215	-1025,947905	-1038,308721	-1050,177669	-1059,613688	-1054,123893
-1037,770468	-1029,016044	-1031,031514	-1045,518285	-1069,914583	-1058,809368	-1055,600465	-1041,966974	-1016,897780	-1022,264205	-1051,782121	-1052,944632	-1056,287857	-1057,654266	-1030,642400	-1020,805994	-983,151148	-996,788181	-1037,624228	-1029,277601	-969,342428	-959,944097	-917,706210	-910,484085	-953,170033	-970,361275	-1007,342902	-1004,634564	-1000,536625	-998,842626	-998,475094	-998,627131	-1003,740375	-981,926469	-986,050177	-981,941286	-982,134877	-1050,180569	-1054,042720	-1058,925651	-1056,477904	-1064,607749	-1058,892474	-1051,046090	-1055,845916	-1053,919672	-1048,559045	-1049,022245	-1041,343361	-1009,999379	-979,129228	-971,728006	-980,343921	-972,947209	-967,318583	-965,346277	-979,147910	-986,170970	-1018,814682	-1016,956405	-1016,616896	-1020,601773	-1038,467524	-1035,078559	-1030,022652	-1027,703428	-1022,371147	-1020,831118	-1007,710112	-1029,861594	-1006,991475	-963,858753	-986,185465	-991,388900	-990,088846	-1000,300838	-1011,822546	-1045,456117	-1049,611392	-1036,584443	-1028,218489	-1047,161069	-1048,317459	-1027,780414	-1021,810346	-1017,369355	-1020,797296	-1031,692815	-1033,313050	-1028,562185	-1024,628524	-1033,962110	-1041,501841	-1035,832306	-1033,165521	-1023,278221	-1015,364516	-1019,907616	-1016,317008	-1020,018102	-1040,358013	-1053,080886	-1060,804544	-1062,535265	-1078,853579	-1075,374422	-1080,446757	-1084,693835	-1084,687392	-1086,658088	-1084,844262	-1080,991130	-1075,433047	-1076,586860	-1077,725212	-1072,134917	-1061,111842	-1059,211367	-1042,549035	-1041,604596	-1020,733196	-1011,434720	-1010,289926	-1004,563055	-992,164551	-1006,077637	-1049,915469	-1069,737742	-1070,873195	-1063,759300
-1045,505401	-1033,815226	-1034,692988	-1052,971045	-1073,870147	-1062,079795	-1056,226011	-1056,459866	-1048,561944	-1043,645512	-1046,754238	-1051,354997	-1059,910999	-1047,775018	-1007,192797	-999,186322	-979,153386	-983,774761	-976,077194	-973,942543	-934,541516	-938,978963	-954,909772	-955,912836	-981,271288	-992,173893	-1011,709806	-1021,985898	-1022,015533	-1009,587073	-997,217881	-980,333291	-985,677168	-986,795871	-985,518366	-984,738849	-984,022145	-1048,746193	-1052,651508	-1051,907424	-1049,606561	-1072,258932	-1071,208517	-1066,820030	-1069,437854	-1060,001191	-1047,540197	-1047,559846	-1047,117583	-1030,520318	-1019,823223	-1006,476092	-975,363389	-968,434387	-966,952017	-972,976199	-979,135992	-984,047592	-1012,529587	-1013,878924	-1010,680651	-1014,930628	-1034,771906	-1034,038451	-1031,621949	-1030,575078	-997,638885	-990,888334	-1013,772626	-1021,536871	-994,937956	-969,977637	-1003,794490	-1041,957633	-1050,562918	-1045,239334	-1045,396204	-1057,240671	-1057,589521	-1025,716305	-1016,610454	-1017,421216	-1022,474868	-1035,666095	-1040,781271	-1016,681319	-1020,525432	-1039,665145	-1035,520822	-1033,618414	-1028,223965	-1028,942924	-1032,931666	-1028,428508	-1031,196114	-1018,484837	-1007,900804	-1016,687439	-1016,281575	-1012,352746	-1028,573137	-1043,983410	-1058,398028	-1057,845602	-1058,820320	-1058,461485	-1069,986415	-1076,338188	-1085,366087	-1081,741656	-1081,695594	-1079,163131	-1078,835863	-1075,459782	-1079,687855	-1078,008673	-1067,778321	-1061,885882	-1050,810946	-1046,846041	-1024,393059	-1020,263231	-996,414528	-975,553114	-999,107726	-1043,199384	-1064,769450	-1070,371985	-1059,403025	-1044,982931
-1040,366066	-1044,387986	-1024,286761	-1035,199996	-1052,058817	-1041,402952	-1030,369569	-1024,783139	-1034,272306	-1030,554462	-1019,336186	-1032,540942	-1050,561308	-1036,918154	-986,841934	-982,396112	-984,546869	-986,025696	-983,968352	-976,758788	-942,444591	-948,861109	-953,113340	-959,287628	-984,061120	-975,634287	-997,889812	-1035,560764	-1011,418937	-989,211407	-985,999927	-972,072347	-976,582592	-957,743412	-960,082606	-976,547481	-981,570855	-1066,016677	-1069,789925	-1038,385063	-1035,203539	-1057,926453	-1068,441232	-1075,543532	-1069,401777	-1061,017462	-1053,142732	-1040,899487	-1026,347005	-1015,876355	-1024,885250	-1032,871109	-1007,338392	-987,545432	-976,569063	-977,173994	-983,559266	-993,076135	-1016,612387	-1018,898432	-1015,109079	-1015,672135	-1016,399147	-1008,889695	-1020,999262	-1027,616779	-1012,362732	-1001,675300	-1020,781835	-1023,241500	-1021,171271	-1022,837569	-1023,210255	-1031,718262	-1016,617541	-1004,916737	-1016,699680	-1053,899057	-1060,289162	-1052,334547	-1046,765190	-1040,300033	-1041,498620	-1046,196014	-1048,320358	-1023,164837	-1020,852700	-1039,003844	-1034,834074	-1031,773021	-1032,150861	-1029,057275	-1026,206563	-1024,795702	-1030,349598	-1021,728851	-1012,497376	-1010,106643	-988,950494	-989,142797	-1001,878232	-1011,144818	-1023,119097	-1029,497283	-1034,517758	-1039,754693	-1064,448302	-1066,916343	-1077,912361	-1077,048128	-1077,436276	-1078,237052	-1081,391518	-1080,530184	-1083,911741	-1085,314871	-1078,185514	-1070,325279	-1062,165156	-1046,047197	-1032,838897	-1017,694691	-997,718125	-1010,755059	-1034,371518	-1059,815331	-1063,073196	-1061,795046	-1056,168997	-1047,149794
-1039,961168	-1042,055878	-1032,624047	-1037,687685	-1038,256539	-1036,697828	-1028,428508	-1015,722707	-1009,078776	-1021,877990	-1033,678972	-1041,598798	-1041,325000	-1027,907327	-980,446676	-987,497437	-1023,024073	-1025,400311	-1006,746990	-998,674805	-979,806956	-977,671016	-972,409922	-977,611425	-989,059047	-974,236955	-992,175825	-1009,052685	-988,572976	-980,558127	-990,126534	-993,207235	-1001,528416	-992,425464	-985,846600	-997,508106	-1017,197991	-1071,551246	-1067,073535	-1025,094946	-1024,793447	-1045,987606	-1048,945904	-1073,964849	-1065,998639	-1051,678400	-1043,345946	-1043,869382	-1035,951811	-1024,048074	-1017,785527	-1029,457341	-1015,819341	-990,302408	-993,393740	-994,622928	-998,217080	-999,647590	-1010,788559	-1012,813692	-1008,776955	-1006,743769	-1008,788873	-1012,959932	-1029,579744	-1026,689412	-1006,446457	-1000,799793	-1021,966572	-1040,561267	-1042,167329	-1040,100644	-1024,694880	-999,491042	-972,243389	-943,091397	-923,962315	-960,374120	-976,127445	-1046,917550	-1052,160283	-1056,705639	-1053,838177	-1028,910391	-1031,092715	-1018,571808	-1012,502207	-1020,565696	-1029,007025	-1026,455879	-1022,598238	-1024,378242	-1024,223627	-1028,257465	-1028,726141	-1019,754290	-994,442866	-990,988190	-971,011946	-985,977057	-963,337894	-963,821065	-995,157638	-1015,752664	-1037,736324	-1041,037352	-1048,253036	-1059,156607	-1075,314186	-1075,938444	-1074,487319	-1075,807343	-1074,309512	-1077,233022	-1085,259468	-1085,594467	-1079,096453	-1075,323528	-1065,415612	-1060,682463	-1045,399103	-1033,959211	-1010,661324	-1020,730619	-1029,681533	-1047,074420	-1049,544071	-1054,286560	-1052,429249	-1054,386738
-1039,968899	-1037,162961	-1046,190538	-1047,559846	-1043,388465	-1031,867401	-1018,636231	-1007,674357	-989,738708	-999,699450	-1042,042993	-1043,452566	-1065,262285	-1048,539074	-992,572026	-996,431922	-1028,972559	-1021,650577	-978,279168	-978,755897	-968,653747	-965,950563	-987,166947	-996,526624	-995,048763	-990,558167	-1007,943001	-999,001106	-986,932770	-994,800091	-1003,616039	-1006,137228	-993,494239	-973,295093	-998,101441	-1041,946681	-1053,173655	-1052,882142	-1050,063641	-1037,657406	-1035,501495	-1031,429325	-1028,064518	-1033,413550	-1036,845356	-1051,302815	-1052,849608	-1044,391529	-1034,450758	-1024,761236	-1016,074134	-997,718447	-985,878168	-1004,105330	-1020,757354	-1014,470648	-994,260872	-1000,277323	-1012,986345	-1010,902265	-1012,029344	-1009,847341	-1021,714034	-1032,858546	-1041,234486	-1036,953264	-1024,954504	-1020,671994	-1026,350226	-1033,307896	-1036,163440	-1036,215300	-1034,189523	-973,198459	-943,061118	-921,077459	-914,088866	-956,958420	-978,887321	-1038,538389	-1042,058133	-1059,271924	-1054,977174	-1033,851303	-1030,201425	-1021,271127	-1013,660853	-999,390543	-1011,500110	-1014,791152	-1013,389310	-1014,993118	-1022,133105	-1027,292732	-1032,453971	-1014,634282	-1003,198579	-1007,780977	-1004,787891	-996,042164	-951,622918	-938,297047	-991,141838	-1008,931248	-1025,553315	-1016,725449	-1036,657563	-1055,312173	-1068,805865	-1070,688302	-1082,518596	-1082,913509	-1075,022029	-1073,386010	-1076,481207	-1075,624705	-1078,859377	-1077,181805	-1069,760935	-1066,950809	-1050,826408	-1040,925901	-1012,087002	-1006,080536	-1022,919708	-1032,721326	-1038,226582	-1048,080705	-1044,973590	-1036,316122
-1030,900091	-1029,989474	-1044,057174	-1033,972418	-1017,007943	-1008,737013	-1006,153978	-1001,423728	-975,025169	-975,169154	-1026,228467	-1029,785253	-1040,957468	-1042,348358	-1019,991688	-1012,554712	-1025,836453	-1022,645911	-977,511569	-979,584375	-960,194702	-960,272654	-982,833543	-974,667944	-976,874427	-990,980781	-1008,508311	-1003,000156	-991,211737	-986,227662	-989,652381	-1003,448861	-993,548355	-977,111503	-990,077251	-1052,530393	-1052,771978	-1026,123779	-1025,966910	-1015,323929	-1008,658095	-997,318703	-997,523890	-1019,820001	-1032,544163	-1042,734573	-1046,816728	-1038,954239	-1028,279047	-1025,990424	-1007,204070	-993,466538	-996,716671	-1005,759710	-1011,994233	-1011,198933	-1015,974278	-1013,274316	-1021,309136	-1022,043879	-1033,812327	-1035,857109	-1024,192382	-1028,021033	-1026,084481	-1022,985741	-994,720207	-993,791873	-1010,076364	-1029,008314	-1031,132658	-1036,976134	-1045,176522	-1012,031921	-970,417002	-918,382650	-913,690411	-948,897508	-965,113711	-1015,832548	-1022,697771	-1052,331970	-1055,779883	-1037,815887	-1031,636445	-1027,491799	-1025,812295	-1001,537113	-999,879190	-1004,670641	-1004,838463	-1009,810942	-1007,923674	-1019,144528	-1027,163565	-1025,226369	-1016,711276	-1006,716711	-991,259410	-997,847293	-991,537717	-995,436589	-999,063274	-1003,244641	-1014,716422	-1017,114241	-1044,750365	-1047,256092	-1059,219098	-1058,341014	-1074,123652	-1074,327872	-1068,943086	-1062,294646	-1063,123124	-1063,027778	-1069,599877	-1076,242198	-1068,595847	-1059,346011	-1042,856654	-1033,764654	-1025,989780	-1010,152383	-1013,406382	-1020,554744	-1031,059538	-1037,334325	-1034,541916	-1017,519461
-1023,165481	-1021,156776	-1052,244355	-1039,251550	-1009,663414	-999,918810	-992,876102	-990,776238	-987,381153	-1002,933800	-1030,333814	-1034,074206	-1030,387607	-1032,236866	-1022,646555	-1017,770388	-1014,035150	-1016,806622	-989,556391	-984,103317	-958,106435	-952,921038	-908,251832	-904,918271	-954,754191	-1004,256080	-1028,700050	-1035,973070	-994,996903	-962,459810	-955,697986	-979,069959	-982,722735	-998,743093	-1008,292173	-1029,455408	-1027,555256	-1003,747783	-1007,954275	-1025,802954	-1020,233918	-992,050523	-995,291960	-1015,336492	-1020,451668	-1035,953099	-1047,252871	-1031,429003	-1009,864735	-1014,053832	-1004,973751	-990,471840	-984,572316	-997,880793	-1010,420704	-1007,250133	-1010,030624	-1012,165920	-1028,834694	-1032,012030	-1036,817332	-1035,945368	-1036,708779	-1037,954718	-1035,740504	-1043,965050	-1018,718692	-1012,569529	-1024,167579	-1039,738909	-1051,288320	-1051,337925	-1058,873147	-1036,875313	-961,819771	-896,722394	-929,553576	-970,308448	-961,956990	-975,795667	-987,951296	-1032,164068	-1046,001135	-1063,325412	-1056,313948	-1024,003623	-1018,577928	-1001,980664	-988,586505	-990,402908	-989,387281	-998,093066	-1007,282344	-1009,857326	-1011,795166	-1009,924326	-1004,083749	-1001,501358	-1020,069318	-1017,335855	-1020,185601	-1004,623613	-938,133413	-945,585850	-1010,840742	-1005,706883	-974,791636	-991,293876	-1051,533771	-1058,748166	-1061,856570	-1065,007171	-1062,024714	-1062,604842	-1050,708192	-1045,025450	-1058,467605	-1064,182558	-1052,813209	-1043,379446	-1040,756791	-1033,700876	-1011,383182	-1005,141894	-994,494082	-1001,016576	-1026,585369	-1037,540479	-1020,368240	-1003,378640
