-1115,974684	-1127,136914	-1124,166053	-1124,854411	-1129,004855	-1128,453395	-1122,276530	-1121,235134	-1115,752747	-1118,320965	-1123,538574	-1128,612520	-1128,037868	-1128,094882	-1125,263174	-1121,632301	-1124,551946	-1120,621828	-1119,445144	-1108,860788	-1105,828403	-1070,727278	-1066,188042	-1068,468290	-1070,860311	-1092,727689	-1101,554912	-1105,333958	-1106,213974	-1131,405896	-1137,601122	-1128,211165	-1127,838479	-1125,570471	-1126,814155	-1130,887614	-1123,808506	-1128,049786	-1132,339383	-1128,360626	-1123,051537	-1123,858434	-1124,219202	-1122,750038	-1124,245615	-1125,663885	-1129,228725	-1124,527465	-1131,151747	-1131,881981	-1126,455320	-1129,423604	-1132,934973	-1132,135163	-1119,633581	-1117,140738	-1122,922369	-1134,947865	-1131,910971	-1132,480791	-1125,933817	-1124,377682	-1120,436290	-1120,492016	-1123,947981	-1129,406210	-1126,924318	-1130,248217	-1124,846036	-1130,218904	-1129,869088	-1131,135642	-1128,748452	-1127,411677	-1124,524888	-1131,062200	-1133,700961	-1132,010827	-1133,435539	-1129,578541	-1132,880535	-1136,686639	-1137,796001	-1126,340325	-1118,771281	-1117,546924	-1109,003485	-1108,924245	-1118,790286	-1120,170224	-1125,399107	-1124,065875	-1122,518760	-1119,465760	-1119,955051	-1125,871004	-1126,331628	-1128,182497	-1124,492999	-1122,550005	-1126,128696	-1126,742968	-1128,640866	-1125,155266	-1123,619747	-1127,507667	-1126,834126	-1125,586577	-1127,077001	-1129,952516	-1127,400725	-1125,131752	-1126,642468	-1128,467890	-1127,183298	-1128,576121	-1126,304248	-1129,513796	-1126,351921	-1125,910302	-1126,275258	-1129,842352	-1127,244822	-1126,230806	-1125,733461	-1130,874407	-1132,802584	-1127,584009	-1126,140614	-1129,681940
-1126,033028	-1128,112276	-1124,576104	-1127,386874	-1137,580506	-1132,520089	-1123,048960	-1122,634399	-1115,579450	-1122,679173	-1128,029493	-1128,886961	-1130,872796	-1129,550517	-1118,799627	-1115,365888	-1126,021109	-1124,851834	-1115,998843	-1110,194019	-1080,195508	-1079,454967	-1040,443696	-1039,207743	-1048,730732	-1051,164950	-1090,761181	-1107,195135	-1115,538863	-1124,895320	-1132,464042	-1127,299259	-1125,758586	-1129,450983	-1130,779383	-1128,376410	-1127,677100	-1122,785148	-1127,510566	-1134,711756	-1131,984413	-1125,622976	-1123,582382	-1127,685797	-1132,398974	-1127,047688	-1131,834308	-1130,035621	-1121,243831	-1126,991962	-1125,828807	-1126,218566	-1131,038363	-1130,377707	-1117,541771	-1114,416617	-1120,961015	-1121,969877	-1136,053362	-1133,958330	-1124,118380	-1128,687894	-1127,541812	-1124,113870	-1122,152838	-1124,779036	-1128,192160	-1127,812066	-1125,160098	-1123,903530	-1124,176360	-1127,313110	-1124,899185	-1122,536154	-1126,287820	-1124,672417	-1124,220812	-1129,609142	-1129,110831	-1125,111781	-1132,539094	-1138,464710	-1133,862340	-1121,384273	-1121,532768	-1115,606829	-1111,767548	-1114,012041	-1123,717992	-1123,734420	-1121,242865	-1124,040106	-1122,667577	-1122,803509	-1124,208572	-1126,111946	-1124,511037	-1130,334543	-1127,827527	-1125,644558	-1126,084888	-1127,106957	-1127,652941	-1130,883426	-1123,768242	-1124,460143	-1121,909964	-1127,399115	-1128,143521	-1128,846375	-1132,067841	-1126,376080	-1126,279767	-1127,608811	-1130,541985	-1126,909179	-1125,469328	-1126,995183	-1128,620895	-1118,187288	-1126,382200	-1127,237091	-1127,430360	-1124,126111	-1125,266718	-1129,027725	-1127,586908	-1128,860870	-1124,748436	-1126,378334
-1121,488316	-1121,005789	-1126,228551	-1126,827362	-1133,330851	-1130,785503	-1128,128382	-1125,751822	-1108,964187	-1116,724566	-1128,496236	-1127,645210	-1130,246284	-1127,680321	-1113,373932	-1114,804120	-1117,020912	-1119,544678	-1123,003220	-1116,061011	-1069,339931	-1061,907464	-1051,091830	-1052,258206	-1046,178942	-1041,469630	-1085,389924	-1105,209622	-1113,881907	-1120,320973	-1124,633119	-1121,555960	-1122,961023	-1122,727490	-1127,194250	-1131,000676	-1128,526837	-1129,034167	-1129,427469	-1134,520742	-1129,697401	-1125,354655	-1125,216146	-1129,487382	-1128,267857	-1125,720577	-1127,253197	-1131,794688	-1130,048828	-1127,757306	-1122,968754	-1125,930273	-1126,278801	-1128,179920	-1126,224686	-1126,152210	-1114,208209	-1122,568688	-1137,831433	-1133,636538	-1122,028824	-1125,619111	-1130,054304	-1127,021275	-1117,394886	-1126,401527	-1128,871822	-1130,311029	-1123,078273	-1123,044773	-1126,609612	-1122,382828	-1124,400230	-1123,565632	-1120,325805	-1119,157496	-1121,234490	-1127,282510	-1129,161081	-1127,941878	-1126,199561	-1130,474019	-1128,545198	-1128,971999	-1124,934296	-1122,795456	-1117,868072	-1119,337880	-1121,214519	-1128,787750	-1127,155274	-1125,398785	-1123,430666	-1125,314713	-1121,554027	-1122,910773	-1124,370595	-1135,066403	-1131,847837	-1135,697426	-1122,153804	-1123,069576	-1130,357735	-1126,064917	-1126,865693	-1130,665677	-1135,462926	-1129,921593	-1125,936393	-1127,947354	-1129,923203	-1127,922551	-1127,263827	-1129,637810	-1132,603195	-1133,413957	-1122,876951	-1130,661167	-1123,617814	-1129,230013	-1120,690117	-1120,958438	-1122,123203	-1124,600907	-1124,752301	-1120,179243	-1127,377855	-1130,033044	-1132,184446	-1125,218400
-1126,411512	-1121,032846	-1125,370438	-1129,927068	-1134,465660	-1129,652949	-1126,588997	-1125,115002	-1110,434639	-1111,959850	-1118,714267	-1120,381531	-1124,281048	-1123,870030	-1120,149931	-1110,741614	-1098,630758	-1105,463770	-1128,876653	-1129,955737	-1093,429899	-1086,231931	-1059,356963	-1056,852201	-1060,252118	-1062,449261	-1104,143423	-1108,101887	-1115,683815	-1118,987742	-1119,849076	-1122,856980	-1120,307767	-1115,963088	-1118,314845	-1127,525384	-1126,852165	-1130,473375	-1127,790162	-1132,829963	-1130,850248	-1126,741035	-1121,032524	-1125,135939	-1131,140796	-1124,877603	-1125,841692	-1128,144488	-1123,356901	-1127,190707	-1128,060738	-1119,110146	-1129,326003	-1130,546172	-1131,129844	-1130,189270	-1116,327399	-1120,316786	-1137,195902	-1136,492404	-1126,213090	-1127,071202	-1133,099573	-1132,886333	-1125,749567	-1125,951855	-1125,510558	-1126,702381	-1124,430187	-1124,024322	-1121,085995	-1127,478355	-1129,066701	-1116,757422	-1127,954118	-1126,426652	-1129,355960	-1125,914812	-1128,582885	-1129,623959	-1127,653263	-1124,818657	-1121,791426	-1122,718471	-1122,098401	-1123,713482	-1124,386379	-1122,311318	-1119,719586	-1124,130298	-1127,350476	-1127,526994	-1125,935749	-1122,686904	-1120,710088	-1121,104356	-1117,763385	-1127,386552	-1131,187824	-1127,738623	-1122,548716	-1122,179251	-1127,548898	-1128,637000	-1125,025454	-1128,091983	-1133,297029	-1131,487391	-1129,969266	-1131,497698	-1132,694997	-1127,750542	-1127,818830	-1128,691760	-1130,798066	-1130,053982	-1130,052693	-1126,389930	-1127,085053	-1122,389270	-1119,803336	-1124,101952	-1129,247729	-1126,825107	-1120,231104	-1119,552086	-1126,181523	-1129,487060	-1126,880189	-1129,479007
-1127,034159	-1121,019639	-1120,669179	-1128,071045	-1139,179804	-1130,138376	-1121,603633	-1122,056848	-1126,519098	-1121,574320	-1122,326135	-1123,552103	-1120,038479	-1117,153623	-1118,230129	-1113,169712	-1105,314631	-1105,554284	-1123,354324	-1119,848754	-1106,144720	-1099,242453	-1090,251274	-1084,892901	-1094,923543	-1097,456328	-1107,525946	-1113,303712	-1124,564186	-1124,711070	-1122,029790	-1117,105306	-1115,235109	-1112,389229	-1112,982886	-1122,766466	-1127,776955	-1126,816088	-1133,173015	-1129,780506	-1130,357091	-1131,947048	-1126,792896	-1127,786618	-1130,509451	-1126,734271	-1118,998372	-1125,135939	-1126,397983	-1122,895634	-1125,352722	-1130,054948	-1130,286870	-1129,799511	-1133,155299	-1130,444706	-1122,229179	-1121,930257	-1130,303298	-1129,150129	-1127,457095	-1125,999206	-1131,429088	-1131,298632	-1124,089712	-1123,373329	-1116,558033	-1117,187123	-1123,635853	-1121,184884	-1120,137690	-1126,323897	-1128,049464	-1132,432474	-1136,377731	-1129,810463	-1126,085532	-1129,427469	-1126,683377	-1127,864248	-1125,001618	-1126,922708	-1124,920445	-1120,895626	-1121,075365	-1126,421176	-1130,827700	-1128,646342	-1127,302158	-1124,238529	-1119,535659	-1127,848787	-1126,434060	-1123,990823	-1120,619251	-1118,380556	-1117,291488	-1123,471574	-1126,061052	-1121,533734	-1123,089869	-1127,506701	-1126,604781	-1136,366779	-1135,855262	-1127,240957	-1124,639239	-1133,333106	-1129,874564	-1124,617335	-1126,200849	-1126,360296	-1124,342894	-1130,139664	-1129,754415	-1128,633457	-1125,709947	-1128,800312	-1125,138194	-1128,404112	-1126,715588	-1121,634234	-1124,578037	-1128,377376	-1122,016261	-1125,923509	-1128,994225	-1126,787420	-1128,073622	-1125,323732
-1125,649390	-1119,166838	-1117,690909	-1120,103546	-1116,180837	-1116,229799	-1109,935039	-1103,590030	-1102,324121	-1108,523856	-1109,320123	-1118,564806	-1118,231095	-1114,530323	-1115,132999	-1113,400990	-1107,928267	-1108,976105	-1117,761775	-1116,417269	-1111,039570	-1102,209126	-1104,645277	-1109,612603	-1121,992747	-1119,506668	-1115,929266	-1122,282650	-1122,995811	-1125,964095	-1123,895477	-1114,109642	-1121,276043	-1111,526284	-1115,841007	-1124,801262	-1125,215179	-1131,661654	-1133,668427	-1128,130637	-1129,678718	-1126,728473	-1131,367886	-1129,892602	-1132,395431	-1129,447762	-1123,612016	-1125,527630	-1124,850224	-1123,497665	-1122,692702	-1133,395274	-1139,874927	-1134,803558	-1128,314242	-1127,882609	-1127,664859	-1123,078273	-1125,515390	-1128,486895	-1125,488010	-1124,458533	-1129,526680	-1127,300870	-1119,964071	-1122,247217	-1119,383298	-1114,539342	-1121,894502	-1123,708006	-1121,094370	-1124,437273	-1132,915968	-1133,136616	-1131,069286	-1125,807548	-1127,780498	-1126,452421	-1131,179449	-1137,544752	-1132,663752	-1129,232268	-1126,841535	-1125,017723	-1121,999189	-1128,052041	-1128,985528	-1129,357248	-1128,930125	-1124,099375	-1122,679817	-1128,425693	-1121,758570	-1124,570951	-1127,528927	-1125,725409	-1123,868419	-1125,412636	-1118,033961	-1124,351591	-1128,306189	-1122,726524	-1125,882923	-1125,505727	-1135,849786	-1125,763740	-1125,678058	-1130,228245	-1135,677132	-1131,934485	-1128,817384	-1131,409761	-1128,663092	-1125,564673	-1127,406201	-1129,746040	-1128,878908	-1129,760535	-1129,533767	-1123,402964	-1122,825735	-1124,563864	-1120,724261	-1123,651314	-1127,625239	-1124,624099	-1124,662753	-1126,167994	-1125,689654	-1120,774188
-1122,026569	-1126,896616	-1118,648234	-1117,906726	-1113,888993	-1107,036654	-1099,150328	-1087,124188	-1075,654339	-1087,728474	-1112,296782	-1118,497806	-1126,861506	-1121,492826	-1120,411810	-1117,008671	-1117,208060	-1122,921081	-1117,166829	-1113,481841	-1107,676051	-1104,418509	-1114,248473	-1116,765153	-1126,640213	-1123,972462	-1124,005318	-1125,983100	-1116,669163	-1119,547577	-1123,011917	-1126,869237	-1121,874531	-1117,246070	-1122,710740	-1133,422976	-1129,157537	-1131,371107	-1130,697244	-1131,935130	-1133,755720	-1121,468345	-1121,978574	-1127,084731	-1129,961213	-1124,121923	-1121,345619	-1127,755051	-1128,696592	-1127,210356	-1119,772735	-1130,219226	-1134,091363	-1130,672119	-1132,851545	-1131,972173	-1126,788386	-1128,344199	-1127,816253	-1127,536336	-1123,160734	-1124,408605	-1124,013371	-1127,064116	-1123,032854	-1122,033656	-1122,252371	-1119,317909	-1120,587040	-1125,763740	-1124,017880	-1120,015931	-1134,626717	-1128,199891	-1124,499441	-1130,390591	-1122,684649	-1118,083567	-1119,324996	-1129,673565	-1127,789518	-1131,496732	-1127,384298	-1123,373329	-1125,818177	-1132,768439	-1125,122410	-1122,718149	-1123,945727	-1123,599776	-1125,844269	-1127,514432	-1126,242402	-1129,239999	-1132,558743	-1124,395076	-1120,800602	-1122,318083	-1125,925119	-1122,972941	-1127,229361	-1121,832334	-1116,624389	-1123,124657	-1130,302010	-1125,858764	-1125,722187	-1124,833152	-1128,907899	-1130,563889	-1128,646986	-1127,960560	-1123,835241	-1126,545834	-1124,297798	-1129,556959	-1129,686449	-1129,959924	-1125,791442	-1124,140284	-1122,047829	-1123,599131	-1125,048646	-1119,072780	-1120,528093	-1121,917695	-1127,192317	-1126,167994	-1131,073152	-1128,927870
-1127,865214	-1124,592210	-1120,013676	-1118,152499	-1111,584265	-1097,911154	-1076,649995	-1075,855983	-1060,032436	-1063,966741	-1104,912954	-1105,554284	-1123,642939	-1119,763071	-1120,147998	-1119,753086	-1128,128704	-1131,732198	-1128,048497	-1128,845730	-1114,030402	-1112,435291	-1117,061498	-1114,912351	-1123,663554	-1124,554523	-1127,177178	-1129,521849	-1129,080552	-1127,582076	-1125,639726	-1120,718463	-1118,910112	-1116,389245	-1121,651628	-1137,199123	-1136,889571	-1127,040279	-1126,961684	-1124,856344	-1125,497352	-1123,651636	-1118,836348	-1129,215840	-1133,995373	-1128,199247	-1123,338863	-1125,635539	-1126,900482	-1126,548733	-1123,937030	-1118,646945	-1120,982596	-1126,913044	-1131,093123	-1133,048035	-1122,159925	-1120,551607	-1125,387833	-1124,261721	-1123,270575	-1125,721865	-1125,274126	-1128,648919	-1127,139491	-1125,020944	-1124,186668	-1120,162493	-1126,283633	-1126,223719	-1123,596877	-1119,018343	-1126,510723	-1127,828171	-1122,225958	-1120,308089	-1118,238504	-1121,269922	-1124,463042	-1124,971339	-1133,123087	-1124,560321	-1126,497517	-1124,529398	-1121,241898	-1124,542282	-1128,714952	-1126,493973	-1123,887102	-1123,498310	-1123,352714	-1124,335485	-1124,233375	-1122,751971	-1126,490752	-1129,556315	-1127,476744	-1124,915291	-1125,227420	-1124,956522	-1118,452388	-1111,398083	-1124,765186	-1126,890496	-1127,211000	-1125,115646	-1125,340160	-1129,508320	-1128,598347	-1126,896294	-1128,330348	-1131,434242	-1127,128539	-1127,623306	-1126,996150	-1131,978293	-1126,683377	-1128,530703	-1126,810934	-1130,313606	-1127,883575	-1119,496361	-1127,421019	-1128,351607	-1124,887267	-1126,745545	-1123,712838	-1124,553234	-1127,205846	-1138,322336
-1125,844591	-1126,242080	-1116,721989	-1109,810059	-1093,388346	-1083,501367	-1066,307224	-1067,443322	-1049,902584	-1044,067160	-1093,741383	-1100,502564	-1114,880139	-1111,976278	-1128,658260	-1129,317306	-1128,318107	-1128,736856	-1132,309427	-1133,288976	-1130,389947	-1133,220366	-1125,460631	-1116,587346	-1110,571860	-1117,365896	-1124,188279	-1127,147543	-1134,766515	-1136,204112	-1125,525053	-1120,765491	-1116,646937	-1112,392128	-1118,091942	-1133,149823	-1131,133709	-1129,583695	-1128,236612	-1129,017740	-1127,321163	-1116,732619	-1119,847465	-1133,289621	-1130,240164	-1132,482724	-1130,590624	-1124,196654	-1124,571917	-1130,618004	-1125,540193	-1124,196009	-1123,526334	-1129,045119	-1140,106849	-1133,898739	-1133,583389	-1128,944298	-1121,213875	-1120,893049	-1123,363344	-1124,023034	-1126,064273	-1123,142373	-1118,673680	-1119,585586	-1126,283955	-1118,084533	-1123,357868	-1126,530694	-1125,275415	-1122,627957	-1126,441791	-1129,585627	-1122,884682	-1120,177633	-1119,951830	-1118,292941	-1125,678380	-1126,838314	-1127,726061	-1130,393490	-1129,947684	-1118,970026	-1125,343703	-1126,743934	-1123,925755	-1124,498797	-1126,295873	-1125,437438	-1122,933965	-1125,379458	-1123,446127	-1124,688844	-1116,286169	-1131,138863	-1127,155274	-1124,590922	-1125,128531	-1122,943307	-1120,556439	-1120,765169	-1124,959743	-1125,673226	-1126,160585	-1127,865859	-1132,190566	-1132,179292	-1128,636034	-1128,641510	-1135,271590	-1134,008258	-1127,619441	-1125,840403	-1126,091330	-1124,871805	-1125,574659	-1127,545677	-1127,700936	-1128,541010	-1124,390245	-1122,375419	-1128,262704	-1134,232127	-1122,163146	-1125,781457	-1128,408299	-1121,744075	-1125,077637	-1127,318264
-1124,027544	-1126,237570	-1116,485557	-1096,185265	-1078,798820	-1076,074376	-1061,276764	-1061,685849	-1052,083298	-1071,249425	-1111,030550	-1112,983530	-1114,528068	-1116,109650	-1130,846383	-1128,333247	-1117,464141	-1122,835398	-1130,046251	-1133,497706	-1133,934494	-1137,081229	-1117,100474	-1116,387313	-1113,570100	-1117,743092	-1124,670162	-1125,061853	-1133,405904	-1128,044954	-1124,850546	-1113,716984	-1117,056666	-1113,139111	-1118,090653	-1131,529588	-1131,486102	-1129,326647	-1124,450480	-1132,897285	-1135,937401	-1123,672574	-1121,657748	-1124,598652	-1126,800304	-1133,546024	-1130,140952	-1126,473358	-1124,560643	-1129,120816	-1127,771157	-1123,941217	-1123,095345	-1130,330678	-1137,674886	-1139,312515	-1135,850752	-1131,266098	-1128,746842	-1131,472573	-1129,282196	-1128,700135	-1123,885491	-1120,042022	-1120,395382	-1121,337244	-1134,000849	-1130,567754	-1125,254477	-1123,837818	-1128,769389	-1127,421341	-1127,012900	-1128,782596	-1127,011611	-1119,565937	-1123,464166	-1125,493486	-1121,119817	-1127,099549	-1125,472549	-1130,507519	-1129,054139	-1128,386718	-1132,194432	-1120,741655	-1122,276530	-1126,657930	-1128,384141	-1127,992772	-1122,516505	-1123,547593	-1124,191822	-1120,328060	-1117,683823	-1122,248828	-1127,231937	-1124,070063	-1127,479643	-1124,925599	-1122,086805	-1129,565656	-1116,649192	-1124,011438	-1128,616707	-1128,398314	-1133,449712	-1133,373370	-1127,162683	-1127,269625	-1132,425388	-1127,909988	-1130,637653	-1129,100523	-1126,619276	-1126,751343	-1124,584480	-1125,597529	-1122,793846	-1129,970554	-1135,675200	-1126,126763	-1122,164434	-1125,200040	-1127,780498	-1125,468361	-1126,350955	-1126,058475	-1121,641965	-1123,868097
