-1116,131876	-1125,183612	-1124,801907	-1117,506338	-1127,699648	-1123,526978	-1121,899656	-1121,349807	-1116,516481	-1123,139152	-1121,825248	-1125,856187	-1126,363195	-1125,827841	-1117,268295	-1118,997083	-1120,730059	-1120,111277	-1116,224001	-1101,165153	-1098,144365	-1065,729351	-1062,814860	-1062,687303	-1069,109297	-1084,474475	-1092,620747	-1102,535106	-1104,052909	-1128,163170	-1130,885037	-1130,002765	-1120,497170	-1125,968927	-1127,469980	-1128,758116	-1132,986189	-1125,588188	-1127,277356	-1124,579326	-1121,470278	-1125,544702	-1121,655493	-1122,817682	-1122,571265	-1121,172644	-1125,929951	-1126,707535	-1123,714448	-1134,906313	-1123,557257	-1129,098268	-1130,756835	-1127,524739	-1118,311624	-1109,399685	-1115,771752	-1133,008093	-1131,592400	-1124,668873	-1123,913193	-1117,449968	-1116,143472	-1118,160552	-1117,361709	-1126,121931	-1126,503959	-1125,062819	-1119,398438	-1123,846515	-1128,990360	-1124,712037	-1127,440990	-1127,897748	-1126,049778	-1127,511533	-1129,664868	-1128,815130	-1126,665339	-1128,129348	-1134,728183	-1132,953655	-1131,268031	-1126,175724	-1115,850670	-1115,062456	-1100,755424	-1095,417989	-1120,930736	-1123,788535	-1123,883559	-1127,429394	-1122,045574	-1118,888853	-1120,027527	-1124,001130	-1124,485590	-1129,163658	-1124,789344	-1120,530670	-1121,468023	-1126,939780	-1127,140135	-1124,510393	-1124,233375	-1128,578053	-1127,620085	-1117,804294	-1122,666933	-1125,226131	-1127,865214	-1127,656484	-1127,092462	-1126,080379	-1126,422786	-1126,461118	-1123,050571	-1124,594787	-1118,142836	-1123,490579	-1130,266899	-1128,337756	-1124,802229	-1127,523451	-1127,221952	-1125,740226	-1128,064603	-1126,881477	-1124,557422	-1128,018219
-1125,223876	-1122,798033	-1126,798049	-1125,322121	-1137,814683	-1133,392375	-1122,413106	-1118,143158	-1115,667709	-1121,792392	-1125,150112	-1125,860697	-1129,518950	-1121,099202	-1119,283765	-1114,024926	-1121,870344	-1124,525210	-1117,897707	-1113,503423	-1080,934760	-1080,943457	-1045,641333	-1044,826062	-1048,096811	-1043,668060	-1077,618593	-1108,114771	-1112,974833	-1121,523749	-1123,276695	-1129,899045	-1121,317273	-1125,883245	-1126,370604	-1126,536493	-1126,943967	-1127,270269	-1127,252553	-1130,315538	-1135,091528	-1125,913523	-1118,930083	-1121,384917	-1125,792730	-1129,152383	-1131,131132	-1124,386379	-1123,054114	-1124,647292	-1123,380416	-1121,334990	-1123,375584	-1124,548080	-1117,754044	-1104,921329	-1115,885781	-1123,555002	-1131,862654	-1132,402196	-1120,219185	-1124,384446	-1123,443550	-1117,152978	-1116,187280	-1125,663563	-1124,785801	-1122,550649	-1120,197926	-1124,526499	-1123,829443	-1129,023216	-1124,071029	-1121,697690	-1122,079718	-1122,865677	-1120,708477	-1122,002733	-1131,704818	-1124,983579	-1129,551483	-1137,930000	-1130,691768	-1126,590930	-1121,503777	-1112,054230	-1105,339434	-1107,195457	-1123,410695	-1120,738112	-1117,450290	-1122,038487	-1116,548692	-1122,457236	-1118,842468	-1122,246573	-1126,384777	-1127,461283	-1131,609150	-1124,968440	-1124,110005	-1124,959421	-1126,053321	-1120,923649	-1129,487060	-1129,192648	-1125,525376	-1121,176187	-1130,060746	-1124,106784	-1130,007275	-1129,522171	-1125,782745	-1128,695947	-1128,119040	-1126,506858	-1124,646325	-1125,141415	-1124,956199	-1120,570612	-1121,443220	-1119,682865	-1124,104851	-1121,617484	-1126,363839	-1127,282832	-1126,512978	-1127,441956	-1122,894989	-1120,693982
-1125,880668	-1123,304075	-1125,424232	-1120,509088	-1126,075225	-1131,277050	-1126,350310	-1122,422448	-1108,638207	-1114,246863	-1124,316158	-1122,865033	-1128,828981	-1126,186354	-1111,638058	-1109,745958	-1116,202097	-1119,745033	-1122,314539	-1118,075836	-1066,875112	-1061,942897	-1048,298132	-1050,053333	-1046,410864	-1033,715693	-1079,841826	-1101,351335	-1106,230080	-1121,026404	-1119,325318	-1122,157025	-1120,980664	-1121,105000	-1124,036563	-1123,175873	-1123,347560	-1124,075217	-1125,501861	-1135,331182	-1133,243236	-1127,868435	-1120,589295	-1125,674837	-1126,486243	-1127,469980	-1130,053982	-1127,881964	-1128,514275	-1124,409571	-1119,028006	-1120,242700	-1125,004839	-1127,327606	-1123,309873	-1116,954878	-1115,691868	-1118,939103	-1134,475002	-1132,696286	-1122,172809	-1122,630533	-1125,637149	-1120,024306	-1118,878223	-1120,032681	-1123,835886	-1128,657294	-1124,768085	-1120,270724	-1120,848275	-1121,684484	-1119,955374	-1119,108857	-1119,456096	-1114,650794	-1115,654180	-1127,739590	-1124,619590	-1126,476579	-1128,172189	-1125,245136	-1129,407176	-1123,112095	-1125,336294	-1116,895287	-1115,256047	-1117,362031	-1122,818970	-1123,979226	-1124,276860	-1125,815601	-1124,029476	-1119,375246	-1118,998694	-1121,270567	-1129,725747	-1130,646994	-1131,295733	-1128,884062	-1121,941209	-1121,569489	-1127,062183	-1128,999379	-1130,852825	-1131,784380	-1130,185082	-1135,998925	-1125,971826	-1129,039321	-1127,658417	-1127,083121	-1132,763930	-1126,842501	-1129,841064	-1125,139805	-1127,578855	-1125,234184	-1124,355134	-1121,763402	-1122,245929	-1120,259772	-1120,607977	-1119,949253	-1117,478958	-1123,944116	-1123,875506	-1128,225660	-1127,288308	-1128,869889
-1124,626676	-1122,088093	-1123,118537	-1127,005491	-1135,162716	-1127,667436	-1124,555167	-1125,213569	-1111,859029	-1111,018310	-1117,329175	-1117,234796	-1121,388138	-1122,034622	-1117,941192	-1114,155704	-1099,039843	-1099,030179	-1126,496872	-1125,669038	-1094,144671	-1083,102912	-1060,430892	-1055,746061	-1053,575654	-1064,287567	-1093,982647	-1107,261812	-1113,228337	-1118,443369	-1119,310501	-1119,119809	-1116,702663	-1115,141374	-1112,948742	-1123,160412	-1120,804467	-1124,850546	-1129,392037	-1131,884558	-1129,655204	-1123,414238	-1121,809142	-1125,920932	-1127,945099	-1123,073763	-1120,895948	-1126,864405	-1126,461762	-1125,739259	-1123,851991	-1121,290216	-1125,444203	-1128,857971	-1125,404905	-1125,375592	-1115,824257	-1118,622464	-1131,467097	-1135,095072	-1125,867783	-1125,038016	-1131,800486	-1124,874704	-1121,995324	-1122,026891	-1123,099854	-1126,472714	-1117,702506	-1120,735857	-1120,912053	-1120,054585	-1117,415824	-1120,041056	-1118,145413	-1126,306825	-1126,985198	-1123,823645	-1124,426965	-1121,747296	-1119,920263	-1121,835555	-1121,093726	-1120,165392	-1121,511508	-1118,423076	-1117,301151	-1114,664001	-1125,135617	-1116,304207	-1125,870038	-1124,468518	-1124,260110	-1120,621506	-1119,387164	-1123,328878	-1123,475117	-1121,114019	-1125,983100	-1127,844599	-1123,902241	-1125,658087	-1126,328729	-1128,037868	-1125,608803	-1128,249497	-1128,545842	-1134,287853	-1127,393961	-1124,737162	-1126,609935	-1124,461110	-1121,995968	-1125,809803	-1126,819953	-1131,989889	-1127,348221	-1127,447754	-1125,300862	-1126,794506	-1123,761477	-1116,503274	-1119,640668	-1122,259458	-1114,525814	-1123,087936	-1126,531661	-1128,242088	-1125,763096	-1129,768910
-1122,712351	-1118,491042	-1119,777889	-1123,258334	-1134,969125	-1130,489802	-1124,088101	-1120,660160	-1122,593490	-1119,955374	-1117,929918	-1120,530992	-1113,026693	-1118,560940	-1116,320635	-1115,214816	-1105,252141	-1104,130216	-1116,710393	-1114,721981	-1103,180301	-1097,165459	-1085,828000	-1086,624588	-1094,633962	-1096,031617	-1109,233152	-1115,295667	-1118,801560	-1125,680957	-1122,720081	-1111,442535	-1110,494874	-1112,394705	-1113,595869	-1121,725070	-1128,512664	-1128,370612	-1122,806408	-1129,378186	-1128,630880	-1129,330191	-1127,332437	-1121,660325	-1131,523790	-1126,934304	-1119,277645	-1121,735056	-1124,508460	-1119,619408	-1128,001791	-1127,443889	-1125,916100	-1125,667428	-1122,613784	-1127,962493	-1118,907536	-1116,463976	-1128,158661	-1129,240965	-1125,510880	-1122,241741	-1129,712218	-1128,683707	-1124,740705	-1121,600734	-1118,924930	-1117,916390	-1119,229328	-1119,977922	-1121,324038	-1122,494279	-1125,618789	-1133,009381	-1132,286556	-1126,969092	-1127,628138	-1125,721221	-1126,416988	-1125,508304	-1121,681263	-1119,099838	-1122,435654	-1121,133668	-1124,450802	-1125,348213	-1129,990525	-1130,158347	-1123,233532	-1124,142538	-1123,433887	-1121,041543	-1124,991310	-1121,883872	-1116,575105	-1120,534857	-1117,182613	-1122,365434	-1122,611851	-1121,485417	-1122,615716	-1126,667271	-1126,803525	-1126,800948	-1128,938500	-1121,545974	-1127,539235	-1133,414279	-1133,195241	-1123,839751	-1126,353532	-1126,090364	-1127,476745	-1125,555010	-1125,857798	-1128,290405	-1128,644409	-1125,340482	-1128,590938	-1121,468023	-1119,742134	-1121,172322	-1117,319190	-1119,787230	-1115,992078	-1124,580936	-1130,437942	-1126,182489	-1126,082633	-1120,301325
-1118,832483	-1118,279412	-1119,718942	-1111,373280	-1121,070211	-1111,055031	-1107,565244	-1106,160181	-1103,459252	-1108,347982	-1107,659301	-1119,166193	-1119,028973	-1117,494420	-1108,286780	-1109,909915	-1106,141820	-1107,688292	-1109,588122	-1110,661407	-1104,006202	-1099,814850	-1097,983630	-1106,167912	-1112,867569	-1116,904306	-1115,377806	-1117,727631	-1120,421151	-1122,274919	-1125,701250	-1116,511005	-1113,428692	-1111,015733	-1113,125260	-1114,908163	-1118,599272	-1130,759412	-1129,699656	-1129,743463	-1126,554853	-1128,032070	-1125,651322	-1128,526193	-1130,565499	-1133,129852	-1124,045904	-1124,808027	-1123,595266	-1120,740688	-1125,659375	-1129,784694	-1135,821440	-1130,828989	-1128,043666	-1128,967168	-1123,172330	-1118,841180	-1124,994209	-1129,242253	-1124,918190	-1116,949080	-1119,460606	-1124,177971	-1121,152673	-1119,190996	-1120,432747	-1111,718909	-1120,881130	-1118,691075	-1121,890959	-1127,887762	-1124,403129	-1125,347568	-1125,736360	-1122,771620	-1122,009497	-1124,659210	-1128,406689	-1130,457913	-1130,140953	-1129,547940	-1125,041238	-1126,311657	-1124,814469	-1126,661151	-1123,882270	-1124,021746	-1124,569018	-1122,527779	-1121,107899	-1123,050893	-1122,578995	-1121,700911	-1126,646334	-1127,489951	-1123,473185	-1121,471566	-1121,009332	-1113,940854	-1118,740358	-1123,029633	-1120,946197	-1125,217756	-1127,859094	-1123,252214	-1126,095196	-1126,851842	-1128,450174	-1125,777591	-1123,451281	-1126,379301	-1126,065239	-1120,316142	-1125,553077	-1131,717058	-1127,888407	-1125,623298	-1124,507172	-1124,635051	-1123,161378	-1120,635679	-1122,148973	-1123,124657	-1123,010306	-1123,021258	-1124,097765	-1123,806251	-1126,592540	-1122,738120
-1123,929299	-1123,840717	-1120,815097	-1115,963732	-1107,204154	-1106,429469	-1092,593690	-1087,855065	-1077,070998	-1087,139971	-1112,264893	-1116,673994	-1120,012710	-1120,355118	-1111,859673	-1114,672054	-1118,877579	-1116,852768	-1117,121089	-1117,419367	-1100,120859	-1100,203964	-1109,275349	-1116,743249	-1123,115960	-1121,406177	-1124,458211	-1123,728944	-1116,266198	-1115,709584	-1120,489439	-1122,120627	-1121,129803	-1115,959223	-1120,848275	-1128,563236	-1126,566449	-1129,345330	-1131,246771	-1126,227263	-1127,094717	-1123,169109	-1117,429997	-1125,660986	-1124,124178	-1123,273474	-1117,449324	-1120,105157	-1124,761642	-1123,370108	-1120,349319	-1124,063943	-1129,664223	-1128,904033	-1122,078430	-1123,821068	-1127,534403	-1122,514895	-1123,366243	-1122,176352	-1122,390236	-1119,098227	-1120,328060	-1124,476893	-1116,901729	-1118,928151	-1120,716208	-1119,693495	-1124,069096	-1129,555671	-1122,197290	-1126,982621	-1129,159148	-1121,948939	-1121,314696	-1124,197942	-1123,025124	-1114,037810	-1116,978071	-1126,361907	-1130,044962	-1130,273019	-1128,140622	-1122,780639	-1118,933627	-1123,653569	-1122,493635	-1124,599619	-1126,856674	-1126,593507	-1122,121271	-1121,377186	-1123,538896	-1125,166218	-1130,956546	-1128,274300	-1112,921362	-1116,799297	-1120,837967	-1120,015931	-1120,027849	-1115,699921	-1116,682047	-1126,055254	-1125,774692	-1124,505884	-1124,935906	-1129,634267	-1133,184611	-1130,178318	-1127,170092	-1126,495262	-1126,904992	-1127,374634	-1123,984058	-1130,556802	-1125,122410	-1121,916728	-1126,701093	-1127,961527	-1126,772280	-1123,366565	-1119,939912	-1120,493627	-1119,890307	-1122,272665	-1120,423728	-1122,595423	-1126,905958	-1128,272045
-1119,158141	-1122,466255	-1120,879198	-1113,587494	-1108,896543	-1096,294140	-1072,354277	-1070,205452	-1064,238606	-1066,756574	-1102,329275	-1106,749650	-1120,035258	-1116,546759	-1115,887713	-1117,705405	-1128,558727	-1132,184768	-1127,235803	-1127,599792	-1116,598942	-1112,512277	-1113,017352	-1112,538046	-1119,372669	-1120,641155	-1121,386206	-1125,818500	-1127,486086	-1122,965533	-1125,800139	-1119,068915	-1116,127044	-1110,019433	-1116,825066	-1132,090389	-1134,973312	-1124,292966	-1129,829790	-1126,937847	-1124,983257	-1120,844731	-1117,969861	-1121,411653	-1132,259499	-1129,409431	-1122,340631	-1122,526169	-1119,424207	-1123,953779	-1118,029452	-1123,141085	-1123,316315	-1127,103414	-1130,693379	-1130,796133	-1119,918331	-1115,374907	-1123,972140	-1121,761469	-1122,672731	-1118,802848	-1123,041874	-1129,037389	-1124,085202	-1124,177327	-1126,223397	-1119,257352	-1124,969728	-1123,917380	-1123,094056	-1122,498467	-1123,252214	-1121,628436	-1117,294065	-1118,877901	-1116,346082	-1117,916390	-1119,202914	-1126,021432	-1131,417814	-1129,044797	-1129,910963	-1123,244484	-1122,884360	-1125,163641	-1128,514597	-1121,745041	-1121,502167	-1122,225958	-1118,897228	-1118,697839	-1120,395704	-1123,777905	-1123,722501	-1124,474961	-1118,987742	-1123,866486	-1123,892578	-1123,730876	-1112,925227	-1115,044096	-1114,972909	-1125,253511	-1122,747139	-1114,482006	-1119,393284	-1129,044797	-1132,533618	-1121,674820	-1123,973751	-1130,909195	-1132,545536	-1122,473986	-1127,129183	-1129,039643	-1127,345322	-1125,594308	-1128,090372	-1131,437785	-1124,914647	-1124,959743	-1130,179606	-1119,512466	-1116,737129	-1125,674515	-1124,166375	-1121,012875	-1121,495402	-1129,546007
-1121,734089	-1126,371570	-1113,568812	-1104,526095	-1091,120983	-1078,909949	-1065,183045	-1059,660394	-1043,664839	-1040,436931	-1088,743457	-1097,718852	-1114,899466	-1115,633243	-1128,866668	-1126,162518	-1126,074581	-1127,767936	-1128,198603	-1130,609951	-1126,449200	-1124,198586	-1119,839413	-1116,401486	-1107,459269	-1120,767424	-1120,342555	-1123,076018	-1130,910806	-1129,103744	-1125,094064	-1112,732281	-1117,702506	-1112,139912	-1112,463637	-1129,562113	-1132,107783	-1125,423587	-1121,106933	-1123,095667	-1119,214833	-1115,737930	-1119,918331	-1123,923501	-1133,336649	-1131,942538	-1126,916910	-1127,449687	-1120,546453	-1125,205194	-1120,492338	-1122,493635	-1121,713796	-1124,698186	-1131,925466	-1134,399949	-1127,375923	-1127,493172	-1123,255436	-1123,026734	-1123,255113	-1120,179565	-1123,622324	-1126,872136	-1120,237224	-1124,268163	-1120,563203	-1119,227395	-1117,009638	-1127,740234	-1124,965541	-1125,211958	-1124,713969	-1128,574832	-1127,939945	-1116,245904	-1116,736485	-1118,841502	-1115,956968	-1125,938326	-1128,803534	-1130,657624	-1128,678553	-1121,943464	-1123,929943	-1119,783365	-1121,246086	-1123,133998	-1120,077777	-1122,339020	-1125,067651	-1122,779028	-1122,422770	-1121,985983	-1119,227073	-1123,391368	-1128,227271	-1121,869699	-1125,010959	-1121,061837	-1122,596067	-1123,689001	-1122,486548	-1123,216782	-1123,800775	-1120,899813	-1130,680816	-1129,902588	-1128,058161	-1127,924806	-1129,392037	-1130,734609	-1127,943166	-1119,593317	-1122,085516	-1129,076042	-1126,413767	-1123,678694	-1125,996629	-1126,955563	-1131,330199	-1128,455972	-1120,141556	-1129,247729	-1123,211628	-1123,497988	-1121,788849	-1125,308270	-1122,983571	-1125,597851
-1120,977443	-1123,586247	-1112,146999	-1098,499013	-1074,704102	-1074,855173	-1058,943046	-1063,168542	-1055,300899	-1068,404511	-1108,606318	-1111,944389	-1113,214486	-1115,935064	-1126,778400	-1127,202303	-1122,340309	-1117,837472	-1130,384793	-1131,928365	-1128,747486	-1128,028526	-1112,177278	-1109,537228	-1113,827148	-1115,969852	-1120,807688	-1123,549204	-1129,255782	-1125,923831	-1123,032854	-1106,910708	-1110,821176	-1111,547866	-1114,427247	-1129,841064	-1128,394448	-1123,792722	-1125,859730	-1132,448580	-1130,395745	-1119,618764	-1117,465107	-1123,420680	-1126,008869	-1127,395894	-1129,743463	-1125,218400	-1119,304380	-1124,209860	-1122,603154	-1122,768076	-1123,349171	-1122,674019	-1135,123740	-1136,009232	-1133,158520	-1132,850579	-1129,051240	-1128,926581	-1120,105157	-1124,693998	-1122,200189	-1122,258492	-1117,823943	-1124,617657	-1128,949773	-1128,045276	-1125,726697	-1121,361403	-1123,031888	-1128,233391	-1125,956365	-1129,071855	-1123,386858	-1116,466875	-1122,355126	-1120,083575	-1118,582522	-1124,069419	-1126,081023	-1132,127432	-1133,611091	-1132,403162	-1124,509427	-1120,765169	-1117,903505	-1121,353672	-1119,098549	-1122,402799	-1122,273953	-1122,076497	-1122,964566	-1116,081948	-1119,088564	-1120,722650	-1124,078116	-1123,307296	-1129,577252	-1128,526193	-1123,509262	-1123,832664	-1111,769159	-1121,836844	-1127,803368	-1128,099069	-1131,514126	-1129,042865	-1126,128052	-1124,112260	-1128,046887	-1128,533602	-1128,428270	-1125,477703	-1126,695295	-1118,712979	-1124,618624	-1126,885987	-1124,340639	-1134,373536	-1129,290571	-1126,768737	-1120,394093	-1126,584166	-1126,492041	-1118,501672	-1124,370596	-1122,491702	-1120,387007	-1122,768399
