-1119,704446	-1127,504768	-1127,751508	-1122,388626	-1126,026263	-1124,977459	-1119,474779	-1120,749708	-1114,863390	-1119,627783	-1122,410852	-1125,663885	-1126,652776	-1127,866181	-1114,963889	-1115,289547	-1123,206796	-1121,619739	-1119,218698	-1107,934065	-1101,480181	-1073,698783	-1070,007674	-1070,617437	-1071,604395	-1093,985224	-1096,307669	-1099,723047	-1100,026801	-1131,649736	-1136,727869	-1130,120337	-1126,172825	-1127,577566	-1126,423108	-1127,386875	-1127,055419	-1128,523616	-1131,789856	-1126,410868	-1124,715902	-1124,741671	-1121,262192	-1122,489770	-1121,815906	-1127,999214	-1129,897756	-1125,429708	-1128,729125	-1129,233878	-1127,003558	-1130,552937	-1135,489018	-1135,507378	-1118,103538	-1113,454783	-1122,713961	-1131,450992	-1136,595803	-1133,448423	-1124,734263	-1117,112070	-1119,443212	-1118,289076	-1123,264777	-1127,756018	-1131,509616	-1129,647151	-1124,653090	-1130,439230	-1128,026594	-1129,754737	-1129,561469	-1130,439230	-1125,776303	-1133,387865	-1133,124376	-1134,606424	-1131,939961	-1127,304091	-1130,811917	-1139,933230	-1136,028237	-1124,381547	-1114,324170	-1114,231079	-1106,125393	-1100,415915	-1116,759033	-1123,211628	-1125,974403	-1124,427287	-1123,607506	-1120,790616	-1121,516018	-1125,274448	-1127,308601	-1125,912879	-1123,383959	-1126,038504	-1131,971851	-1126,841213	-1127,829782	-1123,422291	-1127,338879	-1127,206813	-1125,659697	-1124,751657	-1125,254800	-1126,761328	-1128,267535	-1130,085549	-1126,494618	-1130,206664	-1127,701580	-1129,256749	-1128,774543	-1127,733147	-1126,716232	-1125,537938	-1129,940275	-1131,948336	-1126,935914	-1128,565491	-1127,167515	-1128,944298	-1132,666329	-1124,886623	-1123,464166	-1128,091661
-1124,581902	-1130,771008	-1125,593020	-1127,797892	-1136,420894	-1129,176220	-1119,214188	-1119,317909	-1114,458492	-1122,397001	-1128,869567	-1126,352887	-1128,427948	-1124,740061	-1116,339317	-1119,242534	-1126,856674	-1127,846532	-1118,138971	-1111,287598	-1083,264613	-1077,297767	-1034,186624	-1036,349622	-1052,124529	-1046,524570	-1093,466620	-1105,378087	-1112,267792	-1121,430658	-1127,940911	-1131,685491	-1123,833309	-1127,815609	-1127,015154	-1128,307155	-1128,895658	-1122,288770	-1122,905941	-1131,433275	-1133,221332	-1128,408299	-1124,019813	-1121,995324	-1123,671607	-1129,284772	-1128,880197	-1124,956199	-1126,655031	-1126,900160	-1125,342737	-1127,309567	-1128,171545	-1129,600445	-1124,136740	-1115,778516	-1115,585248	-1125,048646	-1139,763153	-1130,751681	-1120,811876	-1123,263166	-1124,634729	-1121,119817	-1123,660655	-1122,955225	-1125,866495	-1125,537938	-1114,170521	-1119,447399	-1127,516687	-1128,528448	-1125,218723	-1121,159437	-1122,638908	-1124,919800	-1124,207606	-1130,352904	-1128,421506	-1125,593019	-1131,018070	-1143,322840	-1138,773296	-1120,669823	-1123,063777	-1109,059210	-1108,562832	-1107,517893	-1115,675118	-1125,380424	-1122,800932	-1119,195506	-1121,714440	-1120,422762	-1124,393788	-1123,391368	-1127,376245	-1135,872334	-1135,658128	-1124,263976	-1130,334221	-1126,684665	-1127,491884	-1126,842823	-1124,816402	-1126,867948	-1123,955390	-1121,338855	-1126,378334	-1127,593672	-1127,688696	-1125,168795	-1127,463538	-1127,922873	-1130,133222	-1124,320668	-1118,678834	-1122,822836	-1121,968911	-1121,133668	-1125,409736	-1126,776146	-1122,948783	-1126,572247	-1127,950253	-1126,595762	-1126,887597	-1126,229840	-1124,665008	-1121,329514
-1122,076497	-1121,463513	-1124,329365	-1128,387362	-1130,859590	-1133,634283	-1132,429575	-1123,534709	-1113,476365	-1113,966945	-1128,915629	-1126,315844	-1127,243856	-1127,250942	-1113,629369	-1109,273094	-1116,709105	-1115,943439	-1124,351268	-1116,837951	-1067,796681	-1062,383871	-1043,310191	-1045,992760	-1042,186334	-1036,858885	-1086,503796	-1101,943382	-1110,493586	-1119,595250	-1125,530529	-1126,189253	-1123,093090	-1118,271037	-1128,291372	-1133,395596	-1127,765037	-1128,052363	-1126,145446	-1134,071070	-1132,087168	-1131,729621	-1128,094882	-1126,746189	-1125,537616	-1125,696418	-1125,949600	-1129,828824	-1131,628155	-1125,530851	-1128,243699	-1126,496872	-1126,020787	-1133,416212	-1138,336509	-1123,314060	-1116,512293	-1123,832664	-1139,916158	-1134,626717	-1123,041551	-1125,165252	-1133,485144	-1127,787263	-1116,398909	-1118,869204	-1127,645532	-1131,200387	-1121,596868	-1121,293759	-1123,725078	-1120,656294	-1124,172495	-1125,692553	-1120,648886	-1116,722956	-1122,823802	-1128,937855	-1127,881964	-1125,512813	-1128,726870	-1126,889208	-1127,859416	-1123,202287	-1121,463191	-1116,111905	-1119,400048	-1115,417104	-1118,946189	-1127,884863	-1126,974890	-1124,815113	-1120,485896	-1120,103868	-1125,260597	-1123,756967	-1124,239495	-1135,794382	-1135,676810	-1130,615105	-1124,509427	-1123,938318	-1127,227428	-1124,387667	-1127,452264	-1130,965565	-1132,782935	-1130,410884	-1128,854428	-1127,109212	-1127,136592	-1127,275423	-1128,829625	-1126,223719	-1131,177194	-1130,866676	-1124,558710	-1124,730075	-1126,898871	-1127,632326	-1123,531487	-1123,721213	-1126,965227	-1124,758099	-1122,750038	-1121,802377	-1124,912392	-1122,999032	-1130,124202	-1128,282997
-1122,143174	-1119,104992	-1124,327432	-1128,743942	-1133,005193	-1130,290413	-1125,336939	-1119,530183	-1111,733082	-1111,072103	-1116,836340	-1118,873713	-1121,248019	-1120,953928	-1116,937162	-1113,574610	-1095,672137	-1106,561536	-1130,640874	-1128,637322	-1092,449383	-1086,685146	-1056,824499	-1051,651343	-1054,645718	-1054,594824	-1099,244385	-1106,608242	-1117,927664	-1116,657567	-1124,080693	-1124,422134	-1117,997562	-1111,586520	-1118,145091	-1130,506874	-1127,681287	-1131,302497	-1131,062844	-1130,958479	-1127,740878	-1127,740234	-1129,405887	-1125,092776	-1129,212619	-1121,145586	-1122,710096	-1126,500738	-1128,518784	-1124,565475	-1126,488175	-1121,148163	-1125,865850	-1132,942381	-1129,909674	-1126,354176	-1117,609092	-1121,966012	-1140,199940	-1136,348097	-1124,937517	-1127,816253	-1136,233424	-1133,408803	-1126,043013	-1122,947816	-1125,930917	-1126,139648	-1122,248184	-1121,434845	-1124,901440	-1126,934626	-1116,495543	-1122,598644	-1120,490084	-1124,978425	-1128,333247	-1129,961535	-1123,957001	-1123,118215	-1123,014494	-1123,663232	-1120,445632	-1115,805574	-1120,747775	-1125,119189	-1120,294560	-1115,384571	-1119,866148	-1125,001617	-1121,361403	-1129,455171	-1128,097781	-1116,914292	-1117,285690	-1117,610381	-1118,412768	-1127,438413	-1129,962823	-1127,979565	-1128,188617	-1125,498640	-1125,095031	-1127,405235	-1126,400882	-1128,765202	-1132,648291	-1131,560511	-1124,503951	-1127,128539	-1128,487861	-1127,664537	-1124,503951	-1126,155753	-1135,568580	-1132,656666	-1125,732173	-1127,484153	-1123,091157	-1127,096327	-1122,804475	-1124,052346	-1124,887911	-1126,257219	-1116,127366	-1119,510856	-1127,753763	-1130,188625	-1132,094576	-1133,275770
-1124,886301	-1120,005946	-1120,655650	-1126,561617	-1141,096385	-1133,495129	-1118,052644	-1122,134799	-1119,550798	-1117,492165	-1117,505372	-1120,882419	-1123,873251	-1116,454312	-1113,852594	-1112,846309	-1102,785389	-1104,799570	-1121,915439	-1121,774676	-1108,572496	-1102,657509	-1088,379145	-1090,232592	-1093,404452	-1096,176246	-1112,992549	-1116,701374	-1122,499433	-1127,654552	-1124,129332	-1113,997224	-1114,130257	-1111,597150	-1117,515035	-1125,006127	-1124,485912	-1127,159140	-1126,680800	-1128,706577	-1130,082972	-1129,335667	-1128,169290	-1126,935270	-1131,542150	-1127,929959	-1117,773371	-1121,796257	-1120,883707	-1124,576749	-1125,369150	-1129,464512	-1131,480304	-1128,694981	-1133,039660	-1126,668559	-1125,658087	-1123,022547	-1133,307337	-1134,117777	-1126,799016	-1128,658904	-1133,045458	-1131,627510	-1120,760015	-1125,621688	-1121,329191	-1117,758876	-1123,068287	-1123,163955	-1122,608308	-1125,299573	-1131,541506	-1134,272392	-1133,977013	-1130,459524	-1133,703860	-1130,355481	-1129,979573	-1125,750856	-1124,757777	-1123,200676	-1121,026726	-1113,161981	-1120,878231	-1130,822224	-1130,977483	-1128,911764	-1127,492850	-1121,087928	-1121,270889	-1127,284764	-1126,974890	-1123,000321	-1119,104347	-1117,956976	-1116,108684	-1123,806573	-1125,254799	-1123,220647	-1122,655336	-1128,461448	-1125,871648	-1135,060605	-1134,353242	-1128,043666	-1123,808184	-1127,880032	-1132,045615	-1127,410711	-1126,633449	-1125,706082	-1127,662604	-1130,250793	-1129,062514	-1129,658103	-1127,566936	-1128,694981	-1128,608654	-1126,705280	-1125,136261	-1127,541489	-1123,102431	-1124,444682	-1120,498136	-1120,516819	-1127,364649	-1129,045119	-1127,185553	-1121,178120
-1121,600734	-1120,575444	-1119,535981	-1116,794143	-1120,358339	-1110,911368	-1110,387932	-1106,563468	-1101,649935	-1107,056303	-1114,115762	-1116,978715	-1121,689637	-1112,807011	-1110,863695	-1111,276324	-1105,457005	-1105,653495	-1116,722312	-1115,111418	-1103,046946	-1099,651860	-1102,781201	-1110,139260	-1120,822505	-1121,001279	-1116,582514	-1115,925401	-1121,426792	-1129,904521	-1125,131108	-1120,673367	-1116,002708	-1112,722617	-1110,865628	-1116,777715	-1120,656939	-1135,652330	-1128,689505	-1128,874399	-1131,684202	-1130,749104	-1125,738293	-1129,928035	-1130,092635	-1129,436166	-1129,443575	-1127,936080	-1124,306495	-1124,335163	-1123,119503	-1134,545544	-1140,723054	-1134,984586	-1131,254180	-1132,151913	-1124,860854	-1128,207300	-1127,715109	-1129,409431	-1126,061696	-1125,748601	-1129,033845	-1128,371256	-1121,095336	-1122,184727	-1115,348172	-1114,523559	-1119,347222	-1123,890323	-1121,112086	-1124,427288	-1133,714489	-1134,348411	-1130,293957	-1127,233870	-1129,389782	-1128,198603	-1132,109716	-1132,867006	-1131,836240	-1130,197967	-1129,650050	-1125,242881	-1127,585619	-1128,361915	-1125,382035	-1130,362889	-1126,322931	-1121,106288	-1124,110327	-1126,408613	-1129,897434	-1126,174114	-1128,609621	-1126,257541	-1124,632797	-1129,147874	-1128,625726	-1119,758562	-1122,754225	-1124,728465	-1127,842666	-1127,167837	-1136,061415	-1128,892437	-1123,628766	-1128,560981	-1133,504149	-1127,986329	-1128,237901	-1125,916100	-1127,407168	-1126,337426	-1126,367060	-1128,541977	-1131,769241	-1132,006639	-1129,790170	-1126,224364	-1124,598008	-1126,225652	-1123,057013	-1119,174890	-1126,495584	-1125,450001	-1127,891306	-1128,379309	-1123,993722	-1124,212759
-1123,877438	-1122,023348	-1114,320949	-1109,823910	-1108,184026	-1105,941788	-1096,009713	-1085,685947	-1068,353295	-1085,373496	-1111,774635	-1119,722807	-1123,574007	-1117,035407	-1120,467858	-1114,946817	-1115,314027	-1120,375089	-1116,214337	-1112,963237	-1101,794243	-1105,293693	-1117,335295	-1118,895617	-1124,723311	-1127,523773	-1128,205045	-1125,952821	-1113,892215	-1111,333016	-1125,871649	-1126,278479	-1123,881304	-1115,352681	-1121,410042	-1125,696740	-1132,245326	-1129,051884	-1130,250149	-1129,840420	-1128,848307	-1122,676596	-1123,336286	-1125,938326	-1130,735254	-1128,435035	-1119,637447	-1128,381242	-1127,331471	-1122,330323	-1118,076158	-1125,683211	-1137,486127	-1131,253536	-1130,505586	-1128,340655	-1130,730100	-1124,622167	-1129,017740	-1126,367382	-1127,182332	-1121,652916	-1122,542596	-1124,807705	-1123,223868	-1119,131083	-1121,684806	-1118,089687	-1118,975502	-1125,540193	-1121,084707	-1122,752937	-1131,788890	-1132,979747	-1121,503777	-1130,160601	-1123,501209	-1117,716035	-1124,775815	-1122,848283	-1132,003740	-1128,040767	-1127,017087	-1121,309542	-1122,662101	-1125,925119	-1131,281237	-1123,505074	-1128,387362	-1127,396216	-1126,913688	-1124,163798	-1124,193432	-1127,434547	-1129,064768	-1123,672896	-1118,869848	-1129,522815	-1128,351607	-1118,756786	-1121,631979	-1113,408077	-1117,825875	-1127,300226	-1128,519751	-1127,445177	-1126,652454	-1125,746668	-1127,691273	-1127,643922	-1126,965227	-1129,432301	-1130,266899	-1122,261713	-1123,756323	-1128,426982	-1124,231764	-1128,026916	-1129,450661	-1126,837347	-1119,707668	-1121,778863	-1126,075225	-1126,117422	-1122,274597	-1124,754878	-1124,339028	-1124,183447	-1130,767787	-1129,388815
-1121,509576	-1125,171050	-1120,128349	-1116,028155	-1110,026842	-1093,476928	-1072,852588	-1070,651259	-1055,336653	-1055,780849	-1102,326376	-1108,049704	-1121,175221	-1118,672392	-1119,530505	-1121,300845	-1128,979086	-1129,497368	-1130,982959	-1129,319239	-1117,966961	-1112,629526	-1112,600214	-1119,019309	-1124,291999	-1123,824289	-1125,545991	-1125,630385	-1131,239040	-1125,430996	-1122,658880	-1121,766945	-1119,411644	-1111,724063	-1119,837480	-1138,996521	-1137,197512	-1124,464975	-1126,806102	-1126,931727	-1125,219367	-1118,026875	-1115,740829	-1129,509930	-1131,805962	-1132,566474	-1123,351748	-1127,453230	-1126,502670	-1123,270897	-1121,772743	-1121,441287	-1123,532776	-1128,175733	-1127,277034	-1128,824793	-1118,025264	-1117,679958	-1125,614279	-1124,775171	-1125,552755	-1122,380573	-1127,032227	-1128,304901	-1124,948469	-1124,651801	-1122,426957	-1121,896435	-1119,939912	-1125,670005	-1123,443550	-1113,773354	-1128,396381	-1127,451297	-1124,639883	-1122,641485	-1121,029625	-1128,052685	-1127,217120	-1126,178623	-1129,987304	-1128,927548	-1129,054139	-1120,663703	-1123,161056	-1124,170884	-1126,788708	-1124,668551	-1127,657128	-1129,538599	-1122,155415	-1122,054915	-1118,844401	-1120,933635	-1123,411017	-1129,576286	-1126,369637	-1124,240461	-1128,268179	-1124,765186	-1118,999338	-1115,195812	-1119,698971	-1126,470137	-1126,070393	-1120,110633	-1120,605078	-1131,731875	-1128,587717	-1125,953465	-1129,135956	-1134,779077	-1129,359181	-1128,050430	-1129,552127	-1130,340019	-1128,765202	-1124,624744	-1127,532470	-1131,724145	-1122,727812	-1121,407143	-1133,727696	-1130,729456	-1124,096154	-1122,925912	-1124,281370	-1120,306478	-1128,644409	-1131,469674
-1122,905297	-1122,120304	-1115,568498	-1104,264538	-1091,771654	-1081,243990	-1060,456017	-1063,110239	-1044,109679	-1040,566099	-1088,834293	-1096,441346	-1113,161015	-1120,040412	-1128,003723	-1129,027725	-1126,050100	-1128,405400	-1132,798718	-1131,015815	-1133,667461	-1134,423463	-1125,133040	-1117,467362	-1117,414535	-1115,264100	-1128,482063	-1128,624438	-1138,205730	-1136,340688	-1129,233878	-1117,178748	-1115,097889	-1109,271484	-1116,038785	-1130,309418	-1129,332767	-1132,083302	-1126,543579	-1125,037372	-1128,232747	-1118,320965	-1121,182952	-1130,883104	-1132,708848	-1134,761361	-1129,698045	-1120,692049	-1126,250777	-1126,514589	-1125,926086	-1122,532933	-1120,491050	-1132,415724	-1138,270153	-1139,421390	-1131,989245	-1126,208580	-1123,992433	-1121,619417	-1121,624570	-1123,109196	-1125,975691	-1125,810125	-1118,572859	-1119,334659	-1125,531818	-1121,665157	-1123,803996	-1126,193119	-1127,057029	-1119,071492	-1126,675646	-1129,505743	-1121,277009	-1120,961981	-1119,965037	-1119,685764	-1125,946379	-1133,304116	-1128,326482	-1128,381564	-1129,110509	-1121,131091	-1123,315027	-1121,913507	-1125,923509	-1122,423414	-1126,613478	-1122,084228	-1123,874217	-1125,999850	-1127,251909	-1118,472681	-1114,865966	-1131,610438	-1126,901770	-1124,595109	-1127,959916	-1121,326615	-1123,485747	-1125,680957	-1126,459507	-1124,033020	-1129,853949	-1129,347263	-1138,611272	-1131,555357	-1128,927870	-1129,733800	-1136,331347	-1130,107453	-1132,424743	-1128,971999	-1122,072953	-1124,999685	-1127,660994	-1121,435167	-1132,130009	-1131,806284	-1126,524897	-1123,440007	-1131,901952	-1136,058516	-1126,503959	-1124,831219	-1124,215014	-1120,814131	-1128,910153	-1127,146577
-1119,457385	-1125,268328	-1110,418211	-1092,053182	-1072,551733	-1067,529004	-1058,957863	-1059,729971	-1053,570500	-1067,091573	-1102,896196	-1107,290480	-1113,603600	-1118,358975	-1132,599007	-1128,913375	-1121,017707	-1124,480114	-1129,632978	-1134,371925	-1137,571487	-1136,129381	-1121,050241	-1116,103208	-1111,995927	-1116,424678	-1127,288630	-1123,726045	-1131,873284	-1134,283666	-1125,368506	-1118,218855	-1114,679140	-1108,319314	-1117,410026	-1127,935757	-1129,296369	-1126,125152	-1128,573544	-1132,003418	-1131,200387	-1121,291182	-1117,597496	-1122,526491	-1126,703026	-1127,858128	-1131,065421	-1125,637793	-1124,476893	-1129,304744	-1130,366755	-1127,365937	-1119,195828	-1131,144983	-1142,446366	-1142,177723	-1138,940151	-1135,909055	-1134,056253	-1128,919817	-1127,473523	-1122,279751	-1121,281196	-1122,046218	-1116,034597	-1119,729893	-1134,320387	-1132,044648	-1127,298293	-1127,260284	-1126,102927	-1127,206168	-1127,220341	-1127,850397	-1128,587717	-1120,896270	-1126,304570	-1126,581911	-1119,227717	-1126,104215	-1128,609943	-1135,113110	-1134,472103	-1128,909509	-1127,487696	-1124,692388	-1121,938310	-1128,499458	-1122,924624	-1125,342092	-1124,861176	-1123,308262	-1121,879685	-1115,944405	-1117,475093	-1124,325177	-1126,743290	-1124,380259	-1129,474820	-1126,227585	-1124,301985	-1122,865677	-1113,168424	-1118,808002	-1126,151888	-1130,824801	-1135,298970	-1131,537641	-1120,962625	-1122,197290	-1129,922559	-1131,105685	-1131,670674	-1125,433573	-1125,637793	-1126,269782	-1127,616864	-1124,303274	-1126,659862	-1125,582068	-1130,482716	-1130,618326	-1123,933164	-1126,923674	-1123,127234	-1124,073284	-1124,415691	-1121,694791	-1120,379598	-1121,857459
