46,525765	68,403437	166,217578	164,136721	149,841297	140,808251	89,681009	92,220879	117,633107	114,903189	90,888937	94,049843	125,495912	121,167343	112,939260	151,363286	157,447377	134,199114	102,852578	51,589080	47,466663	85,785361	125,744584	119,091639	113,732305	122,211637	102,046004	72,153491	58,032329	45,938876	72,247548	77,727676	79,167848	179,089256	161,062784	53,408059	-15,154905	-29,328250	-26,068133	-32,732030	-91,936944	-199,702839	-44,937903	-36,088138	-51,607921	-73,320028	-54,456699	-63,146051	-75,661797	-84,960589	-74,679027	-86,719011	-81,622198	-54,508559	-64,006418	-55,419820	-42,961410	-23,794329	-23,824607	-5,902175	-13,283422	-80,297345	-37,269009	-30,681452	-28,003395	-1,017314	-12,732284	10,620670	8,195151	-19,664181	-66,162328	-86,117624	-48,064665	-37,123413	-56,717296	-44,769437	-45,118931	-12,024277	-74,392027	-108,739063	-35,938033	-31,607530	-102,548672	-332,578826	-267,367126	-129,574051	-58,714082	-49,075781	-36,035956	-42,524625	-33,787924	2,158731	-29,098260	-44,314934	-45,691006	-47,024880	-64,164254	-70,830084	-62,492803	-37,826910	-32,719468	-11,945359	-8,624040	-9,862569	-2,859807	-12,203373	-97,807474	-128,120672	-79,035623	-37,246138	-55,133783	-54,819400	-73,736521	-92,028097	-60,954386	-47,595989	-47,914882	-18,241403	-28,321643	-72,475767	-80,526688	-83,675677	-174,389161	-111,664180	-83,405422	-90,764121	-49,801183	-52,796200	-44,971080	-44,048223
-22,418581	172,997435	145,883802	122,964417	130,650704	91,356002	50,512897	6,062433	13,754197	35,669233	108,419354	148,944853	224,118231	243,479220	251,552687	350,730320	253,705694	121,146083	90,873154	84,623495	48,808913	54,716486	63,753399	87,933862	73,407481	38,857197	41,080106	50,772843	49,466992	69,655174	84,744288	58,840514	44,342156	101,231055	76,837996	19,628593	-20,916883	-26,771952	-35,574044	-56,292106	-113,582049	-67,664348	-42,829343	-53,557034	-57,243953	-159,438882	-619,745052	-254,141130	-56,697647	-37,089591	-46,698579	-39,534437	-49,652044	-52,351682	-53,339929	-56,214798	-53,132487	-32,083292	0,348449	55,350729	42,553778	17,982589	-8,054220	17,044915	34,062205	32,368851	35,202167	44,716775	12,343981	-17,335940	-59,113503	-46,478897	-41,619160	-73,900155	-53,274540	-48,511760	-132,389328	-96,578606	-57,290015	-27,257056	0,842251	-12,567362	-93,843859	-241,021708	-210,507193	-66,076969	-26,440819	-25,367856	-12,792197	-45,696161	-36,617695	-15,443841	-22,195354	-28,758108	-31,135632	-54,012503	-70,334029	-70,832339	-68,528579	-53,411438	-5,905074	20,011264	45,131336	-11,361688	-14,097726	2,944368	-57,856293	-86,216192	-45,152431	-50,150354	-43,270640	-54,757553	-70,584312	-184,187227	-147,018791	-72,298926	-58,703774	-47,777984	-103,356532	-140,556858	-94,368901	-77,044955	-80,687745	-76,213257	-71,456919	-72,411021	-67,247208	-84,421692	-88,281587	-208,851838
-70,910297	85,916782	141,331039	73,604615	112,160066	98,316245	64,730693	26,921579	38,100873	75,345642	141,919222	156,092243	126,604951	198,297243	252,585063	346,704216	256,863057	146,407238	151,701506	160,115126	128,257719	92,418657	83,443591	116,894176	119,621839	56,827622	5,221393	28,623952	73,741514	74,726539	77,868118	25,166701	6,862242	17,081314	38,061897	11,045217	-39,364361	-48,615158	-53,631442	-104,265540	-134,453761	-25,422938	-43,323789	-67,437900	-64,198076	-71,786441	-56,287918	-65,866305	-75,542937	-51,254562	-25,201968	26,999853	-2,736115	-15,397779	-35,066070	-42,517859	-41,915827	-6,987378	-0,096390	42,860431	48,213002	21,570296	7,610513	37,173506	42,779903	13,549332	9,440444	27,510404	36,330211	21,343206	-21,851658	-48,427688	-46,865112	-58,507929	-58,459934	-52,705042	-146,125894	-80,252893	-41,083807	-26,431155	-17,716679	-39,574380	-58,336242	-90,448449	-47,539942	-51,149875	-22,707193	-26,981326	-4,961924	38,250656	37,721100	7,768994	-30,488183	-37,104730	-40,919529	-79,571942	-79,163501	-80,719956	-69,878559	-49,555409	-22,570939	-6,287424	16,657412	-8,816987	-7,508881	-1,842571	-8,835669	11,576705	-51,616941	-65,946511	-44,685043	-64,503440	-97,342337	-170,374324	-112,043309	-43,100886	-35,131137	-42,129067	-81,816111	-124,518790	-85,011484	-83,040789	-73,501378	-51,025217	-72,716707	-84,423625	-83,662791	-85,676649	-131,109573	-330,201308
-95,754329	77,375281	162,430482	103,261019	74,913043	70,964890	71,562090	90,528814	135,179306	177,473855	127,958796	108,912833	113,777079	160,482336	181,045779	229,372234	217,567719	161,018656	113,508435	149,410952	193,347638	145,736597	141,968828	123,143513	110,540476	71,878083	81,032889	83,444558	85,286728	82,336807	55,946962	20,691891	0,734020	-35,761514	-18,782232	-18,120610	-22,262354	-25,276054	-46,069490	-23,262840	-22,155734	-29,627494	-52,496312	-74,681926	-75,826398	-83,572277	-76,428107	-70,003539	-71,609923	-47,180462	-6,489068	42,456500	31,552292	49,859971	51,197712	-7,625809	-35,844297	-40,123262	-19,615864	-12,784789	55,764645	55,041177	37,440217	51,978516	45,582618	10,802343	-7,491165	21,403764	55,056961	45,373888	-3,517242	-39,558274	-56,560104	-65,106116	-62,600389	-68,575929	-28,981977	-28,382845	-63,611184	-42,821290	-31,040931	-49,421732	-112,937176	-193,745002	-42,226024	-103,520817	-121,439384	-38,729152	-15,844873	12,011881	21,960055	20,028658	-28,965550	-49,895884	-12,843414	-76,243536	-77,493017	-58,054714	-50,540757	-40,972033	-41,342786	-24,801258	-6,912970	0,811328	22,580769	-0,369865	-42,803897	-60,034750	-59,781568	-69,398609	-59,288089	-57,895267	-66,906734	-89,351328	-56,046654	-86,307350	-110,180524	-115,518281	-182,098641	-87,354220	-90,650415	-109,696384	-337,070400	-363,910250	-47,965776	-67,741332	-83,050774	-85,929187	-200,802231	-453,971172
-67,474629	18,976633	102,112681	94,153884	17,616345	72,828320	87,706450	120,936387	115,463024	144,251651	68,744234	45,858025	43,621909	115,108375	134,753150	153,746286	139,803899	110,492481	169,879049	197,167267	206,500845	131,379004	118,375580	107,392777	86,060124	59,330449	105,137334	116,465121	166,724586	124,421983	67,176505	5,609541	-13,159085	-55,651420	-45,733525	-45,520607	-28,033995	13,574457	62,896897	77,408138	31,261422	-22,223378	-34,922085	-47,149539	-62,956325	-107,826190	-218,253385	-57,352184	-38,354533	-28,153178	-7,864818	24,395238	-26,291358	-28,584489	-11,847759	1,143750	-18,626329	-35,763125	-26,442429	-8,023297	20,198090	26,582393	4,468612	-17,873549	-16,968408	12,009949	16,995631	45,466012	50,935511	47,602918	17,368317	-16,649514	-18,162485	-62,694769	-73,132235	-66,177789	-99,339446	-109,720866	-55,989640	-42,357124	-43,537994	-52,059203	-56,489239	-69,549037	-16,309040	-7,816178	-8,016533	-37,367575	-37,578560	-37,941261	-11,111728	-3,063061	-5,534321	-60,067608	-223,421386	-64,998208	-55,579911	-57,314173	-37,872973	-35,296381	-43,345048	-39,680355	-35,558582	-9,497614	1,465864	-5,803930	-24,702046	-28,232418	-26,230478	-60,508258	-65,656286	-58,179694	-70,667417	-71,314544	-102,721322	-127,811441	-63,645328	-51,146653	-62,195814	-95,840641	-79,283005	-70,828152	-136,449258	-166,236769	-85,959143	-84,821114	-95,170965	-98,978033	-75,201818	-46,596791
-34,286557	25,407320	127,641513	53,231861	49,882842	111,191146	132,263208	153,967901	172,523928	172,286530	166,628918	147,840001	99,069026	82,208606	71,834920	68,353510	101,815048	139,021484	133,708534	139,532357	188,661845	155,582980	139,717894	134,959303	104,804911	76,350316	158,845996	183,665210	161,590086	138,953839	46,365355	6,476672	0,252460	-21,546294	-39,646211	-31,323747	33,164151	86,547804	165,710893	135,578728	94,153241	3,681365	-11,494077	-29,604624	-48,104929	-51,531580	-63,540319	-56,633546	-43,343115	-13,876111	16,705084	48,703582	35,407354	13,453986	-33,396874	-9,393893	1,250047	-22,415036	-41,132768	-19,962136	-12,014936	-49,498396	-53,207863	-38,921454	-29,991161	-0,703575	-97,872865	-181,322343	-194,597960	-174,653937	-13,415488	-12,688799	-22,578670	-45,477122	-64,803972	-81,694674	-112,714917	-133,648474	-52,186760	-50,825183	-44,595173	-76,377535	-54,111392	-60,701848	-34,139669	-23,142370	-35,492871	-30,622827	-11,523712	-13,104648	-14,953583	-11,756278	-61,833115	-22,067153	1,787656	-12,970971	-49,727741	-48,551380	-37,142418	-33,688065	-42,073341	-34,712388	-42,883781	-38,913401	-33,376259	-16,474928	-16,770951	-12,489410	-5,808440	-28,602527	-78,898401	-35,174300	-30,508154	-63,219493	-73,749084	-132,351320	-135,129240	-66,745033	-80,193622	-112,748093	-80,695798	-40,979119	-46,950150	-48,698586	-78,210043	-84,849782	-83,504311	-72,214209	-65,256221	-55,795727
-19,980500	17,079058	141,699218	129,147398	68,430174	95,474876	100,540121	144,186262	133,694361	140,009730	313,776750	335,321350	248,897823	186,101037	137,706614	99,140213	126,009684	158,595714	190,341992	194,424144	233,984263	172,317452	126,275428	108,643868	118,975356	112,603617	140,337320	158,434979	139,678275	98,169038	57,271496	21,751647	9,417896	0,190292	-6,726787	0,936953	33,032729	66,573829	162,519385	200,821972	117,558695	-21,291824	-29,749253	-13,786242	-30,799345	-42,875406	-46,080442	-51,214297	-53,193689	-41,633656	-82,177846	-91,137773	-67,941365	-43,504173	-78,906454	-33,439072	-11,703773	-21,147839	-29,215188	-55,155364	-72,752785	-91,604196	-111,072777	-15,973077	46,870108	-7,596174	-52,252795	-139,769931	-207,193916	-142,903782	-0,606619	-3,476012	-42,127456	-58,537241	-69,990977	-74,559522	-92,777657	-76,659707	-46,789737	-117,985994	-140,591002	-48,445404	-55,937780	-73,317450	-27,568863	-4,010077	3,678466	-4,326393	-17,056667	-17,770149	-49,530286	-55,527735	-414,690970	-139,158245	-38,668272	-24,270413	-31,675496	-35,855572	-33,479335	-22,885967	-42,825156	-33,922887	-46,017307	-52,976906	-46,663146	-33,620743	-30,059127	-10,356692	10,545940	9,620828	-69,689800	-34,647966	-14,874021	-48,821311	-88,295118	-211,059929	-161,660493	-127,897451	-51,524171	-71,364150	-100,991247	-74,893233	-67,712986	-56,706988	-73,577396	-70,347880	-46,764612	-47,097678	-39,499649	-51,257461
-13,726009	-0,386937	106,903163	77,871983	38,399795	46,801176	61,096923	134,088306	128,938990	159,692190	236,418802	198,823899	162,451420	215,051041	206,478297	158,194038	158,816040	152,121543	234,358882	231,065266	209,068416	166,303260	148,328327	163,112720	147,896694	127,426342	110,818782	113,386354	93,521898	127,830273	141,880569	90,306877	115,887570	163,554016	148,891060	122,381391	197,420447	273,634250	217,482680	57,817156	7,445913	-149,875943	-130,220535	-40,428305	-29,973767	-43,555066	-49,266151	-63,099344	-62,557870	-52,722758	-29,539557	2,382279	-5,360057	20,813973	72,913036	51,387436	9,531280	-31,693212	-37,645238	-58,942138	-65,663051	-67,418251	-78,958636	-6,231699	4,623549	-9,353629	-20,573831	-45,691650	-4,544143	41,857046	41,411884	1,145360	-25,261881	-38,270784	-36,889558	-34,795494	-65,440148	-69,098077	-60,088221	-53,281948	-32,463387	-46,122961	-42,844161	-26,279439	-7,017013	20,106610	43,698250	12,466062	-13,067283	-52,800711	-142,078539	3,962887	-13,333993	-34,754585	-39,044180	-21,614260	-31,702554	-45,845620	-38,509470	-35,918062	-37,623656	-34,534259	-22,611203	-44,409635	-32,430854	-5,284683	-1,905705	-1,693432	-20,526480	-23,197773	-51,194326	-49,507414	-37,551181	-31,729289	-31,059614	-29,100193	-50,175801	-57,104477	-41,163047	-96,055813	-116,051052	-153,263943	-137,824044	-49,558953	-42,174163	-19,493461	-33,321177	-20,194059	-25,895480	-74,904829
-7,867720	-20,657905	82,921122	92,460854	101,500021	71,196812	56,102543	179,069286	210,573334	231,389312	220,103401	211,872098	213,090977	205,322230	217,671117	153,016376	173,646495	135,535565	156,148935	155,781403	189,840138	166,137372	155,276006	122,149146	119,484941	116,814615	80,770044	89,752518	110,557548	120,902887	150,788312	159,205476	176,646344	168,767433	144,604043	107,628564	71,952814	58,655942	62,018814	96,983336	62,585733	-36,500122	-10,927801	12,011237	42,372428	37,926609	14,359771	-29,564360	-45,643977	-47,766065	-30,040445	0,206720	43,361319	66,342230	78,347424	18,815898	-16,990311	-38,436994	-38,190577	-36,337776	-62,594591	-58,455746	-20,860835	-34,557774	-34,273347	-25,897090	-13,132350	19,734568	5,407575	17,838282	28,224853	-6,447837	-27,831708	-37,610450	-27,816246	-27,597531	-56,903800	-72,781130	-65,343514	-62,234146	-49,130219	-11,887379	21,446282	52,398875	23,438881	13,721019	21,212428	36,632998	13,116733	-67,093561	-45,373724	-27,535685	-28,678868	-25,756648	-37,248071	-10,221404	-8,396305	-52,961122	-43,853666	-37,814992	-39,917109	-34,609956	-15,649350	-50,027629	-43,704205	-32,574839	-28,326797	-36,357425	-44,024065	-27,713170	-12,324165	-52,401612	-146,620663	-76,807238	-9,333336	6,161000	-12,744202	-16,076795	-17,064397	-59,621800	-77,771323	-134,443452	-88,843678	-51,253595	-66,286664	-58,812327	-31,566944	-12,546424	-3,284354	-84,816927
-6,163414	45,462147	78,525230	64,117709	57,690888	82,853800	128,597226	199,689098	206,596513	200,807801	207,114794	224,639734	184,567452	168,877596	184,070430	182,221495	183,854291	124,193927	115,547418	118,013845	141,534296	227,390587	261,363316	124,460315	94,408034	90,820327	59,646765	76,803530	155,756278	128,416199	118,281200	174,382848	188,570364	157,443834	133,524606	117,296497	121,516192	97,163076	84,178656	129,328104	112,722154	12,061809	-20,675942	-39,953830	22,956354	33,037560	26,121770	-2,835649	-18,640180	-44,311069	-43,086068	-18,915910	39,826115	75,574343	91,945471	20,967298	-18,451743	-42,296566	-39,060607	-33,857819	-41,670376	-29,323419	6,127500	-22,538728	-34,390596	-27,919000	-30,005656	-23,552743	-27,906438	-38,150957	-30,949773	-42,773940	-60,764016	-54,688621	-51,658815	-35,232281	-45,442334	-61,744854	-72,286041	-58,553347	-49,332506	-21,518914	-7,878668	-4,463613	34,196205	29,604790	18,298583	11,165365	-21,997254	-80,633631	-63,162158	-24,731359	-19,738912	-5,327524	5,520959	16,595566	4,854183	-13,210301	-32,532320	-56,106245	-47,940329	-63,334488	-35,334391	-46,218629	-47,150183	-58,879004	-126,134839	-151,864676	-71,055242	-60,677046	-23,588176	-29,074102	-39,505447	-32,749103	-38,331663	-50,674112	-32,789367	-20,167001	-17,567218	-51,086740	-37,217793	-19,728604	-38,938526	-42,880237	-58,185815	-43,744148	-35,639755	-48,823244	-49,463607	-70,593334
