-65,192120	-44,013435	-41,698401	-5,779772	-16,938129	-23,322753	-31,446795	-33,537638	-35,322472	-36,970086	-37,152081	-42,333287	-39,442313	-36,837698	-57,897200	-45,576011	-27,132720	-57,849205	-74,241596	-67,316463	-66,608134	-70,505071	-68,186493	-63,632765	-56,881896	-49,658164	-52,802320	-65,332562	-51,084485	-54,929884	-33,146913	-47,828233	-49,617255	-17,518901	-15,475086	-22,013681	-63,133166	-67,984850	-67,443698	-78,858781	-129,546675	-182,138910	-74,138197	-73,038499	-81,146757	-88,648475	-94,331213	-96,345071	-101,844205	-111,320160	-102,135718	-97,153256	-90,680049	-76,158819	-87,479522	-88,690672	-86,970904	-84,405909	-94,353439	-89,693413	-102,571218	-175,573251	-122,678552	-105,350096	-98,519986	-83,308466	-93,876710	-78,765367	-67,720716	-81,006316	-118,831541	-124,803861	-88,968012	-77,805145	-115,632948	-287,097261	-312,083345	-149,946809	-185,070466	-177,538793	-88,371779	-67,474943	-131,008427	-335,436303	-273,114615	-119,216468	-132,045310	-112,558689	-122,059448	-147,380525	-101,790093	-67,076166	-89,894090	-101,149082	-92,486465	-81,098762	-99,809410	-105,849373	-102,938427	-89,447318	-105,057616	-93,309467	-84,527990	-106,201121	-98,123142	-62,440621	-109,682856	-126,292029	-86,520911	-73,101634	-117,143985	-147,621466	-132,854139	-115,214199	-92,954497	-63,383449	-82,110845	-83,575499	-78,756348	-102,454934	-111,910918	-113,171030	-228,251493	-174,119550	-111,573986	-106,035877	-82,248710	-93,386775	-82,262561	-283,100149
-149,570909	-37,339874	-55,278412	-54,124599	-45,926471	-47,050650	-57,393414	-85,247915	-89,866711	-80,523789	-44,159031	-40,468246	-35,205223	-19,995636	-22,206306	5,114451	-27,889689	-85,651524	-85,398343	-66,030583	-58,021858	-79,133866	-79,619936	-64,615213	-72,778231	-85,079772	-93,049843	-79,399932	-72,655183	-58,457035	-41,322493	-51,303845	-55,852097	-29,309567	-24,760671	-42,221192	-54,326242	-65,329018	-67,821538	-100,030702	-134,316538	-61,873056	-79,340341	-80,067675	-78,739598	-185,889613	-515,082679	-211,754748	-75,559365	-76,853298	-74,651325	-66,366870	-64,158456	-74,013539	-73,621526	-95,171609	-100,044553	-80,714802	-80,570495	-64,208706	-66,400048	-89,346497	-109,201293	-85,061733	-77,143845	-63,593789	-74,750536	-78,765045	-65,903026	-78,042543	-105,332057	-94,265180	-92,145669	-109,678022	-105,243476	-105,640643	-77,804824	-100,442043	-68,916726	-83,093294	-67,597347	-71,422453	-128,655059	-206,633117	-226,801659	-100,777685	-80,310871	-95,126191	-96,754479	-126,357418	-101,390668	-89,394491	-110,094838	-84,499644	-70,973103	-82,604969	-102,210127	-104,936179	-103,249911	-89,112319	-81,250156	-94,944197	-81,044647	-87,039837	-93,370025	-89,790048	-112,533243	-100,670099	-87,321042	-74,080217	-71,413111	-98,808601	-125,694829	-198,785444	-203,131409	-122,413453	-109,152976	-102,147314	-122,770032	-152,721499	-107,796231	-108,771271	-101,669297	-97,963051	-83,144832	-90,928399	-94,306411	-119,079247	-120,711400	-108,416623
-80,923855	-21,114017	-47,133111	-61,525816	-41,858491	-51,691993	-62,985316	-65,422109	-75,302318	-69,995165	-36,226325	-37,035476	-54,678635	5,022970	34,674867	11,019447	-34,711745	-63,101921	-52,565566	-36,196690	-31,368199	-54,795563	-62,134934	-65,085822	-67,166680	-95,436387	-115,995326	-95,153893	-56,284374	-59,070340	-62,299213	-65,000462	-73,527146	-79,671152	-45,138580	-45,809866	-48,733052	-63,206286	-75,352245	-111,239311	-134,289161	-32,723333	-77,279777	-85,297521	-78,285739	-88,236169	-85,177372	-83,189284	-89,552005	-84,858801	-69,159279	-28,886309	-43,541216	-52,961123	-71,278789	-82,869746	-77,425050	-64,558521	-91,964640	-94,637544	-73,391859	-76,777923	-92,650744	-85,553280	-90,336353	-97,366817	-87,432494	-82,627516	-65,318067	-58,441573	-72,084397	-95,733699	-89,596457	-102,849523	-105,148130	-98,797005	-92,796984	-92,259697	-99,514353	-94,356660	-85,650880	-93,332337	-152,955679	-133,617873	-57,734855	-82,483854	-86,079614	-98,879466	-92,040337	-76,008714	-64,716679	-78,708031	-96,540917	-70,043804	-64,743415	-124,051402	-113,520200	-115,665481	-105,022183	-96,573450	-86,113758	-88,882008	-76,906124	-105,038933	-91,218946	-85,507217	-87,371292	-51,726459	-84,454226	-96,711315	-81,520088	-98,502914	-186,156313	-269,560064	-102,798953	-85,599986	-115,371713	-108,752266	-155,220142	-167,718816	-104,750963	-110,607644	-95,954025	-75,321645	-82,043846	-91,313970	-92,749955	-95,280162	-268,994448	-395,577945
-122,432783	-38,205073	-24,579965	-36,994567	-52,383572	-62,071800	-67,015286	-47,028101	-30,311343	-2,625952	-44,779101	-53,450414	-42,864776	-25,216463	-26,051705	-41,018096	-42,618359	-48,764297	-58,915403	-51,620161	-24,985185	-32,275272	-31,974096	-55,468459	-58,850658	-76,042858	-82,115033	-69,877593	-30,149641	-36,121960	-50,179345	-49,368583	-61,156352	-89,607409	-72,166858	-65,044592	-37,619469	-49,468439	-73,129335	-69,977770	-69,208884	-58,661899	-71,254953	-81,302339	-92,124087	-93,890561	-79,206986	-89,953359	-95,555892	-75,196342	-57,964200	-38,500451	-19,266048	-13,372647	-0,747382	-59,778669	-81,098440	-84,234544	-89,187050	-123,613327	-57,816029	-36,534266	-60,357830	-70,410048	-70,435173	-97,867705	-133,128902	-122,459836	-69,235941	-57,660124	-56,177110	-80,823355	-90,437175	-92,838858	-95,353604	-118,927532	-96,144394	-90,732554	-90,254858	-90,279339	-79,431500	-96,562821	-157,217248	-166,645531	-80,031920	-162,945090	-179,271769	-108,055533	-92,759296	-88,186563	-86,901650	-85,668274	-95,301743	-86,431363	-50,126196	-94,908442	-107,030243	-92,163707	-81,572270	-82,833992	-115,475111	-105,704099	-89,934999	-101,513394	-87,067861	-77,163171	-90,535420	-98,545756	-108,219167	-103,752409	-87,883132	-94,676198	-104,740334	-117,136254	-94,820827	-121,848464	-160,694793	-153,050380	-189,880598	-129,568574	-124,318113	-136,636082	-332,704774	-250,112758	-43,047092	-88,907455	-107,181637	-102,970638	-314,989504	-565,208547
-99,513069	-62,530168	-24,445644	-31,036744	-67,637933	-59,291955	-62,411308	-35,764413	-44,442813	-37,035798	-61,191140	-63,468165	-75,705283	-39,282544	-33,082491	-50,502425	-58,524356	-68,077619	-54,888976	-43,888133	-6,831475	-41,950294	-57,535788	-68,687703	-69,041384	-82,953818	-53,114449	-44,756230	-40,859615	-39,014867	-48,094944	-66,478644	-70,230308	-99,882851	-79,877628	-70,927685	-50,666059	-43,366952	-27,540194	-24,063616	-46,159682	-65,176981	-61,364115	-74,187158	-94,379208	-127,137579	-183,947252	-91,465364	-83,460826	-74,268976	-76,568871	-58,687991	-81,949466	-75,408294	-54,270839	-43,635273	-68,816227	-84,315717	-83,164803	-84,488692	-62,533712	-69,742305	-91,959487	-82,565671	-76,797894	-69,023024	-79,857979	-67,353184	-53,104141	-50,708256	-51,339922	-65,118678	-61,525172	-85,621246	-103,257964	-149,886897	-117,637465	-94,530280	-93,615476	-86,104739	-82,850742	-76,689664	-89,734644	-93,507245	-75,739427	-71,709778	-65,419855	-94,090916	-99,629992	-113,414869	-92,362451	-81,015335	-66,007713	-95,702777	-150,048275	-71,830893	-73,384450	-82,030317	-71,777422	-76,271882	-105,363625	-110,155395	-110,034602	-111,415184	-101,049227	-91,966895	-93,591317	-67,505867	-48,805528	-80,899052	-82,757651	-95,351671	-115,660005	-115,393294	-152,559798	-147,713912	-81,378358	-100,806031	-122,634099	-140,169675	-124,861841	-123,938984	-196,071955	-203,219670	-113,190033	-103,690886	-119,035117	-131,323130	-92,219755	-79,427312
-100,564446	-41,684228	-6,177584	-77,225663	-110,758715	-60,158120	-58,911860	-36,108753	-26,309074	-33,026121	-44,359386	-50,618064	-57,403399	-64,784323	-69,013038	-75,188612	-64,772083	-56,204168	-75,408938	-70,598484	-28,874069	-28,970059	-37,524123	-46,323960	-57,605687	-67,961013	-5,155515	1,549613	-21,481549	-27,451935	-53,576683	-57,464923	-49,396607	-53,599875	-70,829762	-62,283107	-38,576792	-11,396154	-2,928740	-27,609127	-40,691794	-64,091134	-67,063926	-70,942180	-77,402180	-78,442609	-80,584346	-93,042112	-91,276927	-82,049321	-70,064419	-61,269091	-54,885433	-69,964886	-109,219332	-57,285827	-58,804274	-60,500527	-97,587466	-88,421385	-107,406795	-151,921369	-163,883724	-170,627506	-146,804906	-65,577368	-221,901012	-318,046637	-324,741136	-231,959994	-107,913803	-64,688333	-57,104477	-71,030117	-104,501969	-109,577845	-90,750592	-85,543294	-95,126513	-98,437525	-102,908792	-140,994287	-92,336360	-96,916180	-101,351692	-91,867362	-89,854470	-96,241028	-85,840606	-88,413976	-80,855888	-98,525141	-92,199463	-74,542128	-72,913519	-37,304763	-75,091011	-95,965621	-96,996064	-100,082884	-105,610042	-110,992892	-115,420674	-110,647264	-111,890947	-97,411591	-91,098797	-80,112127	-51,736444	-74,030933	-98,964504	-74,752147	-86,582112	-100,239754	-124,063320	-169,185402	-179,799711	-104,655618	-145,055825	-174,772472	-126,349365	-97,956931	-67,549029	-89,388050	-121,639733	-112,770318	-112,673040	-124,277848	-82,662949	-83,328437
-104,820541	-40,060772	-12,531285	-28,257543	-82,582743	-73,505887	-69,473662	-36,253382	-41,424281	-51,486162	3,036492	3,977710	-44,792629	-45,307368	-60,125586	-83,119063	-64,896097	-48,343616	-31,841385	-30,801600	-10,088371	-25,955393	-42,428955	-63,511650	-54,809092	-51,896535	-26,172498	-14,189851	-27,010639	-55,397916	-60,159086	-61,319985	-59,602795	-42,471152	-49,487443	-49,222021	-65,321288	-68,996933	-24,333870	-0,827911	-29,166227	-78,782439	-67,270723	-67,415674	-70,413591	-71,785153	-72,052830	-84,779239	-82,684853	-78,833333	-141,259388	-164,344990	-147,945834	-139,796022	-135,556999	-93,328473	-65,570926	-56,772700	-74,651325	-89,934355	-97,965950	-116,795135	-179,651214	-152,083072	-84,394636	-71,623774	-150,445765	-249,227567	-351,891186	-266,503849	-97,277592	-60,907035	-66,995637	-79,097467	-87,642190	-97,557831	-131,063828	-104,738079	-81,876346	-167,155439	-154,558518	-77,778409	-96,923266	-115,191651	-91,356811	-79,614138	-77,134503	-80,952845	-88,775710	-96,207851	-119,115326	-255,178982	-593,026674	-204,750048	-80,405251	-58,928288	-67,857293	-87,925973	-86,272883	-86,450046	-127,389793	-112,220147	-113,308893	-117,104687	-109,919286	-99,488262	-97,136506	-83,169313	-41,074787	-46,724992	-90,803741	-91,162576	-93,926316	-105,144587	-122,909508	-172,199103	-235,316097	-121,102126	-102,242982	-99,738222	-128,029513	-141,074493	-123,341784	-114,953286	-112,397310	-94,652361	-90,651381	-89,352939	-73,614117	-87,608690
-78,745397	-46,441532	-25,792081	-46,286917	-78,834300	-82,018076	-86,392387	-36,249195	-52,160025	-61,307101	-69,765819	-68,332411	-51,681685	-21,164911	-32,074273	-51,512897	-39,492563	-39,550865	-33,748945	-43,126977	-70,905781	-56,521773	-43,678114	-68,268955	-51,198836	-26,859245	-44,369049	-33,261264	-47,083183	-21,640674	-4,990270	-43,774104	-31,381728	12,969205	-3,186753	-16,910749	6,412571	21,688834	-19,143967	-66,496360	-73,679829	-145,458468	-94,696169	-69,951357	-81,034340	-89,397068	-104,126062	-105,071789	-96,279682	-86,855909	-87,236004	-73,080696	-100,230413	-91,481791	-59,194032	-24,711710	-45,626905	-64,915746	-69,437585	-85,746870	-95,861256	-109,337226	-181,371626	-74,236764	-75,434707	-82,675512	-91,958843	-123,890989	-95,079807	-74,218726	-60,486676	-55,333493	-57,941652	-82,833347	-78,675175	-69,029144	-103,968226	-103,844212	-99,165825	-84,450039	-68,305998	-74,615570	-78,477075	-83,597402	-87,686964	-82,048999	-63,982259	-78,219062	-93,847076	-92,341836	-216,757195	-210,650230	-56,794925	-80,411049	-87,946588	-53,359578	-74,505085	-97,116213	-79,546172	-74,938973	-93,441212	-96,979958	-85,884735	-100,711651	-104,855328	-112,787390	-82,752497	-78,694824	-91,113615	-79,393812	-86,647180	-89,855437	-86,395286	-89,163535	-83,165125	-86,159498	-122,232745	-121,112433	-79,924334	-130,771349	-144,338799	-127,297991	-157,894012	-105,582018	-105,204178	-75,915623	-74,435509	-17,578814	-44,510458	-99,074667
-76,223243	-50,555896	-51,241999	-55,202715	-45,135681	-64,944736	-75,118068	-35,485784	-39,395284	-52,540764	-70,114025	-61,472668	-45,911332	-51,382119	-46,912141	-60,434494	-49,596963	-86,685833	-55,093840	-59,580569	-67,616351	-58,759500	-51,543498	-51,079009	-46,643819	-26,232411	-40,123906	-46,697935	-38,842858	-13,486676	9,405656	4,688938	-10,611807	-32,320047	-23,270571	-43,650412	-58,336886	-55,983198	-42,035976	-10,954858	-40,563270	-75,180881	-69,761632	-45,281921	-41,689381	-43,296087	-48,734340	-76,216800	-88,224573	-89,189305	-84,972508	-78,539565	-46,883472	-41,523815	-41,018740	-53,669130	-62,119795	-67,813485	-54,067263	-60,045702	-87,176091	-93,472457	-75,952666	-91,083658	-89,796168	-84,369832	-62,699601	-54,480535	-64,211604	-58,322713	-62,893513	-70,567561	-69,861487	-99,134258	-80,431986	-69,345460	-97,285645	-105,445441	-105,565912	-103,806524	-91,720156	-69,320657	-53,983191	-48,970772	-70,303750	-86,090566	-94,308665	-69,176028	-73,505243	-97,025699	-67,119329	-61,797037	-83,339711	-71,196973	-77,510411	-51,688772	-62,405510	-97,055977	-76,661640	-69,268475	-94,987038	-88,901012	-83,611897	-121,229037	-112,637929	-104,399537	-93,760105	-101,282760	-129,840438	-91,874771	-83,145798	-106,762566	-168,334378	-142,118467	-88,280943	-91,398364	-89,731101	-60,941501	-53,394688	-88,315087	-128,956880	-205,545657	-126,586765	-98,125397	-111,228358	-100,705209	-80,505106	-34,690807	-39,776991	-105,566879
-95,302711	-36,913394	-54,942447	-83,973632	-87,461162	-68,018672	-65,786743	-62,220939	-59,575093	-67,837322	-52,778484	-41,212008	-51,352162	-63,134455	-69,921078	-82,561161	-63,887236	-87,204437	-58,978860	-66,371380	-74,654868	-63,898832	-53,625966	-56,514042	-42,394167	-21,985980	-52,154871	-50,032138	-22,453045	-25,004511	-24,918185	-34,223097	-38,652489	-61,995459	-58,353314	-62,437399	-54,441237	-52,922791	-57,606009	-28,401528	-31,788236	-44,459885	-70,425831	-85,990711	-50,095917	-47,748027	-43,195265	-58,417737	-71,114833	-85,461477	-95,835487	-91,683113	-75,502673	-64,300830	-45,689395	-56,353307	-54,232185	-68,392002	-57,610519	-50,064028	-82,153687	-81,510747	-63,298733	-83,961391	-99,232503	-81,785832	-70,430341	-58,250881	-72,049609	-82,077023	-92,285788	-99,526593	-105,725359	-107,332386	-105,663513	-80,227766	-81,015979	-95,554925	-107,229310	-95,259869	-90,754135	-75,343226	-73,123215	-83,804844	-64,081148	-73,210186	-89,413174	-82,170759	-88,001025	-92,250034	-72,570467	-68,750193	-60,613911	-58,421924	-54,960163	-74,974084	-93,035348	-60,310802	-75,890498	-96,286447	-92,745445	-99,746275	-79,597388	-107,998519	-111,909307	-110,402457	-171,896637	-196,815716	-121,975376	-130,560686	-111,522126	-102,230742	-102,320290	-76,340492	-87,573580	-100,219461	-92,832738	-74,527955	-51,994458	-92,255510	-84,459380	-77,397027	-103,482478	-96,089635	-117,762122	-91,229898	-65,367028	-82,605613	-62,235434	-73,639243
