45,737191	135,579980	128,357538	144,344384	150,643326	171,124953	175,769516	172,764191	143,938843	118,632268	125,327088	141,304593	131,339027	135,100031	142,409445	152,750597	180,453055	175,957309	183,132401	172,469135	170,718122	172,942320	177,259616	24,286646	-13,206797	-33,283850	-25,316034	2,029525	20,265051	72,635014	139,627989	129,819292	123,601845	144,442951	154,579561	150,374361	118,908642	78,920105	89,834298	87,466115	81,283456	75,339162	35,145115	12,517884	15,088677	64,721636	72,425962	70,458166	65,213826	67,210934	69,497622	71,982411	79,624246	117,480066	162,006224	155,815190	95,784391	93,940609	113,414664	119,764822	91,066385	96,389965	113,245231	161,559774	119,030723	72,881431	49,344551	13,118949	13,426568	30,793675	15,940669	-19,137241	-36,977856	-27,545065	-14,161543	-10,308414	-12,895635	-0,566715	18,935364	29,575761	10,111691	0,055609	-6,509721	-6,665625	-1,191295	-27,793093	-39,176285	-45,963230	-48,855816	-54,313396	-66,389778	-73,801303	-65,320037	-49,449150	-43,596013	-53,501668	-65,605108	-73,278834	-74,018730	-69,438911	-51,190177	-33,590825	-33,971242	-31,687131	-11,250920	12,504355	35,606704	-5,464783	-26,365805	-34,967219	-40,112671	-42,297249	-41,088677	-46,830362	-57,800282	-62,561774	-77,760087	-85,887994	-86,615327	-81,602265
53,051437	152,662659	148,743819	182,683374	145,140973	144,613994	143,874420	144,022915	116,054389	116,868371	123,655960	119,807985	101,217490	115,177916	117,369259	93,468068	103,760259	120,426766	132,698348	170,932328	183,505731	164,015572	146,964461	35,192787	-3,918313	-23,535065	-27,868789	4,397064	22,023473	49,037898	90,706906	119,355737	116,950510	126,483478	126,516656	128,589782	126,334017	134,199077	122,732137	120,074373	113,631446	107,758662	73,000935	60,188845	46,124376	55,071418	42,642322	46,890363	71,981122	75,117547	74,134133	75,387157	62,684264	96,159009	119,070344	114,402910	100,154191	98,892792	120,821034	149,005054	185,829140	170,637272	151,277569	180,756165	186,413455	99,894245	43,610596	1,853973	13,456847	20,260542	8,693100	-24,203130	-56,522777	-42,022164	-35,279026	-19,259644	-7,498290	-6,863081	-5,242524	3,926133	-1,658038	-11,612332	-10,163140	-12,488160	-6,470423	-26,563583	-39,235554	-50,105941	-64,153340	-53,555783	-44,591024	-43,318351	-42,148754	-28,510763	-32,427027	-58,746331	-66,398798	-60,132711	-41,867871	-43,975142	-52,252187	-49,568976	-38,687316	-37,906833	-15,700605	0,301060	19,548347	38,558558	-2,492314	-18,962011	-23,048029	-34,738840	-33,814695	-35,122156	-52,504725	-63,246266	-75,875397	-80,494192	-83,740136	-90,256828
47,291714	132,551464	138,802089	143,369345	125,159589	137,577411	146,565683	171,353332	151,744634	126,174248	95,364354	63,048253	107,432682	107,169193	85,673228	103,605966	132,472546	129,234333	119,340919	137,227273	150,768629	144,319904	126,874203	113,652062	52,149520	-0,223342	-16,537457	2,299135	5,677146	13,432688	61,219933	73,597169	79,358180	77,999825	85,002264	99,853014	124,564322	178,321948	144,510595	133,976819	133,371245	124,836186	74,773852	63,699567	65,444782	47,540711	32,845864	53,111675	92,667614	111,196908	93,446808	93,273511	95,742838	121,328041	126,769193	118,991748	124,018017	169,759833	165,569772	170,326110	187,447763	262,942935	237,003086	149,817103	87,090208	178,347072	136,108891	29,979370	8,504020	-2,084839	-8,836674	-25,840114	-57,624085	-65,590613	-61,415691	-54,858413	4,018902	-27,448431	-42,053731	-23,284138	-14,638916	-6,350597	0,772313	7,168212	10,841924	10,113946	-2,691380	-35,354722	-51,716512	-38,160659	-25,581134	-32,265970	-42,000904	-32,855439	-26,194118	-37,641089	-49,717149	-37,439445	-37,900069	-51,240749	-63,396049	-58,552741	-41,356354	-14,150913	-15,143347	-7,171022	4,755255	22,722460	-2,897855	-11,404890	-12,455305	-23,266744	-33,467778	-39,446861	-41,829539	-50,733741	-61,596720	-76,294145	-81,402554	-70,881338
48,217471	118,948906	94,857668	103,365347	159,429955	94,491746	93,331813	148,548940	142,622362	99,027113	76,059087	83,114031	99,809529	99,164656	96,913079	142,146922	144,143063	147,728837	173,459636	163,806520	187,071534	208,487291	208,853857	120,878048	66,213990	42,346621	52,786662	15,846934	8,899576	17,684273	20,676391	49,167710	56,998627	58,441698	61,306581	83,046065	103,191405	162,216887	145,793253	115,293555	95,429743	103,758970	62,510000	42,570812	36,521186	49,021792	55,259211	56,139549	75,186480	132,052187	116,044081	123,033636	138,921271	129,669187	117,410167	110,628698	145,976537	152,626905	184,463054	164,865952	67,037314	47,417664	29,954245	22,120429	71,115923	185,521520	177,889993	77,097261	34,784669	0,048845	-18,633454	-41,085133	-51,464618	-50,851313	-52,502148	-54,636477	-55,909150	-50,165854	-37,864636	-5,953430	-15,442269	4,155478	11,055808	-6,334169	21,489407	20,201595	8,594211	-5,570436	-29,565687	-48,692182	-43,769955	-18,298133	-44,325602	-59,312286	-43,872065	-21,871024	-42,978521	-54,540809	-45,068397	-60,740218	-54,507953	-54,136233	-53,128982	-35,883312	-27,681319	-14,725887	2,158371	0,198628	-7,201623	-2,201767	5,536704	-9,875170	-26,884730	-37,585685	-53,992570	-69,261426	-70,205221	-63,798048	-58,224828	-46,368450
34,040261	97,527994	86,794507	85,495743	66,170183	75,456412	77,491207	94,618982	78,515530	68,631457	71,815878	72,346400	131,290387	108,394837	116,735016	173,085339	170,311292	167,989494	142,829160	147,051754	229,298439	211,443976	173,285372	220,253797	124,316292	56,687465	69,877395	42,605923	26,498283	24,584280	17,426260	19,654645	32,673855	63,774620	84,612506	77,382332	85,172662	120,623256	154,579239	96,914366	70,343172	80,480426	57,413510	49,769419	34,120792	45,482080	126,372348	124,337231	72,430149	79,139465	113,553495	129,649216	162,092551	183,461279	167,390361	151,678923	155,729186	120,221257	104,979461	83,699957	53,290127	33,547429	27,050708	22,522750	68,077099	164,403719	177,784340	110,013138	55,196076	13,444284	-18,958790	-45,486501	-54,358492	-55,913015	-60,315671	-64,029326	-60,085038	-32,528815	-1,501491	11,404013	-20,487543	-1,145554	21,377312	5,348267	21,377312	31,607335	34,154936	-19,115659	-70,852670	-69,682429	-56,899651	-45,853389	-39,826633	-48,800734	-48,088540	-47,197250	-40,967240	-76,525745	-77,776193	-41,929395	-47,695238	-49,543852	-45,059700	-39,600831	-24,908882	-15,120477	-3,480560	4,456655	-17,475776	-10,495240	-5,311134	-8,333210	1,649430	-11,564015	-30,541370	-52,822974	-69,912741	-65,838963	-52,923473	-28,180596
46,098605	77,181655	63,990759	80,740694	100,083004	83,276699	67,485053	69,024436	66,325764	79,357536	86,650200	85,050581	110,225734	107,109279	147,024373	178,300689	161,327530	158,918116	156,204949	135,140940	141,439881	207,576995	294,797443	289,166889	175,584621	108,961758	79,329512	34,984058	37,914008	45,916290	18,149728	-0,381499	13,937441	64,708107	69,051172	72,544178	88,462736	112,392595	152,305757	124,379750	102,123597	98,685673	56,222654	39,466920	34,136253	60,674916	103,008122	124,404554	118,559148	128,537922	130,756644	166,067438	215,003660	176,202115	193,053193	170,272960	105,795376	135,292655	133,180231	127,795771	79,119171	39,396377	22,233491	16,858050	50,108927	94,392213	130,307939	138,611719	52,458428	32,949585	-2,095791	-40,391944	-38,776541	-47,267471	-53,812831	-63,468525	-64,938332	-43,729369	-28,499167	-5,690907	-23,544407	-11,290862	12,270822	23,863389	14,772039	42,906455	22,568167	-26,313622	-63,094550	-61,684979	-41,834371	-31,090253	-73,232450	-57,209525	-36,434771	-37,004591	-37,138591	-38,772998	-39,768331	-41,025220	-43,266168	-40,883812	-41,036494	-31,394329	-19,516691	-17,896779	-18,268499	-21,860716	-16,563871	-14,206961	-5,469615	-6,203391	-3,592333	-5,192919	-12,700111	-29,601119	-49,386660	-60,319537	-46,951799	-24,830286
51,698237	71,091120	50,155312	78,309054	125,970672	82,929782	58,206877	48,090560	34,480271	54,593723	72,634370	89,325036	90,419580	150,092188	170,179225	147,009235	155,819056	125,591544	94,304276	96,158687	154,788612	230,881951	266,986756	150,920666	117,123164	126,643569	174,663054	163,518549	117,451397	75,480892	31,839579	20,465084	43,842841	79,732477	47,286886	77,364938	87,416188	101,132452	137,582243	148,330225	135,577726	75,020269	49,866376	41,076847	40,582402	88,692403	111,960962	144,546994	235,255940	168,117373	124,749860	153,004422	208,603252	165,019602	158,045187	161,282434	139,334865	100,577127	100,706617	114,106887	95,518002	47,867335	33,886937	30,594286	55,268552	80,216614	122,170047	163,422882	79,480583	19,454612	-10,044924	-46,273104	-55,259123	-50,837462	-58,936701	-61,792887	-71,041751	-56,187778	-54,083729	-50,338507	-56,644214	-19,380759	23,306453	47,350664	42,263837	43,803543	25,548045	-49,798644	-55,669819	-60,683526	-57,102583	-46,286955	-46,304994	-39,973517	-38,420927	-46,797828	-46,807814	-39,585692	-30,628341	-26,665693	-36,735626	-37,903290	-35,698740	-21,990528	-21,707390	-23,347917	-27,922904	-29,640095	-23,815305	-28,010519	-22,570011	-12,249796	-16,340968	-19,526677	-18,950414	-30,812268	-44,508563	-45,685890	-45,450103	-25,359198
37,739421	75,177461	79,286349	93,418462	103,157583	99,261613	109,591491	130,990177	92,138702	35,825420	30,353989	55,091067	74,635343	94,612539	109,452982	110,470863	110,425122	92,112612	72,517764	68,731313	140,355322	142,696770	102,611278	122,614243	147,370324	187,147875	224,375570	183,965710	136,549222	85,520868	49,734309	81,947011	70,864352	49,941750	49,525257	75,418402	91,079269	122,032827	144,256769	139,546494	136,256743	112,908622	62,319308	75,997885	90,440517	105,681347	115,520324	133,913040	197,316373	192,100702	148,753160	172,030415	195,697750	135,320679	138,991170	132,699637	102,555552	108,823893	87,565648	62,442034	58,834033	49,477906	46,046424	53,364213	80,243994	71,577513	108,734345	148,110543	118,610364	39,824466	-8,900453	-44,441885	-41,311902	-35,900384	-48,553028	-58,615553	-66,548259	-64,927702	-50,515348	-43,114453	-50,680592	-18,496234	-21,478366	-38,608720	-54,944096	-40,466352	-13,721214	-47,928771	-57,424697	-53,458183	-54,470588	-64,105989	-56,008361	-47,013000	-51,651122	-36,953375	-21,307002	-15,646167	-14,942670	-16,044945	-24,626388	-28,589359	-23,164956	-12,403122	-10,509413	-23,491580	-18,887602	-13,200999	-13,727655	-18,261412	-27,235835	-22,975231	-23,577262	-18,098745	-16,580298	-30,633173	-36,975279	-36,686664	-50,930231	-52,649032
30,839414	75,442883	79,968909	97,427173	88,274622	69,793967	73,849706	103,401101	203,251648	111,964503	53,634789	55,438950	60,019091	78,598957	89,919659	106,119745	105,823400	93,405256	105,221690	135,758110	113,425615	91,950588	80,345460	142,593693	219,290031	234,928350	185,802727	187,959603	116,334627	41,449533	20,357176	30,531796	44,484170	56,287399	46,771825	36,976012	47,607067	72,724884	108,566524	110,741116	112,975622	90,761021	71,798483	75,380715	98,830624	132,982775	130,014171	118,197092	108,604533	167,279554	141,750077	161,499860	226,985660	131,630217	118,624215	105,846592	70,146038	68,167291	78,798024	68,305156	66,132496	59,745939	40,580147	25,635017	76,656609	136,316656	137,021120	131,943313	122,111745	23,494245	-10,047179	-43,797979	-31,974778	-45,177916	-48,537567	-60,783381	-61,471739	-60,000966	-54,812029	-24,431831	-34,187381	-31,638813	-36,815832	-51,947790	-62,571759	-49,929100	-48,487639	-70,525402	-101,085985	-79,334259	-66,322779	-56,248336	-55,208873	-55,337719	-49,587659	-20,974258	-15,556297	-8,894010	-0,626950	2,814195	-12,804154	-12,483328	-6,279088	4,158700	0,316200	-12,078431	-13,968275	-6,337068	-7,436766	-14,118380	-25,647812	-35,033575	-27,666824	-28,690180	-25,043526	-33,987026	-27,498036	-37,225562	-53,079699	-46,822953
25,386988	48,032580	25,852766	17,284851	22,749196	57,152597	72,383765	87,995671	154,720002	104,893134	62,836624	25,857920	27,969700	37,100670	48,716750	69,708285	94,449872	87,469336	120,840038	197,964467	144,556335	114,530467	89,912572	96,233740	111,974169	119,263934	150,969950	140,347592	112,888007	86,329696	61,628374	11,898136	-5,208380	-2,759346	28,468655	49,722068	76,693974	107,827272	88,678875	97,290918	100,806472	90,319724	51,197351	44,942217	64,661722	85,567574	87,895493	71,439326	63,980451	147,865735	167,389073	139,072986	140,080882	165,884156	157,560405	134,070232	81,654532	69,653847	87,536336	116,425464	103,055151	75,910593	55,670228	32,924138	35,903049	96,786165	120,724400	125,517458	141,211502	154,475839	81,269281	-29,405596	-37,712598	-31,380800	-38,102356	-57,336115	-54,312752	-43,789604	-37,114754	-35,476804	-51,499407	-50,132032	-54,864855	-67,586110	-69,283652	-72,515102	-74,626560	-56,612647	-50,501175	-129,901356	-131,235554	-44,903153	-37,979953	-42,467003	-33,296091	-17,146897	-6,846008	-1,906388	8,785547	17,182741	25,779646	26,748243	18,357492	9,954822	29,674328	10,194797	-4,974525	-15,193597	-19,536018	-14,462076	-17,344997	-23,406220	-27,948351	-40,183214	-38,995257	-31,437492	-23,505431	-17,500579	-31,467127	-29,000698
27,215308	30,504416	22,107867	28,471554	61,400639	84,466910	98,251463	107,104770	117,273913	106,856420	66,477480	28,614572	44,580805	59,345551	72,392462	75,846492	64,763188	82,238203	102,889262	116,170672	112,968858	103,725148	79,283772	43,000835	63,044065	80,806083	114,756269	174,981303	132,808510	95,198787	67,620663	-4,164730	-9,018346	4,125844	16,429960	46,995050	67,285020	77,615543	72,044901	104,580683	105,216859	80,971650	86,085856	62,616620	45,679536	64,022004	94,269488	138,887449	240,121151	196,052075	173,389093	156,448467	118,937310	160,638527	175,547579	163,995279	130,441616	73,082430	99,465833	118,290827	83,389116	67,386808	69,259258	75,592344	47,991349	48,578563	89,770197	147,320397	185,035773	137,548098	67,209322	13,486803	-26,906956	-33,098957	-40,286935	-28,115851	-33,336033	-35,087690	-10,621187	6,927271	-17,116619	-19,711892	-61,095511	-93,277615	-75,581306	-76,837552	-74,008101	-56,213548	-51,797040	-183,205139	-163,104568	-57,968426	-53,302602	-42,446388	-32,650574	-1,388428	22,763691	31,757440	42,340179	53,023416	72,749042	34,789500	11,863670	20,147158	34,412949	16,536258	10,185778	-5,558518	-11,414876	-8,995798	-2,542885	-10,234972	-24,300409	-32,576810	-36,180301	-37,968357	-25,191698	-22,653117	-28,880872	-25,836249
45,252733	51,052399	19,324478	29,149604	81,716378	125,901740	138,696435	140,462265	159,718892	145,022757	101,133418	70,500363	56,656864	104,393534	120,544660	84,646006	131,807380	137,685641	121,506493	136,150123	163,903798	166,643701	146,127930	110,416747	101,278691	86,324543	91,055111	114,512751	96,212158	52,572778	6,520763	13,871730	17,429803	26,367182	46,934815	69,744039	72,442068	70,234619	93,482563	114,100445	125,178916	120,397132	107,063861	98,935311	81,090188	53,637044	58,454905	64,638530	78,282319	117,779954	130,719601	107,781853	60,940982	77,103381	94,392213	126,459963	183,797888	98,082997	84,428901	107,395317	135,642793	84,027869	72,680110	69,883837	79,107253	66,701671	80,404407	136,501227	160,242327	123,896902	56,724185	-5,865815	-17,763746	-34,072386	-33,344086	-34,582293	-24,000198	-16,736524	-14,136740	-1,633557	-0,836325	-35,220401	-72,810803	-68,307324	-73,494006	-65,712372	-58,334991	-65,527157	-67,293309	-62,883888	-53,233669	-51,647901	-46,334628	-42,812310	-20,496885	18,506308	38,094392	45,722377	64,335743	91,185889	60,322523	9,458122	16,658339	28,930889	19,626621	17,420462	20,154889	15,672026	-7,621981	-14,877925	-17,726058	-12,537444	-24,775205	-27,998601	-18,475940	-6,099670	10,218311	-6,466558	-33,470355	-33,557647
65,710202	118,165202	78,697524	56,315101	108,589394	126,874525	140,695475	161,555586	143,854771	128,911896	92,683074	31,138659	50,282547	80,490411	104,049195	97,913887	103,634956	117,971934	139,426668	185,402339	150,920344	117,974511	104,338776	91,310870	90,972972	96,472749	82,346433	106,055644	97,542168	61,707613	15,982544	14,131032	19,235253	23,735509	46,789541	71,207404	63,817139	57,999114	94,970730	127,591229	125,683024	161,054377	118,460581	106,220889	92,986507	77,075357	128,726681	104,016661	78,633423	94,648938	54,622391	32,479620	24,953423	36,094063	29,795765	36,418754	49,619958	45,595786	54,834986	88,855393	138,018707	73,037334	53,516573	64,615660	83,266713	19,597309	23,612462	50,073495	75,651613	47,645721	16,166149	-4,547724	-28,539109	-49,453337	-50,619391	-48,185174	-44,476996	-10,967459	-21,617842	-36,241503	-49,041998	-72,669394	-72,068651	-72,871360	-74,437479	-48,654172	-53,441433	-69,815785	-69,158672	-45,345415	-30,721754	-25,599817	-39,689091	-31,375324	1,070591	40,660675	52,766691	64,688780	88,370612	96,211514	31,218221	-10,845056	-24,461466	-27,927414	-15,845556	-1,214487	12,824859	29,895943	26,950209	-5,311779	-20,142237	-37,157918	-39,480683	-36,868015	-25,073483	-1,064704	14,553001	0,676968	-19,802084	-26,315877
90,935279	155,288210	115,361199	127,120942	212,283728	159,554935	149,157414	149,143563	125,382814	102,940156	69,840351	33,039777	80,108706	128,505388	151,314290	144,161424	154,189803	160,242327	183,686759	190,359353	179,762765	157,639967	131,722987	115,855967	82,412466	67,303381	61,455398	50,472594	26,721830	14,104941	15,025865	-8,818636	-9,009971	11,402725	29,374118	44,873606	57,715009	66,898161	103,612730	116,976280	120,165854	127,822184	117,086120	108,660581	124,974373	141,961384	180,200840	162,852095	112,903791	83,263170	54,853025	41,440514	17,545764	12,717917	16,481499	4,424766	-16,640212	20,479257	37,490750	46,617210	107,762205	107,326706	57,182554	63,810374	112,979165	42,440355	-9,005141	-3,193235	53,210565	85,383969	34,819779	-12,868577	-62,830417	-57,827017	-55,968419	-59,622482	-48,684451	-23,398811	-37,316076	-69,752006	-69,963957	-95,087575	-97,560123	-71,288491	-75,191549	-169,299142	-132,412235	-69,266902	-59,830890	-30,530097	-27,126638	-44,271487	-49,838908	-32,568757	-12,781284	7,642364	29,112561	67,242823	120,041839	122,829415	33,902398	4,418324	-57,343847	-111,717686	0,210868	4,393521	-4,043293	-2,445285	16,892194	-14,103885	-39,017483	-53,881763	-54,443208	-35,270973	-17,030936	-6,059084	3,101199	1,948352	15,011047	36,658729
82,340311	161,725340	143,590959	126,342714	216,069857	146,406236	144,573085	157,978187	148,105711	71,319177	44,401065	54,003288	63,222839	243,525568	340,733489	189,728331	203,756079	234,011613	236,263835	253,063696	234,298939	183,915137	145,290756	238,357577	210,951786	144,981847	67,689595	72,212078	42,388173	13,699077	0,070427	-2,072921	9,346348	13,997354	19,881092	38,233867	54,628511	72,415332	101,621743	106,274682	126,749544	139,165756	114,140065	114,822947	135,790644	178,716860	168,371521	188,184116	167,194837	62,912320	71,398740	80,636329	59,026335	22,965335	13,581183	-4,751944	-29,598542	-24,718835	-25,382712	-10,754542	44,756357	110,545915	70,576060	63,925047	94,555203	75,513748	24,431598	13,321237	76,328052	90,279460	37,466269	-17,265113	-52,475413	-58,638101	-57,815743	-48,872888	-48,645153	-55,716525	-62,003872	-66,130476	-64,746030	-69,336479	-51,718444	-32,491450	-40,366819	-194,172804	-184,053913	-56,628109	-58,574966	-63,680798	-57,137371	-58,074079	-53,801234	-39,912316	-24,113260	9,268396	54,339897	65,107528	79,079229	74,442396	7,848517	-22,093604	-62,905470	-70,898733	0,811611	-3,777549	-12,514896	-19,171707	-8,358979	-4,883689	-17,207133	-41,119600	-35,659120	-25,205227	-19,440672	-19,500263	-21,406535	-6,487173	35,748434	78,897557
100,360020	163,871264	134,947671	133,234346	185,414257	161,187088	160,029731	156,976412	124,123992	87,885508	75,120124	119,690091	129,218549	161,435437	182,625715	246,215550	275,545972	259,255696	221,981295	208,891866	213,037475	184,808038	145,498841	198,536541	269,150719	215,699103	136,397829	133,167024	109,926167	74,806385	27,239789	17,803133	13,892989	12,355861	-2,989336	22,289539	38,781139	66,041659	103,550562	124,051516	146,257420	154,423980	159,079173	132,779199	133,188284	188,741696	215,820541	171,582998	138,346619	105,186580	99,486126	65,390666	40,514113	64,144407	52,075434	16,822617	-8,818958	-35,685534	-65,607363	-49,674952	-16,650197	-20,938825	-0,527739	13,232011	41,396062	94,087171	59,743039	30,090822	52,592750	102,406413	103,296737	73,800422	-35,310271	-43,930368	-35,544448	-31,623030	-44,121704	-69,054629	-124,429924	-200,674355	-133,361826	-60,797876	-44,140386	-38,815839	-52,142346	-57,539369	-64,204878	-59,553549	-62,975046	-71,432476	-59,981961	-41,294830	-34,041785	-20,265284	20,622276	59,040186	63,542054	64,094157	46,795983	26,790440	-13,651314	-38,174832	-46,871270	-41,465872	-25,163997	-28,506575	-30,394164	-36,815188	-28,033390	-8,145417	-0,758695	5,842390	10,655098	-29,430721	-44,888980	-39,949037	-18,585781	-3,913481	29,271685	67,435447
119,629207	186,806432	133,071034	164,154081	175,682545	137,780665	123,729724	91,605282	80,747781	90,546171	106,085601	134,466110	130,315992	115,572828	109,512251	202,696001	277,333705	255,414485	229,967793	233,625398	267,516312	236,782116	179,906750	182,035280	179,025123	154,827266	145,479515	173,890302	129,265577	87,765681	52,528971	42,061872	47,572923	33,212108	10,795540	13,571197	40,042216	81,939281	118,351707	141,401550	155,598730	146,381112	153,450873	164,816348	199,198164	228,977614	228,985022	202,165479	147,613842	98,766845	113,707143	93,308621	57,737235	80,813492	67,948575	26,702180	-15,942190	-23,961867	-58,309867	-80,899412	-44,529500	-43,510331	-31,822419	-11,650663	34,939928	25,412758	-12,483329	-29,048693	1,884574	51,311380	32,483163	12,609042	-7,215151	-22,827380	-36,966582	-50,092412	-68,746366	-66,483191	-72,863307	-65,077163	-65,861833	-34,819369	-40,032464	-49,964210	-55,604107	-59,300368	-65,808040	-64,614607	-59,626669	-94,657230	-78,690997	-43,350240	-28,197346	14,870283	36,469648	50,795031	57,234415	29,317425	9,114748	-3,818780	-29,974450	-45,467175	-47,027818	-47,718753	-45,783491	-42,494061	-46,708603	-50,918635	-39,586658	4,099430	30,308893	37,619596	12,928257	-11,584630	-10,420187	6,175134	10,402560	11,904257	8,004420	3,182372
95,869103	161,901536	142,954462	192,795824	133,851517	172,513586	164,392767	87,107280	68,654649	121,266195	166,950997	233,418279	108,293693	107,153409	141,298795	218,755323	237,302975	231,595435	236,048663	259,300147	295,274816	255,408686	179,093412	141,721087	104,356170	77,259284	95,950923	280,562899	200,099438	136,007427	84,975529	52,779576	54,759934	60,409494	36,141414	16,059529	31,726839	100,069797	135,675327	150,252602	153,128115	138,219384	144,010674	167,879331	181,746988	175,471561	188,612850	254,833390	239,332936	127,486219	183,195213	143,063980	85,684180	91,533450	85,200042	54,059013	31,415677	19,688467	-18,969419	-30,054656	-41,931649	-49,687514	-43,940998	-37,467791	-29,507384	-26,903413	-32,380642	-35,041305	-26,869269	-23,818204	-30,787788	-30,895696	-25,538615	-35,471972	-53,697514	-68,344367	-71,476605	-68,430050	-62,666461	-57,731994	-27,100225	-33,955136	-32,178677	-48,188717	-62,165573	-58,831047	-56,460609	-52,347533	-49,198867	-51,826030	-46,263119	-38,205111	-25,307337	0,790996	23,814427	51,819676	67,445433	24,121080	-1,428371	-24,403163	-47,625662	-53,693326	-40,510804	-23,758613	-14,321312	-34,736907	-37,294816	-30,869927	-13,663233	11,356340	30,657420	42,318597	22,137179	-15,279602	-16,777110	-9,033486	11,340557	31,065861	22,721172	17,818272
93,697732	156,005559	109,772197	94,136133	116,168417	151,334583	171,535970	156,776379	116,388099	123,349630	161,593918	202,139388	116,029586	98,765557	117,756762	202,024071	239,423452	250,872676	264,722938	259,879953	217,835043	159,943404	80,112893	34,446127	40,272850	53,631568	90,005019	139,622191	176,389263	161,554297	88,315530	56,452321	40,001952	19,844693	8,829677	2,751383	47,146121	126,298262	144,166900	144,854935	149,374519	123,218529	110,429632	131,181191	143,862502	177,020930	181,264139	269,711840	312,245074	144,327634	143,759103	153,723381	155,805205	141,881500	84,610895	55,618690	44,249027	29,084859	-5,399072	-16,106146	-26,361295	-28,742363	-37,212677	-49,063257	-44,441885	-59,577708	-66,868762	-62,841047	-51,784156	-38,127159	-37,899102	-39,620802	-37,689728	-2,125426	-3,113672	-18,708829	-37,605012	-51,819910	-56,635839	-66,368197	-75,523648	-53,972921	-42,087875	-43,961613	-54,399400	-57,529384	-64,933822	-65,856035	-49,085161	-36,615799	-24,114227	-18,172187	-0,158919	23,040065	39,252392	51,814844	56,127630	27,979685	1,033548	-27,394637	-47,203370	-37,929703	-19,336951	-11,376866	-4,769983	-3,758222	-4,942314	3,683581	8,006675	11,252620	36,212279	52,911965	26,903502	-3,975649	-4,461397	-4,137673	-1,343977	-2,981605	6,776843	18,473453
95,120188	139,495278	111,020067	109,349261	143,801300	234,940267	247,937250	229,082945	223,452390	170,920732	173,324026	184,008873	114,003166	104,485338	106,801338	137,551964	211,151175	238,144015	231,674997	136,513468	69,563333	41,512667	17,340577	7,266135	29,990322	76,223687	167,255073	168,501655	177,300847	143,260470	74,948116	74,143796	70,598286	30,338527	-1,015098	30,395219	80,457877	115,536752	90,236941	169,657400	198,306230	190,206671	187,495758	185,797251	180,559997	167,842610	185,381724	237,226312	236,440353	153,880251	112,449932	104,013441	97,695172	120,124623	100,146460	63,249574	31,752931	20,082735	-2,302910	-1,101425	-5,826839	-22,634756	-37,175312	-44,520803	-49,233011	-53,142833	-57,658874	-58,625216	-44,694101	-6,077766	-3,435464	-13,510550	-34,925344	-3,281816	10,143258	-1,833590	-28,814517	-53,356395	-51,783833	-57,615710	-100,088397	-73,746545	-33,736421	-12,553871	-26,143546	-48,376832	-54,027359	-60,917381	-54,426458	-33,062558	-13,172331	2,498845	1,210067	16,229928	34,224512	53,792303	34,108229	-4,523243	-31,591463	-43,660758	-41,094475	-28,936598	-29,875238	-23,157225	-18,893722	-18,323902	-4,806704	-1,565269	-3,667064	10,288210	32,720239	50,759276	31,666282	14,890577	9,583746	13,546395	10,655420	-10,293918	-14,688200	-1,355895
80,249468	143,036923	169,187436	184,975538	147,821929	252,083179	310,706980	301,151788	162,740966	148,061259	166,005915	173,607164	104,466011	92,203448	97,795027	140,162699	200,606447	187,281875	158,973842	93,881340	11,787651	1,662637	4,234396	26,353331	57,500159	81,558542	111,917799	134,516682	123,039756	101,339571	88,799346	75,007062	52,902301	32,452885	12,902811	28,192281	52,977676	83,558226	87,574668	110,296921	148,894568	218,253147	211,851451	213,865308	233,914979	219,953265	164,337686	181,860372	177,334668	121,156033	85,797242	55,732396	37,012088	72,933291	106,729829	78,735211	37,990027	10,441858	4,647347	2,655393	-4,208216	-12,799645	-33,226836	-45,964841	-46,147158	-48,193871	-50,113349	-45,657866	-33,364701	-34,201876	-34,624490	-31,377257	-16,534236	13,245218	24,756611	18,849038	-18,269143	-44,719548	-47,663671	-51,482979	-66,520557	-85,845797	-50,607151	-36,109436	-31,903269	-45,141517	-49,661423	-45,101253	-41,395007	-29,307673	9,204940	20,313369	12,373899	7,768311	36,205514	50,398508	29,052326	0,616732	-24,732686	-44,055348	-48,962758	-37,973188	-36,237960	-23,343407	-17,802077	-18,046884	-0,487153	22,085963	6,463748	11,788295	53,420583	79,665477	65,238629	32,795614	44,791467	59,098167	92,657307	88,238866	21,689762	21,440124
