-1101,117158	-1082,467058	-1083,341599	-1095,969448	-1089,455329	-1089,062350	-1091,959447	-1093,779071	-1094,447136	-1092,948338	-1094,465819	-1108,747082	-1113,435134	-1091,864423	-1079,352212	-1079,161198	-1087,886310	-1085,289102	-1085,873418	-1090,050275	-1089,096816	-1089,897593	-1084,032212	-1087,103894	-1090,768590	-1093,641850	-1092,163023	-1092,063812	-1100,657179	-1089,499137	-1080,066340	-1082,480587	-1099,271765	-1097,336502	-1078,918968	-1087,792575	-1089,335503	-1078,732464	-1089,721074	-1093,241784	-1084,092447	-1098,531546	-1100,599199	-1100,998298	-1096,571158	-1082,083742	-1093,644105	-1090,058328	-1096,154342	-1111,882221	-1106,200767	-1093,008895	-1086,439373	-1070,090780	-1066,288542	-1083,177965	-1095,598373	-1098,723526	-1102,509015	-1109,907660	-1118,893685	-1108,104786	-1107,212207	-1103,446367	-1117,520511	-1118,714911	-1106,337022	-1098,486128	-1104,288374	-1107,807474	-1081,415033	-1070,043751	-1098,465191	-1106,455238	-1107,274697	-1101,685368	-1093,922412	-1101,406095	-1105,224761	-1114,622126	-1118,325797	-1113,804922	-1098,785373	-1081,130928	-1080,046691	-1088,844923	-1093,962676	-1106,867222	-1105,309477	-1095,224076	-1099,703398	-1099,554259	-1097,699847	-1097,709832	-1098,559570	-1093,359678	-1095,936271	-1099,499178	-1116,797364	-1120,602823	-1109,838405	-1100,330233	-1105,166458	-1105,452496	-1090,927070	-1089,075879	-1102,996696	-1106,043253	-1109,594242	-1120,320651	-1123,568531	-1119,749542	-1117,459953	-1108,136353	-1105,412554	-1094,363708	-1086,995986	-1091,294603	-1101,020846	-1114,380862	-1120,053296	-1117,146214	-1119,519875	-1119,784975	-1120,592194	-1118,806714	-1118,365095	-1116,038141	-1114,216906	-1121,065058
-1106,448151	-1090,994392	-1081,974545	-1086,524089	-1085,138675	-1083,494603	-1069,659469	-1075,375710	-1078,984680	-1065,900072	-1076,725047	-1082,039934	-1094,993120	-1082,464159	-1069,950016	-1066,059840	-1063,282248	-1069,451061	-1077,010441	-1068,640943	-1070,809739	-1080,125287	-1081,290696	-1096,035160	-1096,446500	-1100,179806	-1092,606897	-1092,173331	-1095,303960	-1087,249168	-1082,388784	-1083,752295	-1096,750898	-1084,969565	-1077,841818	-1090,111154	-1090,824316	-1085,228545	-1091,595780	-1094,189445	-1102,873004	-1103,706314	-1091,570010	-1087,389610	-1072,794286	-1074,349454	-1091,866678	-1102,057732	-1098,246797	-1108,815370	-1093,796465	-1067,506778	-1055,477095	-1058,640258	-1065,627885	-1109,495675	-1102,413991	-1094,194920	-1096,603047	-1106,390493	-1108,357323	-1105,376477	-1104,622729	-1107,228634	-1115,471219	-1100,999909	-1112,006879	-1103,180301	-1096,946421	-1109,482147	-1098,521239	-1094,015503	-1111,860961	-1114,718760	-1114,709741	-1109,088845	-1095,883444	-1100,946116	-1095,238249	-1093,297510	-1118,821531	-1118,224975	-1087,836383	-1075,945208	-1084,339187	-1091,448251	-1099,718860	-1102,487433	-1094,502862	-1082,986629	-1097,812909	-1111,289530	-1105,736278	-1096,398183	-1091,706909	-1083,893059	-1082,074401	-1089,290407	-1087,736849	-1113,849051	-1121,940887	-1093,395755	-1100,155647	-1107,693768	-1105,003146	-1099,008275	-1113,011876	-1116,376683	-1114,150228	-1115,651281	-1120,320007	-1116,886590	-1113,144587	-1112,824728	-1116,214659	-1118,240115	-1119,517942	-1111,368126	-1114,629856	-1115,581382	-1123,736030	-1122,858913	-1118,027841	-1115,333676	-1122,347717	-1122,100977	-1122,819937	-1119,734081	-1112,885285	-1114,182118
-1109,365219	-1074,334315	-1073,602471	-1076,325303	-1085,517803	-1086,854900	-1074,748554	-1077,046840	-1082,605567	-1079,577048	-1078,673195	-1076,242198	-1095,652488	-1093,684369	-1085,167665	-1075,166014	-1074,306613	-1078,113038	-1063,127311	-1056,422823	-1068,728880	-1072,121389	-1080,197440	-1100,932265	-1095,705959	-1090,886162	-1092,657469	-1101,307206	-1100,597910	-1088,624274	-1080,335950	-1078,909627	-1092,499632	-1085,953624	-1084,875507	-1096,043213	-1100,372752	-1100,115383	-1104,373090	-1101,720156	-1086,309883	-1089,931414	-1093,808383	-1094,082825	-1074,016066	-1072,685411	-1090,354995	-1097,333281	-1091,736543	-1095,985554	-1101,504662	-1093,998753	-1084,661301	-1075,111254	-1065,067406	-1076,883850	-1091,457915	-1085,216304	-1090,800801	-1105,442188	-1111,332372	-1108,701019	-1107,295956	-1113,666090	-1115,966309	-1115,169076	-1109,840338	-1097,475333	-1089,223407	-1102,212025	-1096,721908	-1091,053983	-1100,256791	-1114,701366	-1106,385983	-1098,599190	-1090,109222	-1096,443923	-1101,488556	-1099,599677	-1112,993837	-1112,238801	-1099,057881	-1093,756845	-1091,727524	-1095,301705	-1097,803890	-1102,628519	-1093,799042	-1086,800785	-1089,389618	-1095,090398	-1096,949643	-1093,291067	-1096,405269	-1111,265372	-1097,847698	-1084,499278	-1087,014025	-1098,480008	-1097,269180	-1094,838183	-1104,026495	-1114,775774	-1117,826197	-1110,749667	-1106,066124	-1108,147627	-1115,132999	-1115,993045	-1115,865165	-1119,587197	-1123,360123	-1127,241923	-1116,795754	-1119,332405	-1120,518107	-1125,193598	-1106,178541	-1103,260507	-1109,754977	-1111,574924	-1100,254214	-1094,886178	-1105,078199	-1116,776749	-1120,456584	-1117,707337	-1120,574155	-1115,451892
-1106,599545	-1074,430949	-1073,894951	-1071,860154	-1074,189685	-1082,150098	-1095,888920	-1095,112946	-1077,616982	-1073,804436	-1079,671427	-1086,207772	-1105,057906	-1101,732719	-1095,015668	-1090,635556	-1071,306439	-1076,860980	-1071,711015	-1076,808153	-1083,455627	-1079,193088	-1080,565295	-1099,786504	-1087,896940	-1079,973571	-1088,135949	-1090,196837	-1085,137708	-1083,419228	-1068,311098	-1073,725841	-1099,197034	-1103,088498	-1103,402882	-1108,199809	-1103,135849	-1097,938534	-1107,054371	-1102,627231	-1088,795317	-1083,061037	-1089,512344	-1090,147231	-1101,761065	-1097,915986	-1096,733182	-1090,205534	-1080,785299	-1084,211630	-1098,435878	-1106,348296	-1087,211159	-1071,028455	-1067,712932	-1059,709034	-1073,584754	-1091,271732	-1095,247268	-1098,081875	-1101,838372	-1114,714573	-1116,865330	-1113,584917	-1116,384091	-1117,819111	-1118,430484	-1111,037315	-1102,536716	-1100,573429	-1090,743143	-1084,408764	-1097,748486	-1097,772645	-1092,835276	-1091,523626	-1096,663605	-1097,502069	-1102,723543	-1100,013594	-1107,688292	-1107,356192	-1100,017782	-1101,073351	-1091,798390	-1095,014057	-1093,309428	-1111,939235	-1116,741961	-1095,640248	-1080,710246	-1076,048285	-1091,069122	-1089,296205	-1089,504613	-1103,397084	-1092,594012	-1065,457165	-1078,841983	-1112,607623	-1120,828626	-1100,484848	-1097,197349	-1113,089183	-1111,036026	-1100,959644	-1081,562561	-1095,282379	-1099,041453	-1106,844996	-1110,324154	-1113,372322	-1112,940367	-1118,492008	-1120,884996	-1119,301481	-1124,474961	-1123,369464	-1113,302101	-1113,718595	-1109,639660	-1107,693445	-1091,714640	-1082,778543	-1086,307628	-1092,798877	-1108,557678	-1118,557719	-1111,521131	-1101,945637
-1106,006855	-1078,782714	-1080,711857	-1083,911097	-1088,263506	-1092,284460	-1097,760726	-1100,829188	-1074,856140	-1068,403545	-1078,375239	-1088,311179	-1100,597588	-1093,438918	-1093,415404	-1100,034854	-1102,385645	-1093,887623	-1078,500220	-1077,999976	-1085,763255	-1081,308091	-1086,813025	-1091,218906	-1078,697998	-1065,225886	-1081,121586	-1102,478414	-1097,952707	-1091,123882	-1085,641173	-1085,777105	-1089,608012	-1094,304439	-1095,815800	-1103,489531	-1103,094941	-1106,896535	-1104,433648	-1094,240339	-1085,772274	-1087,235639	-1110,682667	-1110,579268	-1103,112657	-1094,406872	-1100,349560	-1100,734486	-1083,421161	-1089,368037	-1086,732497	-1081,158952	-1075,413720	-1066,822929	-1053,209410	-1056,997797	-1077,862433	-1096,837547	-1097,741078	-1093,717225	-1102,678125	-1112,966458	-1112,416286	-1114,682361	-1118,263629	-1116,729720	-1112,065182	-1101,796498	-1104,045178	-1100,399487	-1092,450027	-1090,694826	-1105,347164	-1105,535279	-1098,924204	-1092,070898	-1091,478208	-1098,876853	-1099,053049	-1091,675664	-1109,625165	-1112,482964	-1096,949643	-1091,968788	-1089,898559	-1085,901764	-1104,810200	-1114,122526	-1109,017658	-1095,745901	-1074,093373	-1070,620658	-1079,439827	-1081,428883	-1083,213075	-1082,321463	-1094,890688	-1102,292876	-1106,556704	-1107,442841	-1108,663010	-1111,222853	-1113,942787	-1113,771422	-1102,576337	-1097,894404	-1102,808581	-1101,212504	-1099,420260	-1098,950295	-1103,917621	-1113,168424	-1121,375254	-1120,849885	-1122,502976	-1118,311624	-1120,049753	-1114,683005	-1108,420136	-1115,911872	-1103,692785	-1102,648168	-1096,944166	-1094,461631	-1093,126145	-1104,365038	-1121,390393	-1119,725706	-1105,920206	-1106,330258
-1104,272913	-1082,810110	-1083,436300	-1088,663572	-1092,006797	-1089,317787	-1086,133364	-1091,630890	-1088,680322	-1083,250118	-1077,097089	-1080,366872	-1083,715251	-1073,644990	-1059,329905	-1053,111487	-1093,927888	-1080,381045	-1061,705821	-1064,835806	-1076,320472	-1082,004502	-1086,732175	-1098,350518	-1086,945092	-1066,064994	-1071,844370	-1096,029040	-1103,159686	-1105,494693	-1097,302036	-1079,364130	-1088,783077	-1097,880231	-1089,870535	-1092,535065	-1100,940640	-1104,811488	-1089,857328	-1090,445831	-1090,703845	-1097,246954	-1100,919380	-1102,746413	-1099,228602	-1089,422474	-1089,439224	-1095,119066	-1101,212826	-1103,012157	-1083,465935	-1067,392428	-1061,658148	-1055,007130	-1041,211294	-1067,248120	-1082,869701	-1096,641701	-1098,892636	-1100,214594	-1103,135849	-1108,570241	-1107,851281	-1111,077901	-1116,137352	-1118,116423	-1119,887407	-1110,519033	-1083,945241	-1083,659526	-1086,500574	-1091,036911	-1101,561676	-1106,553483	-1102,638827	-1100,895866	-1102,083179	-1098,127937	-1098,847863	-1099,993946	-1105,365525	-1113,590715	-1109,953078	-1102,204616	-1107,282427	-1109,228965	-1111,274713	-1099,950138	-1104,485831	-1106,986727	-1093,244039	-1089,915309	-1094,115036	-1078,861954	-1082,062805	-1094,428131	-1094,711270	-1105,075300	-1110,145702	-1113,577509	-1112,537724	-1117,693164	-1117,158132	-1106,143753	-1102,073194	-1095,675358	-1103,090753	-1106,540276	-1097,827726	-1092,402354	-1104,568614	-1116,563509	-1115,691545	-1109,402906	-1114,065834	-1118,685599	-1117,433862	-1119,070203	-1110,812157	-1108,396621	-1113,699268	-1114,260069	-1096,701614	-1090,694825	-1090,159793	-1097,520751	-1122,779995	-1123,825578	-1109,353301	-1111,127829
-1104,016188	-1089,839612	-1084,913195	-1080,584300	-1081,718464	-1082,535346	-1086,252546	-1088,491241	-1087,949445	-1079,038795	-1064,847080	-1070,277606	-1070,123313	-1067,557028	-1056,173506	-1043,432273	-1064,457322	-1076,285361	-1062,484693	-1066,750132	-1073,780278	-1090,942532	-1091,697568	-1095,880223	-1092,693867	-1073,905258	-1063,631742	-1089,774867	-1095,621243	-1098,954804	-1102,364707	-1089,756184	-1096,821763	-1074,153286	-1069,877862	-1075,839233	-1088,531828	-1102,690043	-1099,113929	-1095,741069	-1097,447631	-1099,180929	-1091,219550	-1085,747471	-1082,347554	-1080,224498	-1070,835508	-1079,299063	-1095,084278	-1095,967194	-1085,397011	-1081,514244	-1070,104953	-1059,112478	-1054,422815	-1071,308372	-1079,250102	-1092,808540	-1092,745728	-1101,476960	-1097,202180	-1097,811299	-1089,285253	-1091,910807	-1105,673466	-1117,060854	-1117,223199	-1102,307693	-1092,923857	-1097,146777	-1092,813694	-1082,590428	-1086,763420	-1080,768227	-1077,246550	-1081,161529	-1108,024901	-1112,436580	-1094,191699	-1100,623035	-1111,749832	-1116,266520	-1107,177418	-1093,895354	-1087,890176	-1097,509800	-1110,851455	-1111,130728	-1108,244261	-1109,272128	-1114,411463	-1090,587884	-1087,720099	-1087,031097	-1093,480149	-1100,422036	-1097,286896	-1108,574750	-1113,617451	-1111,587486	-1114,801543	-1102,063853	-1098,130514	-1089,631526	-1088,627818	-1088,922874	-1086,708338	-1100,775073	-1119,037992	-1107,743051	-1108,082238	-1107,187082	-1081,842801	-1092,253537	-1101,340384	-1106,675564	-1118,435960	-1117,438372	-1115,153937	-1110,268750	-1110,711657	-1116,437563	-1100,267421	-1100,609828	-1101,204129	-1111,517265	-1115,638074	-1121,453528	-1119,111434	-1115,383604
-1103,939847	-1086,375916	-1080,999183	-1080,694463	-1088,794351	-1085,420847	-1094,536362	-1090,496081	-1079,128665	-1076,260558	-1076,856470	-1070,549148	-1079,987422	-1080,811390	-1055,249682	-1066,740790	-1063,475517	-1060,069802	-1072,312725	-1065,558308	-1065,457809	-1085,216626	-1091,856370	-1101,862209	-1107,396778	-1087,303605	-1078,438696	-1065,062252	-1076,835855	-1087,474970	-1095,818055	-1087,993897	-1083,321950	-1061,161447	-1055,437153	-1053,060593	-1031,222206	-1059,115055	-1085,201165	-1086,275094	-1107,866743	-1108,623068	-1098,497402	-1088,077324	-1078,512460	-1084,340153	-1067,862070	-1057,127287	-1079,906893	-1088,449688	-1081,970036	-1078,437407	-1071,727121	-1059,736735	-1067,661715	-1076,723759	-1084,220327	-1090,772455	-1085,344184	-1087,835094	-1089,824472	-1104,155663	-1104,558628	-1108,640140	-1103,046623	-1104,692950	-1103,001850	-1100,009085	-1108,626289	-1106,843708	-1081,396994	-1075,027827	-1085,675639	-1079,153468	-1070,202876	-1079,235607	-1101,903440	-1108,131521	-1100,881693	-1100,830477	-1106,704232	-1100,117315	-1098,298980	-1088,099228	-1087,124188	-1099,819682	-1112,533536	-1118,653709	-1114,477496	-1113,195481	-1111,216410	-1104,961593	-1097,955284	-1093,787124	-1100,230700	-1106,877208	-1105,373900	-1106,277108	-1111,655452	-1108,110583	-1106,159537	-1109,271162	-1104,134404	-1103,652198	-1098,943853	-1084,234500	-1080,259608	-1091,904043	-1119,033482	-1115,007375	-1105,263415	-1103,525608	-1098,830468	-1094,918389	-1108,375362	-1111,363939	-1116,435308	-1118,673036	-1123,909650	-1119,937657	-1109,054701	-1111,638058	-1110,742902	-1102,711624	-1106,556704	-1115,737930	-1113,917662	-1117,619078	-1120,764203	-1125,508303
-1109,231542	-1098,318629	-1088,202305	-1087,598018	-1095,126797	-1090,812397	-1084,539864	-1083,747785	-1076,232857	-1074,708611	-1077,533232	-1083,574487	-1078,534686	-1078,256701	-1075,355417	-1074,881909	-1078,431287	-1086,415536	-1087,907570	-1079,655000	-1078,830065	-1084,101144	-1089,021119	-1097,926293	-1105,681197	-1116,233664	-1109,215114	-1078,719902	-1075,788339	-1088,750221	-1095,768449	-1094,155300	-1085,600909	-1077,142508	-1066,987852	-1072,230586	-1063,758334	-1073,896561	-1079,229809	-1080,536627	-1103,050811	-1109,365219	-1100,536708	-1097,494982	-1069,274220	-1074,011878	-1079,060377	-1086,192955	-1088,635871	-1084,227735	-1077,225613	-1076,764667	-1074,584275	-1055,486114	-1066,115888	-1071,465886	-1082,005790	-1083,006922	-1083,020128	-1087,249168	-1093,219236	-1111,158752	-1109,749180	-1101,890233	-1092,403642	-1110,251678	-1102,802139	-1097,129704	-1105,856749	-1103,958207	-1094,961553	-1084,267033	-1079,805427	-1077,458502	-1070,409029	-1077,056503	-1088,319876	-1082,162338	-1082,287963	-1101,663464	-1100,824034	-1096,235515	-1101,655089	-1100,581804	-1095,799372	-1109,123956	-1105,008944	-1101,311715	-1104,471980	-1110,686532	-1115,526301	-1094,625265	-1077,075508	-1075,880141	-1076,691225	-1096,581144	-1099,406409	-1093,342284	-1100,116993	-1114,750005	-1109,972405	-1108,213338	-1115,583637	-1111,371992	-1104,130538	-1092,209085	-1074,323685	-1079,408260	-1111,670270	-1114,848250	-1116,409861	-1112,024273	-1116,993854	-1108,809894	-1107,043741	-1107,918604	-1111,432871	-1112,352830	-1114,869510	-1110,175981	-1117,888366	-1118,970992	-1114,050051	-1105,756572	-1113,475076	-1118,656286	-1115,156836	-1104,103481	-1101,746570	-1114,873697
-1109,045360	-1094,528309	-1089,551642	-1083,894991	-1090,685484	-1090,696436	-1098,133735	-1092,786958	-1072,302417	-1068,703433	-1080,616189	-1079,091622	-1074,676078	-1071,053257	-1079,211448	-1083,701400	-1086,036408	-1086,234508	-1086,527310	-1083,531002	-1077,779650	-1081,899815	-1081,904968	-1088,028363	-1101,495965	-1104,701325	-1098,196225	-1080,773381	-1076,145886	-1080,195830	-1087,673715	-1090,149164	-1086,899030	-1086,645526	-1073,409846	-1075,222706	-1069,935199	-1067,667513	-1079,244626	-1071,611482	-1095,977823	-1100,711294	-1092,555358	-1079,804461	-1069,527402	-1078,010928	-1089,490118	-1103,581011	-1104,668469	-1097,214099	-1081,155086	-1078,228355	-1071,844370	-1058,897628	-1063,560877	-1074,399059	-1084,482528	-1084,148817	-1087,484956	-1095,959141	-1100,685847	-1112,997381	-1119,789163	-1105,804245	-1102,546702	-1120,932669	-1115,080817	-1104,619830	-1103,701804	-1094,469040	-1095,887309	-1097,503679	-1085,432765	-1093,271418	-1105,047276	-1099,715317	-1086,275094	-1087,386389	-1104,153086	-1111,096906	-1090,050275	-1090,760215	-1080,412613	-1065,295463	-1088,409424	-1092,048028	-1080,367195	-1063,560555	-1074,508578	-1095,702416	-1098,004889	-1109,546247	-1093,212794	-1079,337073	-1090,278976	-1098,898435	-1103,524963	-1106,072566	-1106,522882	-1116,583480	-1120,224339	-1104,753830	-1105,996869	-1097,557794	-1100,974462	-1083,273632	-1078,730531	-1094,460665	-1107,127491	-1098,969622	-1099,628668	-1102,264208	-1111,465083	-1105,715019	-1098,863324	-1107,198678	-1114,809596	-1109,458954	-1106,858203	-1106,513218	-1111,671880	-1114,482328	-1113,438355	-1111,530472	-1110,714556	-1107,468932	-1116,056179	-1104,627561	-1087,019823	-1095,387066
