-1112,709411	-1118,793507	-1122,590914	-1124,720412	-1125,076026	-1123,523757	-1126,375113	-1127,199082	-1128,420540	-1128,416674	-1133,481601	-1136,449563	-1128,255617	-1126,009191	-1121,215485	-1115,794944	-1117,416468	-1114,494246	-1119,796249	-1113,091116	-1119,726350	-1119,342068	-1114,979351	-1117,643237	-1118,024298	-1127,741522	-1127,968935	-1128,713986	-1125,574659	-1122,809951	-1122,867932	-1127,631037	-1127,795960	-1129,443253	-1132,492388	-1129,934477	-1126,884054	-1127,430360	-1125,982134	-1117,978880	-1117,233185	-1124,290067	-1125,221622	-1123,475118	-1127,731215	-1118,036861	-1125,248357	-1128,563236	-1116,647581	-1119,734725	-1112,674300	-1111,641924	-1109,091744	-1115,506652	-1121,931545	-1124,482691	-1127,721874	-1123,911260	-1126,024331	-1128,048497	-1131,287680	-1125,790476	-1128,639255	-1128,526193	-1119,869047	-1118,372182	-1119,683509	-1122,453049	-1119,003526	-1118,996117	-1119,131083	-1123,468031	-1117,160709	-1125,465784	-1130,307486	-1126,517166	-1123,667742	-1126,182167	-1119,537591	-1121,800445	-1126,355786	-1124,047515	-1115,657401	-1118,859541	-1129,861679	-1122,589947	-1119,906412	-1121,511508	-1124,155423	-1125,336294	-1126,251743	-1126,178624	-1128,649563	-1134,794217	-1133,670360	-1124,386057	-1126,044302	-1127,940267	-1123,599776	-1121,247374	-1124,444038	-1128,043022	-1124,564508	-1125,795952	-1132,999073	-1131,693222	-1130,442452	-1129,704810	-1137,319594	-1135,014543	-1132,506883	-1132,141927	-1133,257731	-1127,802080	-1119,591062	-1125,426486	-1130,905974	-1131,584991	-1126,165739	-1126,651487	-1131,593366	-1123,224835	-1124,154135	-1126,432772	-1124,110327	-1122,248828	-1118,951665	-1122,795778	-1119,339491	-1115,419037
-1123,773395	-1115,904463	-1120,891116	-1123,382993	-1124,548080	-1125,910946	-1127,346610	-1126,490108	-1131,302175	-1130,567754	-1135,979920	-1133,860407	-1120,513920	-1123,056047	-1118,343835	-1115,747593	-1125,842980	-1122,782572	-1123,334998	-1124,835407	-1121,007721	-1126,787098	-1127,743133	-1121,752772	-1112,016865	-1113,545297	-1125,513779	-1126,085532	-1126,131595	-1129,540531	-1129,025470	-1131,011306	-1130,366755	-1129,000990	-1126,383488	-1136,697913	-1130,342274	-1120,392161	-1122,476885	-1121,417129	-1117,141060	-1120,152508	-1122,556769	-1123,150426	-1120,163460	-1118,333850	-1127,795638	-1127,288952	-1126,973602	-1120,183109	-1116,583158	-1108,864009	-1112,748064	-1113,576543	-1124,093899	-1123,375584	-1128,931413	-1129,672276	-1126,247556	-1127,868436	-1123,760833	-1127,554052	-1126,987131	-1130,915960	-1116,304207	-1114,943596	-1116,087746	-1120,881453	-1125,375593	-1125,934783	-1121,624248	-1116,881114	-1123,306652	-1128,610265	-1127,878421	-1132,435696	-1123,733131	-1122,775485	-1122,185049	-1128,058483	-1121,763724	-1117,808804	-1120,625694	-1121,451595	-1124,829609	-1122,891446	-1122,390236	-1127,056707	-1127,197793	-1125,244492	-1128,671467	-1127,240635	-1129,351450	-1128,394770	-1122,656947	-1126,452099	-1124,008217	-1120,609588	-1122,851182	-1125,837827	-1127,191029	-1131,127589	-1127,276711	-1131,519924	-1130,215039	-1129,530868	-1127,705123	-1131,977004	-1136,359049	-1127,962493	-1128,117430	-1130,320370	-1129,739276	-1132,678892	-1128,780664	-1128,608332	-1129,559536	-1129,260614	-1128,958471	-1121,882906	-1120,137046	-1120,447887	-1123,159446	-1118,455609	-1124,121601	-1122,196323	-1124,896286	-1123,345306	-1118,223365	-1120,145421
-1123,475440	-1118,233350	-1128,297170	-1128,969745	-1118,980978	-1126,158652	-1122,349650	-1124,503951	-1128,501390	-1125,583356	-1132,215369	-1129,523781	-1125,897417	-1124,681436	-1115,619070	-1117,974692	-1122,302299	-1121,549518	-1122,805764	-1127,222274	-1121,396191	-1120,020119	-1122,571264	-1122,994201	-1114,817005	-1119,600081	-1127,997281	-1129,694502	-1128,629592	-1131,643938	-1132,165119	-1128,464025	-1122,352549	-1125,120478	-1126,994217	-1138,184471	-1141,274192	-1127,320841	-1131,942861	-1123,329844	-1122,877595	-1122,843773	-1116,685591	-1118,240115	-1120,922039	-1114,048118	-1119,030583	-1123,588824	-1127,628782	-1120,858905	-1122,020449	-1115,822968	-1114,430146	-1116,972917	-1124,403451	-1123,498310	-1130,182827	-1128,975865	-1130,554547	-1128,215353	-1124,571595	-1131,299598	-1130,026280	-1129,833978	-1129,401056	-1128,802245	-1129,435200	-1126,005004	-1120,306156	-1122,323559	-1126,841857	-1120,405045	-1123,515382	-1122,976807	-1130,877950	-1123,650026	-1119,628428	-1122,248828	-1118,006260	-1127,637480	-1126,095518	-1125,033507	-1125,978913	-1120,957472	-1126,647622	-1127,688374	-1123,891611	-1123,698665	-1127,651008	-1129,842675	-1121,899334	-1126,218888	-1130,670831	-1129,517017	-1127,566292	-1132,390922	-1129,747973	-1129,774386	-1128,498169	-1124,565475	-1128,337112	-1125,402972	-1123,697699	-1129,882295	-1128,991648	-1133,612057	-1127,701580	-1128,893403	-1128,689505	-1129,170100	-1130,523947	-1131,843327	-1132,751690	-1133,982167	-1131,933841	-1130,199255	-1132,120346	-1130,755547	-1129,705454	-1127,940911	-1129,839131	-1124,925921	-1124,282336	-1120,024628	-1117,034118	-1120,863736	-1123,440651	-1123,788213	-1119,984042	-1123,542762
-1124,823488	-1119,533726	-1130,425702	-1128,632491	-1122,319693	-1127,519264	-1120,881452	-1126,067494	-1118,607969	-1123,801097	-1128,991326	-1127,468047	-1123,654535	-1121,177798	-1118,569316	-1116,904628	-1124,521345	-1122,047184	-1117,004162	-1115,842617	-1115,594911	-1116,652735	-1123,855857	-1121,888060	-1129,206821	-1136,937888	-1136,867345	-1134,940779	-1132,675348	-1129,036100	-1132,539094	-1132,435373	-1132,446969	-1130,184760	-1131,023868	-1131,455501	-1130,840263	-1128,339367	-1128,352251	-1128,197637	-1123,837818	-1121,585917	-1121,713474	-1122,002089	-1116,142184	-1122,217261	-1121,765657	-1120,157984	-1126,588353	-1129,666800	-1118,643080	-1123,224513	-1116,995465	-1116,556101	-1125,249646	-1125,612024	-1121,176509	-1119,240602	-1126,465627	-1123,075373	-1124,339672	-1130,078140	-1127,368836	-1128,529414	-1130,736864	-1130,088770	-1126,494618	-1122,111285	-1124,178937	-1119,773057	-1120,753251	-1122,535832	-1118,904314	-1121,765012	-1124,410216	-1122,139309	-1124,497831	-1118,057798	-1114,756125	-1122,680783	-1124,027866	-1126,327118	-1119,647432	-1119,671591	-1122,058136	-1122,832499	-1118,230129	-1120,630203	-1132,334229	-1127,774700	-1123,193590	-1123,888712	-1128,552284	-1132,221167	-1131,286713	-1125,416823	-1131,261266	-1128,720428	-1131,227122	-1131,412982	-1129,558248	-1127,277034	-1125,834283	-1122,051694	-1131,169464	-1131,239685	-1127,601725	-1131,715448	-1127,434548	-1127,819474	-1133,489654	-1131,032565	-1129,279619	-1137,499334	-1134,293651	-1132,806127	-1131,457756	-1133,659086	-1126,241114	-1121,441609	-1126,699483	-1128,123228	-1124,604451	-1119,946354	-1120,181820	-1119,439024	-1125,858764	-1126,717843	-1125,020300	-1123,103398
-1122,301977	-1119,361717	-1123,030922	-1123,807217	-1121,516340	-1123,546627	-1125,548246	-1122,159280	-1118,061985	-1125,979879	-1132,233086	-1130,414106	-1126,544545	-1119,921230	-1118,614089	-1112,522262	-1120,569002	-1114,248473	-1117,745991	-1117,567540	-1119,607812	-1121,736022	-1125,610736	-1133,600461	-1131,467419	-1137,292536	-1135,430071	-1134,702736	-1135,959627	-1141,224586	-1138,559734	-1133,296063	-1130,080395	-1121,358182	-1123,193267	-1126,070715	-1129,263191	-1117,995308	-1118,969704	-1121,171355	-1124,652123	-1121,365590	-1125,090843	-1118,901738	-1115,961800	-1122,735543	-1124,553556	-1123,680304	-1127,440346	-1123,371397	-1121,975031	-1122,258814	-1108,220747	-1112,874655	-1123,572718	-1123,836852	-1125,362064	-1119,375568	-1117,215791	-1119,319520	-1122,620870	-1122,425991	-1121,509898	-1117,090488	-1124,980036	-1126,476579	-1123,956356	-1127,251587	-1124,506528	-1125,945413	-1127,987296	-1126,483666	-1127,257707	-1130,260135	-1128,127415	-1130,913383	-1128,148031	-1121,160404	-1123,717348	-1122,500399	-1121,558537	-1125,852966	-1122,339664	-1124,147692	-1120,398603	-1120,616352	-1118,692685	-1122,943951	-1131,329555	-1126,539392	-1128,286218	-1124,721378	-1127,815609	-1127,631359	-1127,641023	-1123,522790	-1127,986329	-1129,840098	-1126,914011	-1124,115481	-1128,148353	-1132,205061	-1132,492065	-1126,557752	-1132,474027	-1130,314250	-1129,303455	-1126,775501	-1123,399099	-1125,142704	-1129,920304	-1130,616393	-1131,175584	-1129,909674	-1131,656501	-1132,798718	-1129,581762	-1128,306189	-1124,946536	-1123,104042	-1124,363509	-1130,967820	-1129,146908	-1128,654395	-1129,067990	-1124,789022	-1124,607350	-1127,563071	-1128,984562	-1126,199239
-1131,424901	-1120,992582	-1115,720536	-1122,457236	-1122,641808	-1121,518273	-1121,965045	-1119,649687	-1114,151195	-1125,902894	-1132,077826	-1133,526375	-1130,742340	-1129,039965	-1118,074870	-1118,602493	-1118,353499	-1118,259119	-1119,449654	-1117,317579	-1124,925598	-1126,530694	-1121,603311	-1129,251917	-1134,047556	-1126,964583	-1127,225173	-1125,605260	-1130,392524	-1137,784727	-1135,021630	-1129,862002	-1127,312788	-1118,715877	-1117,912524	-1117,327887	-1116,317092	-1124,199553	-1125,262852	-1127,511855	-1128,489472	-1128,598991	-1119,119165	-1113,266991	-1114,787693	-1119,323385	-1129,024182	-1127,819796	-1129,570810	-1125,153656	-1124,320024	-1125,846846	-1110,031030	-1105,547520	-1113,601023	-1117,897063	-1121,869377	-1118,913334	-1121,845541	-1117,573338	-1127,163649	-1131,234531	-1125,383968	-1120,896592	-1121,239322	-1119,915109	-1120,864058	-1118,058120	-1116,529043	-1125,133040	-1124,803839	-1127,952507	-1130,519115	-1127,771801	-1124,526499	-1127,547932	-1127,309889	-1128,078454	-1129,346941	-1118,278124	-1120,491372	-1124,459821	-1123,392656	-1121,945074	-1124,843459	-1126,301349	-1125,637149	-1123,992755	-1124,348048	-1123,961510	-1124,735873	-1122,279751	-1123,840717	-1126,785809	-1127,204880	-1126,522320	-1127,324062	-1125,762130	-1127,772445	-1127,888407	-1127,733147	-1133,607870	-1131,977327	-1130,508485	-1128,465313	-1124,134163	-1135,333758	-1129,188460	-1127,490595	-1128,621217	-1126,262051	-1123,206796	-1129,457748	-1132,485301	-1126,604137	-1129,246441	-1130,025958	-1132,112293	-1126,461762	-1127,076678	-1130,425702	-1131,108262	-1137,933866	-1129,834944	-1130,138376	-1124,697864	-1123,499920	-1131,646193	-1126,934626	-1126,709146
-1121,719916	-1128,184108	-1119,751797	-1121,958925	-1127,442278	-1126,301671	-1126,037537	-1124,192788	-1115,167788	-1117,573016	-1131,125656	-1127,917719	-1131,792111	-1128,741688	-1125,894197	-1120,517463	-1127,116621	-1127,543744	-1118,537426	-1120,110633	-1116,982902	-1118,188576	-1104,588263	-1109,096898	-1126,574824	-1127,114044	-1126,970059	-1123,247383	-1125,707370	-1129,134345	-1125,555654	-1126,293296	-1124,904983	-1120,150253	-1120,030748	-1113,951162	-1114,080007	-1119,383943	-1124,062654	-1123,760511	-1125,944446	-1128,422472	-1130,091025	-1124,165409	-1113,775287	-1115,997232	-1121,104678	-1123,172652	-1131,174618	-1124,745215	-1122,233367	-1125,737327	-1124,756489	-1127,626206	-1113,647086	-1110,128630	-1115,811694	-1116,980969	-1121,476398	-1118,373148	-1119,721841	-1123,373974	-1124,184091	-1124,885334	-1123,657756	-1128,202790	-1124,221779	-1113,071145	-1118,351566	-1122,169588	-1118,278446	-1124,844748	-1121,117884	-1124,835729	-1125,487366	-1126,714944	-1124,563542	-1124,299408	-1124,481081	-1127,447432	-1125,226454	-1126,475291	-1120,872111	-1118,741002	-1120,918496	-1129,136922	-1131,498665	-1123,492190	-1124,068452	-1126,421498	-1126,145124	-1121,377187	-1123,051537	-1123,093412	-1124,219524	-1125,687399	-1128,436001	-1122,711062	-1123,371075	-1124,301019	-1128,276232	-1129,381407	-1131,031277	-1131,332776	-1125,376559	-1123,459656	-1130,559057	-1129,990203	-1129,394613	-1129,194580	-1120,518752	-1126,404748	-1132,380614	-1133,717389	-1131,224867	-1130,174775	-1132,400585	-1129,345974	-1133,284789	-1131,864909	-1133,346635	-1129,300878	-1133,342125	-1131,274151	-1128,401857	-1122,964566	-1124,528110	-1122,627313	-1126,623141	-1120,742621
-1122,305842	-1124,613148	-1113,414519	-1115,412917	-1125,421333	-1120,712342	-1129,418450	-1125,664851	-1127,472557	-1127,724773	-1117,966317	-1119,733759	-1129,623315	-1122,489125	-1118,284566	-1123,152359	-1125,673870	-1127,663249	-1123,744083	-1120,299070	-1113,467668	-1110,068717	-1104,261961	-1106,639487	-1126,225652	-1126,787098	-1121,358182	-1119,757917	-1120,800280	-1123,589790	-1126,647622	-1124,816080	-1121,182952	-1118,042658	-1123,264455	-1124,473028	-1122,696245	-1114,704587	-1116,753879	-1118,532594	-1120,389584	-1123,038653	-1118,678190	-1123,622646	-1127,482865	-1118,924930	-1118,771603	-1118,939103	-1124,686268	-1121,308576	-1123,955712	-1129,035778	-1130,085227	-1130,268832	-1119,719908	-1118,411157	-1113,016064	-1114,457525	-1128,987783	-1126,369315	-1123,773395	-1115,274085	-1124,572239	-1126,532949	-1121,359792	-1121,763724	-1129,686449	-1124,485912	-1129,817872	-1126,438248	-1129,694824	-1123,941539	-1128,724938	-1121,340143	-1124,262365	-1122,301655	-1125,773082	-1123,306974	-1124,488489	-1114,339954	-1117,045715	-1123,178128	-1119,625851	-1119,915110	-1118,685599	-1122,436299	-1128,228882	-1124,380903	-1122,731033	-1121,510542	-1126,133850	-1122,463034	-1124,914647	-1122,804475	-1127,709311	-1126,900482	-1125,451289	-1128,704000	-1124,485590	-1123,782092	-1123,548237	-1126,677579	-1124,336129	-1123,190046	-1126,075225	-1125,078603	-1130,809018	-1130,526201	-1129,777607	-1132,820944	-1128,239189	-1130,899210	-1133,738970	-1134,975567	-1133,055766	-1129,867800	-1132,131620	-1132,372239	-1130,595456	-1133,916133	-1132,589666	-1127,817542	-1135,911954	-1131,336963	-1133,118578	-1132,406383	-1132,303306	-1124,167986	-1127,662605	-1128,690794
-1126,857641	-1126,699483	-1109,745636	-1116,083559	-1116,974849	-1115,353970	-1115,371042	-1117,857443	-1123,253825	-1122,985826	-1131,366276	-1129,613973	-1127,564037	-1125,839759	-1121,870022	-1120,699458	-1118,896906	-1118,087110	-1122,902398	-1125,421977	-1116,702985	-1110,035217	-1108,363765	-1111,427717	-1127,919008	-1131,568886	-1124,997752	-1124,870839	-1124,318091	-1123,707684	-1121,441609	-1120,609910	-1122,821870	-1129,001634	-1124,518124	-1123,770174	-1124,730719	-1117,592987	-1118,445301	-1117,918644	-1119,303414	-1121,128514	-1117,645491	-1123,909328	-1121,883228	-1117,306305	-1110,740003	-1122,955869	-1127,846532	-1125,257054	-1121,657426	-1123,277984	-1127,114044	-1128,283963	-1126,506536	-1121,882262	-1108,676861	-1113,249596	-1124,169918	-1123,093734	-1121,145586	-1118,622787	-1120,124162	-1121,299235	-1116,440784	-1123,155902	-1117,024455	-1125,648745	-1126,173148	-1125,964740	-1127,585297	-1121,742786	-1129,819482	-1124,107106	-1123,616204	-1122,112252	-1126,115811	-1130,624124	-1132,772949	-1123,565632	-1115,843584	-1121,079231	-1126,700771	-1115,982737	-1114,156026	-1124,398620	-1128,162848	-1128,547453	-1126,211157	-1120,027527	-1115,304364	-1117,637117	-1118,689786	-1116,186635	-1127,491240	-1131,463876	-1131,140796	-1129,738954	-1128,635390	-1127,024174	-1131,816914	-1129,820771	-1123,122402	-1123,422613	-1126,237570	-1124,152846	-1129,393325	-1130,651504	-1128,584496	-1131,853313	-1131,633953	-1134,042080	-1133,384322	-1134,098772	-1131,349848	-1126,421820	-1132,293643	-1132,290744	-1131,087002	-1134,305891	-1135,425883	-1135,147576	-1131,235175	-1132,474671	-1129,070889	-1130,585148	-1131,953490	-1134,342935	-1134,265627	-1132,810314
-1126,227907	-1120,120618	-1114,569943	-1112,441411	-1114,576386	-1111,391963	-1116,333520	-1117,307593	-1121,632301	-1121,459004	-1128,656327	-1130,067188	-1123,180061	-1125,763418	-1124,521989	-1122,842807	-1114,356381	-1113,096914	-1122,733288	-1125,134006	-1115,371042	-1113,943431	-1107,373908	-1109,780102	-1133,697417	-1144,039222	-1133,508014	-1124,474316	-1127,281221	-1124,839594	-1121,181341	-1120,798025	-1124,830897	-1120,478165	-1121,870666	-1122,684327	-1123,303431	-1122,626024	-1119,042502	-1124,755844	-1117,521800	-1116,888201	-1115,569464	-1121,264447	-1124,960065	-1122,925590	-1115,016072	-1124,391211	-1128,124839	-1121,117562	-1113,959537	-1119,811066	-1123,307618	-1120,510377	-1128,953317	-1126,818021	-1114,766755	-1115,933454	-1123,100821	-1126,677257	-1123,347560	-1117,194854	-1118,443369	-1124,367697	-1127,413610	-1127,286697	-1131,735097	-1122,464967	-1123,311161	-1126,986164	-1128,007911	-1125,008060	-1126,483666	-1131,377872	-1126,649877	-1124,410538	-1123,662266	-1128,550030	-1131,672284	-1124,104851	-1123,818492	-1124,395076	-1123,669997	-1118,667560	-1116,454635	-1124,896286	-1123,875828	-1124,108394	-1125,652933	-1128,348064	-1119,258318	-1124,354168	-1118,508114	-1120,773544	-1125,644880	-1124,089712	-1127,684508	-1130,757157	-1129,911607	-1126,530372	-1132,178326	-1125,419078	-1121,540177	-1126,831872	-1122,863744	-1118,712656	-1127,816897	-1128,496559	-1125,908047	-1134,188320	-1133,765706	-1129,158504	-1129,315373	-1133,167861	-1132,171884	-1138,108774	-1134,556819	-1130,316505	-1130,727845	-1129,750228	-1127,647143	-1128,599957	-1130,924335	-1132,670839	-1134,116488	-1130,230822	-1133,030319	-1138,371941	-1132,044649	-1125,478669
