-1111,824240	-1109,012504	-1117,277959	-1119,468981	-1118,601527	-1117,384579	-1124,425033	-1126,564194	-1126,047201	-1121,673210	-1130,970719	-1134,262084	-1121,260581	-1119,030905	-1115,733421	-1107,983026	-1114,438521	-1110,471360	-1115,210307	-1105,111377	-1107,419970	-1110,340259	-1108,095122	-1105,671211	-1112,160206	-1119,953441	-1124,380903	-1120,417286	-1114,953904	-1114,699111	-1112,505834	-1118,555142	-1121,258326	-1122,741019	-1125,248679	-1127,781787	-1121,048952	-1117,328853	-1119,099516	-1117,924121	-1112,230749	-1116,600875	-1118,672070	-1118,310014	-1117,683179	-1113,970489	-1119,572058	-1121,967300	-1111,993673	-1104,346999	-1102,895552	-1100,527045	-1108,513227	-1113,773032	-1120,498781	-1118,117711	-1117,910269	-1115,368787	-1124,317124	-1123,178128	-1125,576592	-1122,802221	-1125,163963	-1121,411975	-1120,509733	-1111,730505	-1114,795746	-1117,140094	-1118,919132	-1113,755638	-1109,444137	-1111,040858	-1109,301441	-1123,392978	-1126,659540	-1121,315341	-1117,870005	-1114,341242	-1116,178260	-1118,345446	-1124,052347	-1116,380226	-1107,006698	-1116,106107	-1121,843930	-1119,336270	-1118,026553	-1121,752772	-1121,487350	-1121,170067	-1124,414081	-1124,347081	-1124,962964	-1127,635869	-1123,995976	-1127,163005	-1127,989873	-1123,860689	-1118,251711	-1121,884195	-1124,674027	-1122,472375	-1122,775485	-1124,505561	-1124,574172	-1130,194423	-1129,289926	-1131,204896	-1132,806449	-1128,984562	-1134,327473	-1130,138698	-1129,974742	-1118,910435	-1115,961155	-1116,419202	-1123,158157	-1126,061052	-1122,929134	-1121,691570	-1124,354490	-1119,544678	-1116,751302	-1119,640346	-1121,194548	-1116,779326	-1115,774329	-1111,784942	-1113,371678	-1111,933115
-1117,538872	-1110,597629	-1118,871459	-1119,688985	-1116,515514	-1121,433879	-1116,919768	-1122,478818	-1127,395249	-1127,775667	-1126,257864	-1128,292982	-1114,404698	-1119,765970	-1104,304480	-1108,377939	-1121,707032	-1115,740185	-1118,737459	-1114,198546	-1121,477042	-1123,482526	-1121,638099	-1114,349617	-1105,669601	-1104,260350	-1116,166020	-1121,865190	-1121,083096	-1123,386858	-1125,043492	-1128,847341	-1120,570934	-1117,616501	-1121,369456	-1125,095031	-1131,714159	-1117,684467	-1112,400503	-1117,471228	-1110,816667	-1116,376039	-1117,241882	-1114,742597	-1114,084517	-1111,681222	-1124,952012	-1122,924624	-1126,133205	-1122,252049	-1108,663010	-1105,856427	-1105,217997	-1109,958554	-1119,982431	-1115,819747	-1122,983571	-1125,393309	-1123,623290	-1121,064413	-1121,459970	-1120,260738	-1122,105809	-1125,020622	-1119,397149	-1100,533487	-1109,794920	-1119,999181	-1114,097724	-1118,435316	-1119,866470	-1116,266842	-1114,793491	-1122,294568	-1122,879850	-1123,462555	-1125,683212	-1120,821861	-1116,814759	-1122,295213	-1117,911236	-1115,206441	-1110,861119	-1116,301308	-1118,645657	-1118,993218	-1112,979987	-1119,121419	-1120,622472	-1122,435654	-1120,437579	-1119,920907	-1127,125318	-1123,799487	-1121,146553	-1126,119677	-1125,208415	-1124,742638	-1114,484905	-1115,647094	-1123,447738	-1126,064595	-1127,249332	-1126,111624	-1126,409902	-1129,587238	-1125,799817	-1130,932387	-1131,611083	-1131,189113	-1122,877917	-1126,580300	-1126,227907	-1128,927548	-1121,420994	-1122,611207	-1126,815444	-1128,493660	-1118,866627	-1116,760965	-1117,108849	-1116,276183	-1115,369431	-1116,798331	-1119,390063	-1114,782861	-1115,485714	-1122,902720	-1115,256691	-1108,183059
-1120,767102	-1113,197414	-1122,672408	-1123,077628	-1113,755960	-1125,599462	-1123,193912	-1121,349485	-1124,325821	-1129,305388	-1127,467725	-1123,627155	-1119,715720	-1118,447234	-1108,453635	-1108,299021	-1117,624232	-1115,310806	-1117,937649	-1119,423885	-1115,931521	-1113,177443	-1121,513763	-1117,067940	-1110,395663	-1113,255717	-1124,261399	-1125,455799	-1123,512161	-1124,358033	-1123,516348	-1120,685285	-1120,968423	-1118,693652	-1124,270096	-1137,394646	-1132,545214	-1129,399123	-1125,341771	-1118,451744	-1111,073392	-1115,396489	-1113,187751	-1109,046326	-1113,346875	-1109,573305	-1116,050703	-1121,919627	-1125,145281	-1121,324682	-1114,853082	-1110,797662	-1111,437381	-1110,239116	-1118,741325	-1115,506652	-1120,229493	-1119,567870	-1124,754878	-1121,194225	-1120,508444	-1123,516026	-1126,506858	-1127,806912	-1123,129811	-1120,559338	-1126,775824	-1126,451454	-1115,058269	-1120,031715	-1120,535824	-1116,193722	-1117,873226	-1120,322906	-1124,709782	-1117,563352	-1117,761453	-1115,522113	-1113,068568	-1122,654370	-1127,372057	-1121,215485	-1118,700094	-1117,216113	-1121,857781	-1122,126425	-1123,349493	-1117,389088	-1122,258814	-1123,278306	-1120,631170	-1120,109666	-1121,049596	-1127,564682	-1120,035580	-1123,225801	-1122,438553	-1124,483980	-1120,876299	-1124,952978	-1125,599784	-1122,818004	-1119,679644	-1119,008679	-1126,487853	-1127,720263	-1124,124822	-1124,466908	-1128,069435	-1126,226619	-1120,433069	-1123,691256	-1121,901911	-1126,757141	-1128,740077	-1122,768076	-1124,801585	-1129,405566	-1126,378334	-1127,448076	-1127,114366	-1124,786767	-1116,401164	-1115,391013	-1107,432533	-1113,540466	-1118,415989	-1116,854378	-1115,057947	-1117,563674
-1117,235762	-1118,085822	-1125,076992	-1125,187800	-1114,953259	-1116,023001	-1119,126895	-1115,695733	-1115,946982	-1122,391847	-1124,808349	-1124,739739	-1116,190823	-1117,314358	-1108,121858	-1108,798298	-1114,217872	-1115,540796	-1107,091736	-1107,804253	-1104,600503	-1103,346834	-1113,616807	-1119,443212	-1122,570942	-1132,379003	-1136,354861	-1131,633953	-1127,770191	-1130,008886	-1128,448886	-1126,153821	-1128,522650	-1122,000478	-1121,126582	-1123,896121	-1122,627635	-1120,239801	-1122,177641	-1125,229353	-1118,650488	-1115,562378	-1114,470732	-1112,303869	-1110,473937	-1111,090142	-1116,760643	-1117,973726	-1119,037992	-1123,212594	-1117,826520	-1116,312260	-1108,984158	-1111,280189	-1119,195828	-1122,331934	-1117,065041	-1114,259103	-1117,719900	-1116,421779	-1115,851314	-1121,850695	-1125,235150	-1123,483492	-1126,141902	-1124,425355	-1122,234977	-1117,197752	-1116,760643	-1117,636794	-1115,976295	-1114,946173	-1119,044112	-1118,960685	-1119,186809	-1120,424694	-1116,101919	-1109,674127	-1115,418393	-1119,455452	-1122,516505	-1124,119990	-1116,491356	-1118,581878	-1115,677050	-1114,067123	-1110,663340	-1118,294552	-1117,947957	-1125,709947	-1122,194391	-1120,398603	-1124,299730	-1124,603484	-1121,141077	-1123,736352	-1124,772272	-1118,824752	-1122,194713	-1126,059119	-1126,290397	-1121,162014	-1121,874853	-1122,990013	-1124,605739	-1121,390715	-1123,058946	-1126,648910	-1117,859053	-1123,647771	-1126,632161	-1124,016914	-1127,378822	-1129,897756	-1134,665693	-1127,425528	-1135,091851	-1126,119355	-1126,058797	-1119,966970	-1123,089225	-1120,307445	-1118,998050	-1114,379252	-1110,654321	-1114,313862	-1116,261366	-1124,398297	-1121,462547	-1123,231921
-1119,363972	-1111,412256	-1122,616038	-1121,363658	-1119,011256	-1116,955844	-1120,922683	-1116,905273	-1114,571554	-1119,516976	-1126,310368	-1123,127556	-1120,500069	-1116,286169	-1105,968845	-1108,163088	-1108,651736	-1113,347841	-1113,236712	-1111,422564	-1109,760453	-1112,815386	-1116,397298	-1125,411991	-1127,074746	-1134,763616	-1130,333255	-1130,808373	-1132,264331	-1136,269823	-1133,081857	-1128,737500	-1125,836216	-1114,102877	-1117,953433	-1120,841832	-1117,864207	-1119,564971	-1112,709733	-1119,925739	-1116,609249	-1112,666570	-1112,889473	-1112,261350	-1109,434796	-1117,631640	-1125,209703	-1122,488803	-1122,813495	-1122,169910	-1121,092760	-1118,835382	-1100,902630	-1106,058715	-1117,593631	-1119,669658	-1115,345595	-1117,382002	-1113,470567	-1108,458467	-1115,211273	-1117,228997	-1117,535973	-1114,850827	-1111,085632	-1118,507792	-1119,022852	-1120,134469	-1116,520346	-1117,525343	-1120,659194	-1116,550302	-1123,028667	-1126,860217	-1126,474969	-1131,297021	-1122,621514	-1117,418723	-1116,850835	-1114,729390	-1118,613123	-1123,241262	-1119,009002	-1114,126714	-1115,898021	-1116,557711	-1109,099475	-1116,883369	-1119,736980	-1122,372198	-1123,060878	-1121,117562	-1125,488010	-1128,992293	-1125,043170	-1122,468832	-1126,104859	-1125,311492	-1121,746330	-1124,902084	-1122,724913	-1124,698508	-1125,052512	-1123,287325	-1125,068617	-1126,669204	-1123,918669	-1125,889687	-1117,515357	-1116,656278	-1122,505553	-1126,527795	-1124,386379	-1128,182175	-1125,509270	-1125,663563	-1127,835902	-1128,365458	-1118,458186	-1120,360594	-1122,771942	-1127,625561	-1128,027560	-1125,674837	-1125,228386	-1119,611356	-1119,495072	-1119,260251	-1120,632136	-1121,105966
-1118,664661	-1113,981440	-1116,555134	-1117,410670	-1112,263604	-1116,525178	-1117,618112	-1113,380375	-1107,910228	-1120,715242	-1128,344198	-1130,211818	-1129,011297	-1120,500069	-1109,806838	-1109,054379	-1112,349609	-1110,628874	-1111,130084	-1118,870814	-1117,891587	-1121,200346	-1109,226388	-1120,866635	-1128,183786	-1124,456278	-1115,877728	-1127,215832	-1125,635861	-1132,107139	-1128,588039	-1123,921890	-1123,086003	-1106,799578	-1111,127185	-1109,655766	-1110,261019	-1117,431285	-1112,490373	-1117,222233	-1123,224513	-1123,827511	-1118,367994	-1105,845153	-1107,230889	-1108,703918	-1124,701407	-1125,518933	-1125,199718	-1120,680775	-1122,266222	-1116,390212	-1100,808573	-1101,735296	-1109,304340	-1109,974982	-1115,258302	-1117,255411	-1114,304843	-1114,925558	-1115,295345	-1128,032070	-1118,989997	-1112,763526	-1111,200627	-1111,495039	-1117,038950	-1115,729555	-1112,784141	-1115,006086	-1121,524393	-1122,743918	-1126,070715	-1122,783216	-1125,040271	-1122,276852	-1120,420507	-1119,037348	-1118,005293	-1118,575114	-1119,595894	-1117,739227	-1121,516984	-1120,157339	-1114,903010	-1116,421779	-1117,107238	-1119,509245	-1117,348180	-1119,913821	-1122,274597	-1122,145107	-1121,338855	-1120,333858	-1122,723947	-1122,006920	-1121,538244	-1119,122386	-1122,575452	-1117,867428	-1127,031260	-1131,115026	-1130,148039	-1128,684673	-1126,678223	-1123,986313	-1127,349187	-1122,585760	-1126,955563	-1123,968919	-1116,271674	-1123,792400	-1120,651463	-1121,204533	-1123,535031	-1125,489621	-1127,275745	-1129,162691	-1126,557108	-1123,845549	-1124,866007	-1132,788733	-1134,104570	-1130,094568	-1129,344686	-1118,797695	-1120,397959	-1123,095667	-1117,348824	-1118,137038
-1120,993870	-1120,405045	-1112,592483	-1112,099004	-1124,450158	-1120,297781	-1119,284409	-1118,128663	-1110,115423	-1112,992549	-1127,382365	-1123,148171	-1126,889208	-1121,524071	-1108,897831	-1114,082584	-1126,357075	-1118,903026	-1114,139598	-1117,317257	-1113,362659	-1104,091563	-1092,745084	-1098,314441	-1117,370406	-1122,243674	-1119,654197	-1115,391335	-1120,977765	-1119,136559	-1121,692214	-1117,235762	-1118,759363	-1110,790897	-1108,077728	-1106,990592	-1106,683617	-1112,967424	-1112,880453	-1118,042336	-1120,887895	-1125,377525	-1119,597183	-1114,624381	-1111,099805	-1111,452842	-1115,630666	-1122,504909	-1127,857484	-1119,016732	-1115,828122	-1120,299714	-1116,918479	-1115,287292	-1102,919711	-1108,984480	-1112,563493	-1114,607631	-1120,836679	-1116,842138	-1117,153623	-1124,907238	-1121,832978	-1122,901432	-1121,227725	-1122,052983	-1114,941663	-1108,017493	-1105,206078	-1113,695403	-1113,745008	-1114,425314	-1116,370885	-1123,774684	-1118,753887	-1117,966317	-1121,817839	-1119,504736	-1126,520387	-1117,918967	-1119,478322	-1119,091463	-1120,077133	-1114,232045	-1119,747932	-1122,678529	-1124,692710	-1118,892396	-1116,147660	-1119,950220	-1126,352243	-1118,034606	-1117,565285	-1120,689794	-1121,219995	-1121,736022	-1120,901101	-1115,334643	-1116,878859	-1118,800916	-1127,075068	-1125,258343	-1127,845565	-1131,417492	-1127,430038	-1119,785297	-1125,600428	-1121,593003	-1123,229022	-1121,961502	-1116,425322	-1118,280057	-1123,878405	-1128,482708	-1131,128555	-1126,012735	-1130,728489	-1126,875679	-1126,678867	-1129,334378	-1128,699813	-1128,113887	-1128,880841	-1126,467560	-1130,623480	-1125,846846	-1123,193590	-1123,873895	-1118,853420	-1112,388907
-1117,916068	-1117,793664	-1107,377451	-1108,941639	-1120,243344	-1119,393284	-1117,808803	-1120,851174	-1124,557100	-1120,163137	-1120,899813	-1115,143629	-1117,979524	-1115,841973	-1108,692966	-1113,923138	-1123,637141	-1121,522782	-1114,302588	-1117,651611	-1106,076109	-1102,379525	-1094,930630	-1093,438274	-1119,530183	-1124,110005	-1116,754845	-1115,239619	-1121,400379	-1124,716224	-1122,292636	-1112,069369	-1113,735667	-1109,922477	-1114,634044	-1115,226735	-1114,550616	-1108,042295	-1110,172438	-1110,235572	-1111,004781	-1117,408415	-1116,499408	-1117,598463	-1120,702035	-1110,169861	-1110,579913	-1116,446904	-1112,226561	-1122,324847	-1122,808985	-1126,250777	-1121,819450	-1124,391211	-1113,477654	-1109,897996	-1104,727094	-1107,362312	-1122,245607	-1123,808506	-1113,677687	-1118,746156	-1121,345941	-1120,421151	-1118,448523	-1122,221126	-1118,668849	-1122,418582	-1119,192929	-1119,763716	-1122,939763	-1121,223216	-1119,430327	-1122,767110	-1122,821225	-1114,103844	-1117,564641	-1123,282493	-1114,393747	-1113,159404	-1109,757232	-1117,956976	-1112,613743	-1112,010100	-1115,091124	-1117,228998	-1122,710740	-1121,728613	-1117,953111	-1119,355919	-1119,547255	-1114,966466	-1116,144438	-1118,493296	-1124,544537	-1122,565789	-1121,036067	-1118,258475	-1117,393920	-1116,807994	-1115,757257	-1120,000148	-1124,115481	-1121,396513	-1119,521808	-1117,661597	-1123,468675	-1127,544388	-1126,780333	-1124,952334	-1123,902563	-1123,632953	-1124,871805	-1126,178301	-1127,582076	-1124,148981	-1130,210529	-1133,014213	-1129,468378	-1134,235348	-1134,287209	-1128,283319	-1129,011619	-1130,022414	-1134,679544	-1130,512350	-1127,906445	-1123,969563	-1120,693338	-1123,927688
-1125,151079	-1115,091447	-1102,586966	-1108,743538	-1110,575081	-1106,808597	-1106,468122	-1106,116373	-1118,511979	-1122,639231	-1117,884178	-1120,394738	-1123,811727	-1121,171355	-1112,488118	-1108,197877	-1111,657707	-1114,360569	-1118,854709	-1118,645979	-1105,411909	-1101,875416	-1099,493380	-1101,986545	-1128,283963	-1128,140944	-1117,526631	-1116,690100	-1116,265231	-1120,654362	-1115,478950	-1115,335931	-1116,491034	-1119,348832	-1120,755184	-1121,511830	-1116,258789	-1114,758702	-1118,119000	-1110,629196	-1110,475547	-1113,307577	-1110,812801	-1115,232210	-1122,117083	-1108,811183	-1104,472946	-1114,367011	-1123,802708	-1121,233846	-1115,381994	-1116,271029	-1122,265256	-1124,560643	-1122,792557	-1121,915118	-1101,609671	-1099,457625	-1118,613767	-1117,500218	-1114,999000	-1110,422399	-1115,596522	-1118,333850	-1114,742919	-1117,060210	-1116,585413	-1118,708791	-1122,228213	-1121,661936	-1118,540003	-1116,401164	-1119,610389	-1121,841353	-1116,632442	-1116,267164	-1123,882914	-1125,904826	-1125,689976	-1109,378748	-1111,959529	-1117,355589	-1114,966466	-1110,407581	-1110,013958	-1116,800263	-1121,289249	-1121,798190	-1121,863257	-1119,433548	-1114,481362	-1109,674771	-1115,050538	-1115,661589	-1124,093577	-1125,477703	-1123,808184	-1123,976005	-1121,319850	-1123,673218	-1125,928019	-1120,843121	-1122,486548	-1119,663216	-1119,960850	-1119,604591	-1125,565318	-1126,918198	-1124,085524	-1128,678231	-1126,737170	-1132,199264	-1132,266907	-1133,345991	-1128,153829	-1127,661316	-1128,310054	-1127,657451	-1125,425842	-1130,240808	-1130,790657	-1127,719297	-1128,251752	-1132,160288	-1128,676298	-1126,513300	-1124,569984	-1126,649233	-1128,258838	-1130,542307
-1124,485912	-1114,769010	-1108,534808	-1105,985273	-1106,075465	-1105,718884	-1109,060821	-1110,715845	-1114,725847	-1111,891562	-1123,338863	-1123,880982	-1121,880651	-1122,385405	-1122,664678	-1118,103216	-1107,207053	-1106,588271	-1117,031219	-1117,617145	-1109,319157	-1106,954193	-1093,788734	-1099,649283	-1125,601395	-1141,439759	-1129,996645	-1115,799776	-1115,326912	-1116,292289	-1113,611975	-1113,444476	-1114,108675	-1115,481849	-1117,849068	-1114,497468	-1117,454156	-1114,373454	-1113,022506	-1107,755614	-1107,548816	-1105,860937	-1110,243303	-1117,729885	-1120,121263	-1121,219351	-1111,814899	-1116,937484	-1121,669022	-1117,343348	-1109,690233	-1112,952285	-1115,673185	-1115,971463	-1119,203881	-1114,973875	-1113,413875	-1113,152962	-1117,311781	-1119,647110	-1110,498740	-1116,896576	-1114,853082	-1115,944083	-1122,477529	-1122,182150	-1124,918190	-1119,577533	-1113,216419	-1123,198421	-1124,279759	-1122,372198	-1123,220325	-1125,258343	-1121,373965	-1117,262497	-1123,034465	-1125,920610	-1128,526193	-1122,250439	-1117,654511	-1122,010786	-1118,801560	-1112,759016	-1109,589733	-1121,980185	-1119,493140	-1117,512136	-1120,863736	-1124,305206	-1109,724699	-1115,780127	-1112,565103	-1109,267619	-1117,273771	-1121,943786	-1125,868749	-1126,208258	-1123,278306	-1126,206003	-1124,052669	-1126,910467	-1118,620854	-1111,828750	-1117,112392	-1117,568506	-1123,398132	-1121,513441	-1123,824612	-1126,969736	-1130,515894	-1126,437604	-1127,159462	-1135,306701	-1133,516711	-1130,677595	-1133,114713	-1125,098896	-1129,298301	-1128,618318	-1123,482848	-1130,033044	-1125,478669	-1128,268179	-1132,789377	-1131,983447	-1129,951871	-1130,252404	-1128,853139	-1124,064265
