-1004,772752	-961,675140	-971,367238	-963,947012	-1017,338754	-1026,669441	-1006,893874	-1027,581669	-992,948256	-962,278138	-961,908673	-987,642066	-1005,897575	-912,883193	-908,754975	-911,364101	-936,948677	-963,375259	-949,784611	-933,115516	-934,817568	-912,117526	-917,749373	-943,593573	-950,250388	-949,693775	-935,629618	-968,666632	-984,513369	-980,368724	-961,846182	-958,678510	-949,609058	-952,948418	-953,739209	-938,580186	-932,243230	-947,763665	-976,855423	-984,982046	-1000,279900	-1003,658558	-1015,217309	-1012,157223	-1009,258194	-1004,332099	-997,656601	-980,018586	-949,185478	-959,843276	-980,331036	-978,371615	-996,393913	-998,854544	-979,024863	-982,034699	-975,963166	-994,404535	-1004,815593	-985,528351	-975,098289	-985,847245	-1004,294412	-997,866297	-993,558984	-1002,130125	-1002,106289	-981,712907	-990,895743	-993,017510	-997,102242	-982,505308	-980,096537	-979,344400	-966,482052	-1004,162989	-1041,671595	-1039,664823	-1037,868391	-1038,486529	-1034,884968	-1022,614344	-1010,726069	-1008,536980	-992,148123	-992,742746	-1008,073457	-1013,170595	-1027,514991	-1029,701181	-1031,640954	-1037,956650	-1045,755361	-1047,426168	-1056,006329	-1059,015199	-1051,695795	-1043,907391	-1019,913093	-975,262245	-964,847966	-968,300388	-961,186170	-964,849254	-980,454406	-989,230412	-995,998034	-1011,816748	-1025,241508	-1041,657744	-1037,964381	-1009,385429	-1002,698657	-968,950092	-949,777846	-978,708869	-986,314633	-1000,756952	-998,773049	-1000,358174	-999,058443	-981,011664	-974,396079	-989,324791	-987,221062	-973,682274	-959,798824	-969,437773	-989,879150	-1000,261218
-987,983507	-965,400392	-975,863310	-986,519497	-1011,553258	-988,471833	-963,220644	-976,853812	-975,026135	-981,028736	-982,819692	-992,628718	-1008,411677	-982,388382	-921,844735	-929,389619	-994,656750	-993,749032	-974,876030	-976,217636	-983,846270	-964,311002	-895,612710	-908,934715	-945,202534	-957,798816	-953,479584	-978,185433	-978,444413	-966,561936	-956,262652	-942,153722	-941,080759	-918,382972	-926,966031	-930,332448	-923,171202	-921,482035	-947,664454	-997,514549	-995,702011	-993,769969	-988,695380	-993,955507	-992,137494	-1006,283468	-1018,341174	-1006,270905	-982,460534	-981,849161	-970,674370	-969,097943	-977,866862	-996,363634	-986,810044	-974,319416	-941,808415	-947,136187	-1008,260606	-1006,460631	-989,335743	-982,600332	-1002,460292	-1010,567589	-990,866753	-988,023449	-998,256700	-995,741631	-991,478770	-989,793468	-1001,863092	-1020,211370	-1019,670218	-1028,377291	-1024,873976	-1034,425633	-1045,867135	-1045,784030	-1035,206760	-995,266835	-990,481504	-1003,998711	-1006,851678	-1023,987195	-1018,390780	-985,348612	-981,798911	-985,719043	-992,120099	-1015,718519	-1022,774434	-1013,164797	-1006,707048	-997,242684	-999,158942	-1011,645383	-1018,465188	-1018,850437	-1002,657749	-995,447219	-975,114394	-976,001175	-986,392262	-989,248772	-992,291464	-995,080975	-1020,003607	-1025,531089	-1034,714247	-1028,952910	-989,599555	-976,880225	-976,589678	-986,613877	-1004,990501	-1016,234546	-999,678191	-985,451688	-986,284032	-991,756432	-984,370350	-981,233279	-993,119942	-1000,431616	-994,594260	-994,400669	-984,137139	-983,321868	-982,078507	-970,775514
-988,412241	-999,432095	-994,008656	-1007,902093	-1042,030753	-1015,708212	-1005,984223	-1012,934163	-1004,430344	-1010,564689	-966,579653	-984,256644	-1012,749913	-984,059511	-913,393099	-912,397766	-960,555470	-966,720417	-983,788290	-986,343945	-985,819543	-974,586449	-913,818290	-891,211984	-934,416858	-963,115313	-971,875857	-982,612250	-963,712513	-936,857840	-939,071410	-931,119695	-931,570333	-905,066766	-916,949564	-935,099418	-943,770092	-957,406803	-967,571765	-995,197580	-993,850498	-979,885874	-980,195104	-991,578303	-996,267322	-1008,025784	-1021,816144	-1012,415237	-1010,718338	-1012,606250	-1010,530868	-1011,433110	-1002,827825	-1018,434910	-1034,939727	-1010,890670	-949,974014	-943,736270	-974,890203	-976,271107	-984,119745	-988,222838	-1006,812702	-1011,716893	-1015,000204	-1006,321799	-983,003941	-983,673939	-959,760170	-943,715010	-984,191899	-1012,642005	-1036,378612	-1052,379643	-1044,575779	-1015,018565	-1010,277041	-1015,592573	-1019,268219	-1022,140835	-1022,672968	-1025,311085	-1025,130379	-1028,205927	-1024,351828	-996,484105	-996,611662	-981,029702	-982,950148	-1002,629724	-1012,499953	-1011,709484	-1013,922732	-993,908478	-984,121678	-1007,884698	-1021,721442	-1019,351647	-1009,570967	-1013,274960	-998,812669	-997,157324	-1002,614263	-996,028313	-994,870634	-1000,216444	-1028,839526	-1034,189523	-1011,924012	-999,110948	-968,260767	-972,540057	-975,642662	-976,700808	-990,891878	-1005,601552	-1014,331173	-1011,062034	-1013,529108	-1012,831730	-1011,136765	-995,343820	-976,179949	-944,245533	-945,317207	-979,220064	-993,537725	-999,268139	-994,409044	-987,042933
-988,117507	-1012,287679	-1013,710781	-1024,216218	-1044,506846	-1027,997841	-1014,920320	-1023,000236	-1028,213979	-1022,752853	-964,036238	-999,281346	-1030,460727	-1011,208275	-942,269361	-948,578937	-967,637798	-967,094069	-974,551983	-972,669225	-926,380427	-917,408576	-930,500269	-921,192131	-949,640304	-986,700203	-980,734001	-970,118079	-957,985964	-937,238901	-937,910510	-939,787470	-938,797613	-936,797605	-932,145952	-900,444747	-898,914382	-932,376263	-944,902646	-987,307389	-986,143590	-970,260131	-964,397006	-969,417480	-985,292242	-1010,910640	-1017,151606	-1011,892123	-997,587669	-997,967763	-998,857121	-1010,938020	-1025,676685	-1017,430557	-1018,640419	-1011,290735	-962,894665	-957,998527	-967,900322	-983,036797	-979,485808	-976,415092	-998,811059	-1007,014345	-976,061089	-964,064584	-956,806059	-956,840203	-962,636973	-971,961217	-995,219806	-999,055544	-1008,460961	-1031,947929	-1020,497408	-1016,217797	-1018,090569	-1006,035440	-1011,744594	-1011,730744	-1015,802591	-1007,561940	-1011,444062	-990,045039	-978,497562	-968,009840	-969,329865	-980,839011	-989,108975	-997,142184	-994,207401	-1003,188271	-1003,832822	-998,519545	-994,640644	-1009,857004	-1039,487660	-1033,836164	-1024,880418	-1016,541199	-985,301905	-980,913419	-988,423515	-997,439496	-1014,803392	-1012,887134	-1027,508227	-1025,459902	-989,099955	-973,691938	-975,304120	-978,862517	-965,489618	-969,449047	-983,951924	-981,392725	-991,896230	-999,105793	-1011,175418	-1019,555546	-980,676988	-932,708041	-927,479159	-948,748369	-967,653260	-998,968251	-1011,945916	-1019,451181	-1024,823404	-1032,186616
-997,267487	-1019,278205	-1026,269375	-1034,690411	-1034,495854	-1017,738498	-1014,325697	-1015,220853	-1029,627739	-1010,442608	-939,809374	-977,725454	-991,493265	-980,047576	-944,918107	-944,398859	-957,521153	-956,575103	-952,136045	-946,491636	-914,622287	-924,302145	-973,599169	-969,895176	-971,171393	-969,947358	-986,532704	-990,467009	-964,654375	-944,395960	-939,466966	-935,444725	-948,419812	-946,747072	-934,067364	-918,367833	-913,178893	-928,656487	-936,832071	-987,667513	-989,725824	-942,364385	-925,598656	-974,423782	-1006,371727	-1022,964482	-1013,561964	-1007,330983	-999,330307	-1005,989699	-1004,948304	-1007,463373	-1016,132114	-1016,163359	-1003,542274	-997,708139	-973,886495	-972,146755	-990,594566	-990,375528	-980,544920	-972,853152	-984,975603	-987,024895	-948,334130	-942,315101	-905,715182	-916,521473	-952,711986	-976,484025	-995,879818	-1005,042039	-1012,309261	-1031,843886	-1031,573954	-1027,637717	-1027,584890	-1023,905056	-1019,210883	-1025,730478	-1028,396618	-1027,089800	-1026,273563	-1001,317753	-982,477607	-938,526715	-946,999610	-965,080855	-971,479978	-998,369118	-1000,616188	-1012,692899	-1010,026114	-998,136229	-1000,262506	-1010,668088	-1017,562624	-1026,190457	-1033,727933	-1026,565720	-971,086032	-961,013839	-969,098587	-977,743814	-998,294710	-1007,109369	-1023,990094	-1004,560801	-904,526902	-910,664791	-968,857323	-963,434850	-938,254528	-945,604533	-968,491401	-980,087840	-996,289226	-995,888837	-982,000877	-988,079819	-981,642364	-982,825168	-991,104151	-1005,273317	-1007,891140	-1018,275141	-1015,441501	-1025,430589	-1027,834529	-1023,766869
-998,738905	-1002,861969	-1019,516570	-1030,067103	-1024,113464	-1016,849463	-1008,679676	-1000,841346	-995,462036	-991,091588	-956,064874	-993,230428	-986,185143	-972,355164	-925,709785	-918,010930	-892,893743	-908,430284	-943,594539	-945,607432	-945,725970	-943,054676	-1007,402815	-1031,699579	-987,237168	-946,578607	-986,216710	-1016,858482	-1015,157718	-992,129119	-943,498551	-898,089769	-920,770484	-944,464893	-918,524381	-873,605215	-874,529039	-937,497882	-943,031484	-987,014909	-995,276498	-974,225037	-965,224840	-968,120648	-994,663192	-1013,697896	-1018,064800	-1013,547791	-1001,433070	-1006,486400	-1023,092683	-1021,064651	-980,451185	-987,871733	-1006,345958	-1003,282328	-989,862722	-993,434004	-970,440837	-971,267061	-990,381326	-990,320125	-965,356585	-956,036850	-962,477527	-943,206070	-923,199548	-938,030336	-961,729255	-977,656199	-994,754995	-1014,722219	-1023,019885	-1017,790037	-1020,352456	-1006,778557	-1010,516372	-1035,755321	-1035,656754	-1029,409346	-1031,185807	-1033,106574	-1031,644497	-1024,755438	-1010,922559	-959,755016	-956,007216	-996,365889	-999,420821	-1003,981961	-1007,368027	-1018,057714	-1024,912307	-1012,960254	-1001,859871	-1006,017079	-1007,888886	-1009,710442	-1011,274630	-1019,376128	-1029,832926	-1024,539299	-1015,454708	-1017,543619	-1023,620307	-1026,662032	-1015,798726	-988,362958	-933,976205	-936,829494	-955,458655	-955,600385	-932,196201	-929,256908	-963,881301	-978,828373	-994,741788	-990,462177	-997,737130	-1021,173848	-1024,141166	-1023,933080	-1025,529801	-1024,123449	-1022,495161	-1024,110565	-1025,612584	-1029,047611	-1029,950176	-1025,919237
-1005,227255	-997,083882	-1012,740894	-1015,873778	-1002,615551	-1012,247093	-1007,700771	-990,438341	-976,670851	-976,550380	-960,947161	-992,947612	-969,273818	-970,871505	-908,873835	-900,736261	-890,289771	-895,440701	-961,733120	-966,541643	-958,720707	-944,305446	-980,912453	-982,229578	-977,761852	-995,129292	-1001,251719	-1017,810330	-1019,347782	-997,800586	-964,373492	-956,273282	-957,781744	-932,586282	-911,808297	-887,779534	-895,827560	-927,323256	-935,668594	-972,607379	-974,187027	-956,607959	-950,756430	-992,407104	-1011,971363	-1015,178656	-1015,342934	-1010,727357	-1007,016600	-999,736815	-1017,283673	-1014,240981	-990,451869	-989,856280	-992,558175	-996,172620	-1000,865182	-989,620492	-920,896753	-916,465104	-972,123241	-970,143526	-978,166750	-987,451374	-981,478730	-961,583015	-943,352309	-947,663810	-969,082803	-986,745299	-1000,686409	-1009,187651	-1019,332964	-1032,908796	-1029,918287	-1017,247596	-1018,564722	-1021,311713	-1021,279824	-1035,138472	-1037,088552	-1027,147137	-1024,371799	-1036,240747	-1035,952777	-994,492794	-981,758969	-990,044073	-1000,412289	-1020,712580	-1022,451354	-1025,840641	-1033,308862	-1025,402888	-1010,852982	-1009,330347	-1020,584701	-1022,878155	-1025,272109	-1028,856276	-1044,143501	-1049,353379	-1047,414250	-1044,539702	-1032,124126	-1034,313215	-1009,874077	-984,748835	-899,200420	-893,703861	-925,371565	-931,911774	-919,640184	-928,544069	-975,792445	-988,152617	-998,330786	-1007,241114	-1026,689412	-1032,372476	-1034,748714	-1033,623890	-1031,092393	-1035,858398	-1045,623939	-1048,715592	-1047,068622	-1035,903171	-1031,593925	-1033,747582
-1005,078116	-990,334942	-944,655584	-948,619201	-941,457311	-959,342065	-960,268144	-957,592018	-973,159482	-974,223104	-964,959740	-998,000297	-992,682190	-978,302039	-903,091561	-907,718411	-918,153949	-927,415703	-975,344706	-975,153048	-911,459125	-900,355521	-926,994377	-928,912246	-911,687504	-915,768692	-945,457327	-983,925510	-983,921645	-971,428762	-974,517839	-983,532853	-978,848022	-963,054433	-961,936052	-929,925940	-928,003561	-932,365311	-938,163047	-960,938786	-964,060396	-952,140233	-947,977871	-980,570367	-995,934900	-1000,982754	-1011,074919	-1018,163045	-1017,239543	-1016,026783	-1032,096424	-1027,190300	-1012,211338	-1003,452083	-967,496390	-966,822205	-975,436187	-975,472586	-970,426020	-965,616531	-978,236005	-983,687146	-993,666570	-996,042164	-1006,201329	-1007,482699	-976,344871	-963,199707	-979,178189	-999,429840	-1006,429063	-1020,364697	-1018,506741	-1008,992127	-1016,863636	-1012,506395	-1016,006167	-1024,020051	-1016,216508	-1009,405078	-1014,704825	-1021,665072	-1010,495113	-1003,584794	-1010,485449	-1014,384644	-1002,730868	-1004,427767	-1009,802245	-1020,101207	-1022,537680	-1030,895582	-1043,708969	-1039,068589	-1018,769586	-1010,352416	-1007,237248	-1014,424908	-1025,083994	-1027,038906	-1041,468341	-1041,567875	-1052,062038	-1051,152710	-1038,956493	-1036,358641	-1017,403499	-1011,087159	-964,970047	-947,225734	-957,107558	-941,805516	-928,180402	-930,639423	-968,664699	-992,296296	-1005,922055	-1010,244830	-1027,910870	-1039,643563	-1043,262196	-1045,525372	-1050,854110	-1059,685841	-1061,723215	-1067,463937	-1067,455884	-1067,166948	-1064,481480	-1046,825103
-1012,124690	-955,112705	-904,967233	-917,262337	-909,792183	-923,934613	-928,146902	-931,190882	-945,331380	-957,790763	-972,916930	-1002,103390	-1022,664594	-999,332241	-924,363669	-933,428611	-950,912655	-948,324789	-973,178809	-969,094721	-906,735962	-900,817755	-951,130727	-956,772559	-896,786817	-878,241084	-887,855553	-909,947120	-956,830540	-972,879887	-955,595876	-956,727141	-980,147431	-995,576387	-982,457313	-943,487920	-945,124260	-943,044368	-946,923269	-956,887554	-957,884176	-958,732947	-963,448701	-975,408163	-968,387681	-975,399788	-987,547686	-988,825192	-986,088830	-1004,668064	-1020,063520	-1024,292881	-1016,824982	-1011,258202	-991,810870	-982,690846	-964,706880	-972,208279	-1016,085085	-1011,947204	-972,781965	-971,002283	-998,274094	-997,700086	-996,391336	-994,314665	-1007,371570	-1015,679543	-1010,653915	-993,428206	-998,923155	-1010,630079	-997,386347	-991,099963	-994,305001	-1017,744619	-1020,291577	-1031,837122	-1026,889767	-1014,776979	-1013,418623	-1017,959147	-1017,844796	-993,341235	-984,166452	-990,300153	-1000,622952	-1024,311886	-1032,915561	-1030,511299	-1023,353918	-1034,599253	-1049,231942	-1051,452920	-1046,111942	-1030,841144	-1015,983619	-1018,742207	-1024,534467	-1026,266476	-1041,487668	-1042,288767	-1051,122753	-1056,486601	-1055,659090	-1048,246916	-1039,620049	-1036,071959	-1004,587858	-997,701697	-1024,652361	-1029,724696	-1020,569239	-1020,713869	-992,658353	-991,417568	-1009,191838	-1016,166580	-1032,913306	-1049,619767	-1047,553726	-1042,989687	-1050,333895	-1058,804859	-1062,489525	-1061,990248	-1069,113807	-1077,500054	-1075,467835	-1061,050318
-1021,475026	-948,120568	-901,939680	-916,574300	-936,966393	-935,718522	-920,214836	-934,918068	-967,382684	-984,311081	-980,030826	-1007,455642	-1040,234000	-1014,541193	-921,444669	-929,253365	-951,436091	-954,122203	-988,465068	-989,257791	-916,662882	-897,526391	-926,504441	-943,568448	-908,752720	-901,265172	-898,570686	-889,489639	-937,812910	-983,746415	-968,714627	-928,630396	-948,995431	-981,105721	-960,766133	-936,944167	-936,720942	-924,511198	-927,587067	-949,110748	-959,145898	-965,769535	-976,788101	-982,649293	-974,225681	-981,589215	-990,614859	-994,742110	-989,312229	-985,534794	-1001,703001	-1004,389757	-1008,392028	-1017,936921	-1018,787625	-1018,355992	-996,344951	-996,790758	-1011,370942	-1010,495757	-953,068567	-943,346834	-968,786458	-972,988762	-978,542013	-988,909586	-1008,776955	-1018,252915	-1009,736856	-995,596358	-1004,495733	-1024,680063	-1016,227460	-986,833237	-995,480719	-1028,430440	-1022,144057	-1021,100406	-1023,731436	-1015,323285	-1012,250958	-1013,611569	-1010,369810	-991,982557	-976,667308	-966,363836	-989,768665	-1028,368594	-1032,519682	-1030,629193	-1028,695863	-1028,356676	-1034,222057	-1045,575299	-1048,495266	-1054,796145	-1048,072008	-1043,390398	-1033,610039	-1033,810716	-1040,068110	-1039,398434	-1047,236121	-1053,477731	-1048,888890	-1047,907085	-1049,594320	-1043,352388	-1045,403935	-1054,471454	-1065,672015	-1067,105424	-1064,663475	-1061,112486	-1031,860314	-1014,637503	-1024,595025	-1031,586517	-1031,956304	-1037,603291	-1035,269895	-1042,002085	-1048,625078	-1065,058709	-1068,669611	-1071,833418	-1074,598448	-1079,258155	-1080,648722	-1079,318712
