-1073,100294	-1053,274155	-1067,036813	-1066,024730	-1086,328243	-1087,384134	-1089,331315	-1095,572926	-1081,798671	-1069,443330	-1082,368491	-1091,048507	-1087,333884	-1056,756211	-1050,474659	-1041,010617	-1052,554874	-1058,240514	-1051,017100	-1045,839111	-1047,574985	-1042,837327	-1043,398451	-1048,446627	-1052,706911	-1062,413184	-1065,647534	-1068,532068	-1069,335099	-1068,679275	-1060,252763	-1063,500642	-1063,077706	-1060,908587	-1061,827580	-1060,028249	-1054,802266	-1053,578231	-1065,198185	-1068,158416	-1068,956937	-1082,306001	-1087,962652	-1082,042189	-1077,199844	-1078,129788	-1080,053455	-1076,374265	-1054,504954	-1056,876682	-1060,734324	-1058,325874	-1066,341046	-1071,082892	-1075,589916	-1074,955029	-1069,809252	-1076,620682	-1079,411481	-1084,449350	-1079,474293	-1078,418402	-1083,458526	-1084,058303	-1078,463176	-1075,791882	-1081,027207	-1071,346382	-1069,014596	-1065,272593	-1068,350396	-1066,740790	-1069,597623	-1077,602165	-1079,104184	-1089,663093	-1093,433764	-1085,809961	-1085,775495	-1090,063159	-1096,469370	-1080,713790	-1069,983838	-1078,481215	-1078,919290	-1077,302276	-1080,748256	-1084,688359	-1091,610919	-1094,817245	-1092,330522	-1090,208111	-1097,845443	-1102,742547	-1109,565896	-1104,359562	-1101,511748	-1096,903902	-1085,964898	-1076,524048	-1071,918457	-1073,062607	-1067,706811	-1073,794451	-1083,095181	-1090,375288	-1087,710114	-1091,959124	-1100,658790	-1105,875110	-1102,566673	-1097,463415	-1089,443411	-1072,861285	-1067,602124	-1075,169557	-1082,237391	-1091,346785	-1084,915450	-1085,076829	-1080,104993	-1075,732291	-1071,264887	-1080,593319	-1077,618593	-1071,411771	-1066,915698	-1070,065977	-1071,546415	-1071,356689
-1076,957292	-1060,689550	-1073,923941	-1077,113839	-1086,186835	-1079,387967	-1068,907009	-1074,326261	-1077,149916	-1081,615066	-1084,912228	-1083,599612	-1076,998522	-1071,741294	-1044,824451	-1047,999210	-1075,870156	-1074,070181	-1067,106390	-1068,516929	-1073,627596	-1072,059865	-1047,386871	-1042,080036	-1042,655655	-1046,853449	-1065,057098	-1077,992889	-1070,262144	-1069,930045	-1069,146662	-1070,142318	-1065,183689	-1042,931707	-1052,618008	-1065,096396	-1063,494844	-1051,785020	-1054,824169	-1070,157135	-1074,159406	-1074,966947	-1077,546117	-1073,072593	-1070,839374	-1073,039737	-1087,592220	-1089,138047	-1075,406311	-1074,338824	-1060,470512	-1059,641712	-1058,007948	-1067,349909	-1078,076317	-1068,412886	-1069,786060	-1068,058560	-1085,787413	-1086,230320	-1076,487971	-1074,757573	-1088,013545	-1090,286062	-1072,496008	-1067,927138	-1076,126881	-1082,218386	-1076,869999	-1079,789966	-1075,691382	-1078,199043	-1085,245295	-1094,045137	-1094,977658	-1098,436523	-1099,376130	-1093,790667	-1093,245971	-1077,280695	-1078,516325	-1070,548504	-1076,813951	-1087,608326	-1086,313104	-1069,774463	-1068,385506	-1078,884824	-1081,563849	-1087,941392	-1093,944960	-1085,771629	-1087,146414	-1083,086162	-1088,958951	-1086,957977	-1089,317142	-1086,293133	-1076,934100	-1076,181962	-1080,437415	-1081,284254	-1084,498311	-1081,373158	-1084,009664	-1087,972315	-1094,471617	-1094,258377	-1102,362130	-1099,314284	-1076,498279	-1075,815718	-1081,782565	-1081,872113	-1087,960075	-1088,621053	-1086,365930	-1085,916581	-1081,686897	-1075,069702	-1071,128954	-1068,037301	-1078,516970	-1079,079703	-1080,313079	-1074,623573	-1075,048120	-1073,510346	-1071,822789	-1059,453919
-1073,103515	-1075,839877	-1084,803998	-1088,124997	-1088,365294	-1084,274442	-1082,034458	-1083,883073	-1087,065885	-1090,459038	-1076,560447	-1078,991766	-1085,370275	-1075,034269	-1043,858752	-1043,672892	-1068,114608	-1067,477466	-1067,619518	-1073,828595	-1072,486988	-1063,812126	-1051,760217	-1044,098083	-1047,370121	-1054,397046	-1075,248797	-1077,133166	-1071,213992	-1069,106076	-1062,600332	-1056,483058	-1056,759432	-1039,956014	-1051,459363	-1072,866117	-1070,582004	-1064,429620	-1069,222359	-1070,733398	-1072,177437	-1069,526758	-1067,561216	-1066,953064	-1066,646089	-1068,226382	-1079,022045	-1086,416825	-1086,715102	-1083,964246	-1080,501516	-1077,686237	-1068,666390	-1074,995615	-1093,363543	-1081,665315	-1065,488410	-1067,387596	-1078,253802	-1073,967426	-1076,828124	-1079,895941	-1084,628123	-1089,125484	-1090,635234	-1084,176519	-1077,273286	-1082,874211	-1067,581187	-1066,239258	-1071,528698	-1076,960191	-1088,210035	-1096,518654	-1100,701631	-1088,601726	-1080,652266	-1081,939435	-1084,494124	-1091,051728	-1092,963477	-1087,268817	-1085,924634	-1087,206327	-1086,660021	-1078,190023	-1077,461079	-1074,562049	-1075,340922	-1084,331778	-1086,462243	-1085,305530	-1086,425844	-1084,139798	-1082,803023	-1087,806748	-1097,634458	-1090,892926	-1088,022565	-1088,684832	-1085,347083	-1078,069875	-1080,979212	-1084,479951	-1092,488036	-1091,320050	-1095,554565	-1096,831749	-1088,967970	-1085,039464	-1069,581517	-1076,666100	-1078,887401	-1075,822805	-1086,599141	-1088,894528	-1098,751550	-1096,558274	-1093,707561	-1090,889705	-1086,583680	-1083,816395	-1069,689103	-1067,722273	-1059,667803	-1070,053092	-1078,855512	-1081,031072	-1075,648541	-1067,910388
-1078,750180	-1080,774025	-1086,174272	-1086,287657	-1087,465629	-1085,067487	-1083,676598	-1088,205203	-1086,626843	-1085,759711	-1075,923305	-1085,075862	-1082,928326	-1074,798481	-1053,737678	-1054,080407	-1062,926634	-1063,413671	-1058,472759	-1059,986374	-1044,376712	-1038,242044	-1053,081208	-1053,433279	-1064,797152	-1079,306794	-1090,732191	-1081,306480	-1074,348810	-1069,709396	-1074,428694	-1074,372324	-1064,955310	-1053,535068	-1052,372557	-1047,547928	-1051,414589	-1058,315567	-1063,918746	-1076,017362	-1073,722297	-1067,857561	-1064,344582	-1062,545251	-1063,128922	-1077,371209	-1081,986786	-1080,545002	-1084,252216	-1083,354161	-1080,607814	-1081,500393	-1078,501508	-1079,076160	-1087,227909	-1085,489779	-1064,257288	-1064,507571	-1071,307084	-1071,854678	-1072,662541	-1075,528714	-1081,533571	-1087,826719	-1077,695578	-1076,468000	-1067,976099	-1065,676847	-1067,401769	-1068,273733	-1070,602297	-1075,914930	-1083,564180	-1089,939790	-1088,003882	-1088,612034	-1084,034145	-1078,823300	-1078,720868	-1085,236275	-1086,012893	-1084,024159	-1086,733463	-1072,624531	-1070,537230	-1062,937908	-1066,935347	-1075,178898	-1072,209648	-1087,858286	-1085,911749	-1083,842164	-1083,443709	-1089,486897	-1085,208251	-1088,945422	-1101,727887	-1096,305736	-1097,261127	-1092,260946	-1080,083412	-1076,476053	-1072,532729	-1080,114657	-1095,678579	-1089,246921	-1094,404939	-1093,601908	-1074,328516	-1070,507596	-1080,594929	-1078,561743	-1077,348016	-1076,846484	-1087,899839	-1089,292984	-1090,828825	-1090,471600	-1084,907397	-1089,041090	-1079,501995	-1065,659774	-1062,548472	-1060,696636	-1067,048732	-1079,482991	-1080,551444	-1086,925443	-1086,942837	-1093,451803
-1077,753559	-1075,921372	-1090,823671	-1089,639579	-1087,581912	-1084,725724	-1084,134322	-1080,923164	-1081,249144	-1080,271204	-1067,326072	-1077,815082	-1073,049400	-1066,787175	-1049,758921	-1053,574043	-1056,083636	-1059,353097	-1051,747333	-1048,392834	-1046,820271	-1050,744591	-1067,689095	-1071,833741	-1076,625514	-1083,706554	-1086,750213	-1086,363998	-1082,465448	-1073,537403	-1073,245568	-1062,999754	-1066,067571	-1052,456307	-1043,749877	-1047,442919	-1042,618934	-1048,616059	-1053,230992	-1074,318209	-1067,802157	-1055,271586	-1053,845264	-1062,836120	-1069,833733	-1086,138840	-1083,664679	-1085,907884	-1080,063763	-1082,168780	-1081,980665	-1078,802363	-1066,877367	-1072,954376	-1082,366558	-1080,371704	-1071,124123	-1069,494546	-1068,271800	-1067,931969	-1071,875615	-1067,031337	-1069,590536	-1070,635797	-1063,803751	-1063,081571	-1053,873288	-1054,260147	-1068,949206	-1071,532242	-1080,772414	-1083,957481	-1088,114045	-1090,234846	-1098,538955	-1093,891489	-1090,537634	-1085,888879	-1088,008392	-1086,117258	-1087,253678	-1092,399777	-1088,210357	-1081,836680	-1073,620509	-1055,550859	-1058,186721	-1071,245238	-1072,443181	-1091,913062	-1086,294743	-1086,119513	-1084,388792	-1085,211473	-1084,312773	-1088,770514	-1093,767475	-1092,288970	-1093,723023	-1092,453892	-1077,659179	-1072,592320	-1073,764816	-1076,413563	-1086,892910	-1088,775024	-1092,730910	-1079,394409	-1040,021404	-1048,109695	-1075,581863	-1076,468322	-1062,587125	-1062,277251	-1077,609573	-1081,048466	-1090,613331	-1094,362098	-1073,949388	-1073,896561	-1080,756953	-1081,128995	-1082,058295	-1083,431791	-1085,244328	-1083,147364	-1089,454041	-1089,733958	-1088,014512	-1091,887937
-1077,578650	-1067,332836	-1076,861624	-1086,915458	-1082,018353	-1082,156862	-1074,668991	-1075,183408	-1063,835963	-1074,087575	-1070,686691	-1083,416651	-1084,412307	-1074,640967	-1045,191983	-1045,205834	-1039,282795	-1042,219834	-1055,573729	-1057,156599	-1057,920332	-1058,146135	-1073,200150	-1089,016932	-1082,502169	-1072,795896	-1074,168748	-1088,966360	-1093,298798	-1086,360777	-1070,160356	-1053,450996	-1056,334241	-1054,460824	-1038,839566	-1027,010560	-1027,791043	-1050,409592	-1057,529930	-1071,903317	-1077,474285	-1075,865324	-1070,260856	-1052,617364	-1057,373704	-1078,783358	-1088,828495	-1087,744258	-1081,637291	-1079,424366	-1080,379435	-1077,908173	-1057,903905	-1057,886189	-1076,682528	-1077,327079	-1073,698461	-1075,701690	-1067,038746	-1065,620154	-1073,462673	-1077,742607	-1068,176776	-1057,746713	-1060,953039	-1055,860733	-1049,017736	-1060,777487	-1065,479068	-1067,543821	-1080,508281	-1089,026273	-1091,179930	-1086,481569	-1091,175420	-1086,117580	-1083,881140	-1092,083783	-1093,875383	-1089,081999	-1087,952988	-1090,077010	-1092,409440	-1088,378501	-1090,422317	-1066,996227	-1064,445081	-1076,723115	-1079,679802	-1085,159934	-1090,355961	-1088,401693	-1089,571613	-1090,373033	-1085,355458	-1085,582870	-1089,755540	-1087,711080	-1088,647144	-1090,693859	-1097,810010	-1095,828040	-1096,184299	-1096,880066	-1092,885203	-1093,169630	-1089,482387	-1083,473021	-1064,646081	-1063,674906	-1065,354410	-1065,648178	-1061,155327	-1058,945300	-1072,075971	-1077,611184	-1087,484956	-1089,750064	-1086,370118	-1091,620582	-1095,302994	-1098,515118	-1099,124881	-1097,754606	-1097,271113	-1087,589965	-1093,234375	-1094,780202	-1091,672443	-1081,905935
-1080,396507	-1077,183738	-1073,582822	-1080,368161	-1085,976816	-1084,849094	-1077,953269	-1076,488293	-1061,926147	-1066,806179	-1075,794137	-1083,372844	-1079,148636	-1078,420980	-1038,099991	-1040,294557	-1050,303294	-1053,248708	-1061,174976	-1060,681175	-1049,032875	-1040,512950	-1031,886083	-1037,913809	-1073,367971	-1080,577857	-1078,085658	-1079,568995	-1081,714277	-1074,992072	-1073,286799	-1063,114105	-1064,975281	-1046,072000	-1040,734887	-1030,102858	-1029,721797	-1048,223080	-1050,431496	-1069,131845	-1066,148744	-1072,383912	-1067,269058	-1070,186448	-1075,779320	-1075,666579	-1078,535974	-1086,811737	-1088,673558	-1084,116606	-1084,952170	-1085,771952	-1079,307760	-1075,122206	-1066,351032	-1062,088493	-1073,157631	-1070,747571	-1055,994411	-1055,183971	-1070,092068	-1072,848723	-1076,164890	-1084,010952	-1073,896883	-1070,386159	-1058,035972	-1054,156748	-1052,385441	-1066,898304	-1072,848723	-1079,902705	-1086,815280	-1090,446475	-1088,671625	-1084,339831	-1085,991311	-1090,170745	-1090,981185	-1093,014693	-1092,315383	-1090,544398	-1091,132579	-1084,065712	-1084,341764	-1083,476242	-1084,917704	-1075,087740	-1076,331101	-1089,464993	-1089,969102	-1087,868272	-1084,761801	-1090,110832	-1084,262846	-1085,942672	-1088,662284	-1085,389924	-1092,606896	-1091,176387	-1098,222961	-1101,320412	-1101,165798	-1102,769605	-1092,387214	-1093,537807	-1090,980863	-1087,432451	-1056,051425	-1051,350166	-1049,887767	-1055,177851	-1061,165635	-1065,900072	-1084,001289	-1084,002255	-1089,963626	-1094,611736	-1093,659244	-1103,276291	-1098,873954	-1100,049993	-1101,044038	-1100,605963	-1104,011356	-1096,601759	-1092,156581	-1094,239050	-1089,710122	-1079,564163
-1077,138642	-1077,210152	-1046,308110	-1049,445504	-1058,685032	-1056,327155	-1069,339931	-1062,801331	-1073,954219	-1070,347505	-1061,554749	-1079,781591	-1086,346926	-1075,957449	-1040,028490	-1043,862939	-1060,975909	-1063,000398	-1066,588752	-1065,192709	-1026,906517	-1021,573270	-1017,472432	-1017,932089	-1054,059792	-1061,574398	-1060,786828	-1070,282116	-1074,341079	-1069,694901	-1064,533341	-1069,279052	-1062,082694	-1057,003595	-1058,502715	-1047,538909	-1048,757467	-1050,239193	-1052,191529	-1057,299618	-1055,986358	-1067,531903	-1063,415926	-1074,123330	-1080,500550	-1074,456718	-1072,679935	-1089,256263	-1085,377684	-1075,445931	-1088,323420	-1093,734297	-1092,191047	-1083,297469	-1066,036326	-1059,512222	-1055,098611	-1060,233114	-1081,095817	-1075,234302	-1071,299353	-1079,349957	-1086,860054	-1083,616684	-1083,717506	-1089,101326	-1076,155871	-1072,035706	-1073,469115	-1077,805419	-1080,445790	-1085,040430	-1086,121446	-1088,805947	-1085,111939	-1081,405369	-1082,165881	-1090,569523	-1086,768896	-1076,724403	-1078,664498	-1085,933331	-1084,723147	-1071,156334	-1074,026373	-1084,771142	-1083,076498	-1081,780954	-1080,213546	-1089,694016	-1088,255453	-1085,467876	-1088,510890	-1091,969754	-1090,509288	-1084,819137	-1085,908528	-1090,891637	-1088,931249	-1093,135486	-1089,063960	-1095,230196	-1101,911492	-1102,360520	-1098,208143	-1093,999397	-1092,850415	-1095,530407	-1078,802363	-1078,516969	-1065,962884	-1062,192213	-1066,725651	-1067,970623	-1079,654033	-1085,372852	-1094,140805	-1091,192170	-1099,672475	-1098,936766	-1100,796977	-1101,030187	-1103,511112	-1109,387123	-1111,891240	-1111,971447	-1103,855775	-1101,871872	-1102,565063	-1094,775693
-1084,228702	-1057,880390	-1031,119129	-1041,982758	-1040,820569	-1039,850039	-1039,420660	-1046,587383	-1063,635930	-1069,412085	-1070,337841	-1085,256569	-1092,763122	-1080,913501	-1052,506879	-1054,460502	-1055,569542	-1054,468877	-1068,891226	-1066,630949	-1037,457051	-1029,765927	-1040,517782	-1037,908011	-1057,663607	-1059,745110	-1047,703831	-1052,816430	-1069,743863	-1077,797688	-1066,259551	-1059,522207	-1069,309975	-1076,314029	-1067,080621	-1057,618834	-1054,516550	-1054,234378	-1050,437938	-1056,300742	-1061,265490	-1061,019395	-1058,843190	-1069,118639	-1074,618097	-1066,451854	-1057,787621	-1079,434673	-1082,834591	-1077,595400	-1077,228834	-1083,973587	-1089,081677	-1087,691109	-1082,841999	-1072,374571	-1047,779206	-1053,216174	-1085,862466	-1087,312947	-1065,183689	-1065,850466	-1079,032675	-1078,377172	-1077,953914	-1079,081958	-1083,900145	-1088,418121	-1080,191964	-1078,918646	-1075,915574	-1081,850531	-1079,255256	-1085,335809	-1080,726352	-1084,737964	-1087,652133	-1098,817584	-1094,982812	-1079,508438	-1082,386530	-1083,603800	-1083,267190	-1068,174199	-1067,433658	-1081,838613	-1079,553212	-1087,533595	-1089,924650	-1084,981161	-1089,476911	-1086,735396	-1092,408796	-1096,328928	-1096,648466	-1092,363378	-1089,107124	-1088,712856	-1090,473855	-1094,101185	-1095,448912	-1096,423308	-1097,140978	-1096,247111	-1093,938839	-1100,227156	-1098,689060	-1097,099748	-1088,560818	-1087,853455	-1097,829981	-1097,255973	-1093,915647	-1095,929828	-1084,444196	-1083,353839	-1093,064621	-1093,562932	-1098,571166	-1103,713722	-1107,035688	-1103,523353	-1103,897650	-1105,632880	-1109,146503	-1105,575866	-1108,959033	-1110,412091	-1111,289208	-1106,229758
-1088,037704	-1059,352775	-1033,119137	-1033,931509	-1035,857109	-1039,422271	-1042,731352	-1045,079888	-1059,203636	-1064,266630	-1075,251696	-1084,838464	-1097,998447	-1088,473525	-1058,338437	-1052,265937	-1051,761184	-1051,638136	-1071,133142	-1072,299518	-1039,260892	-1030,025551	-1027,252790	-1034,496176	-1066,949843	-1077,369276	-1060,882174	-1050,744269	-1059,174646	-1070,196433	-1063,466176	-1044,040424	-1051,482555	-1061,548951	-1056,037252	-1055,659412	-1050,425375	-1048,852169	-1049,585623	-1050,521688	-1053,525082	-1058,931772	-1062,373886	-1072,820055	-1074,340757	-1069,952271	-1066,885420	-1075,095471	-1076,632923	-1070,062756	-1072,507926	-1076,966633	-1080,767583	-1081,503292	-1086,251902	-1086,627809	-1068,888005	-1075,359282	-1079,918489	-1077,633088	-1059,126329	-1055,460345	-1064,425432	-1069,980617	-1073,933282	-1078,964064	-1085,091324	-1086,795309	-1081,369292	-1080,861962	-1082,158795	-1086,112426	-1088,727351	-1081,011423	-1083,151229	-1086,505728	-1086,603007	-1094,490621	-1093,015015	-1089,113888	-1087,320677	-1084,864555	-1088,977956	-1073,635648	-1067,183375	-1074,717308	-1073,407591	-1087,720099	-1089,586752	-1094,823688	-1089,279777	-1085,735231	-1086,741194	-1085,723634	-1093,714970	-1099,694379	-1100,004897	-1100,950303	-1096,295106	-1094,696130	-1097,182531	-1098,280619	-1095,761041	-1092,735098	-1090,227438	-1091,972009	-1101,280470	-1102,220400	-1099,943696	-1104,860450	-1107,388081	-1107,748205	-1110,115423	-1110,429807	-1103,567804	-1099,694379	-1096,365327	-1100,617559	-1097,806145	-1097,542011	-1098,504167	-1097,826438	-1102,135040	-1110,756753	-1111,809745	-1113,216419	-1111,245401	-1115,124624	-1112,006879	-1111,875134
