-1119,792062	-1115,768853	-1119,095972	-1124,830575	-1127,116298	-1129,140143	-1128,292982	-1127,114688	-1131,847837	-1128,556150	-1136,097170	-1139,751879	-1133,824975	-1123,404252	-1122,691413	-1118,537104	-1117,010282	-1118,796406	-1117,387156	-1119,976955	-1118,492652	-1119,608456	-1120,664347	-1117,704116	-1116,275217	-1127,555985	-1129,635233	-1126,256253	-1123,180705	-1121,836522	-1123,904496	-1121,850050	-1129,445185	-1130,504298	-1136,821605	-1134,475646	-1128,580309	-1127,274457	-1120,676266	-1123,315993	-1123,680304	-1122,288126	-1129,003567	-1124,094544	-1125,121122	-1121,993069	-1128,090050	-1130,582572	-1123,928977	-1116,073251	-1115,314028	-1109,223167	-1118,122221	-1123,707362	-1127,042856	-1126,100350	-1126,999371	-1126,269138	-1126,641502	-1134,686631	-1133,178169	-1132,989732	-1127,640701	-1128,723649	-1125,124021	-1120,178921	-1118,444335	-1117,957298	-1121,888382	-1122,089704	-1116,784480	-1118,767094	-1118,941680	-1122,777740	-1129,115662	-1130,015328	-1123,948948	-1118,434027	-1122,289414	-1124,550657	-1131,419747	-1125,101151	-1119,614255	-1121,938310	-1125,087300	-1124,995175	-1125,771471	-1126,219210	-1127,211644	-1129,924814	-1131,036108	-1123,189080	-1126,682732	-1126,822530	-1131,259012	-1129,904521	-1129,151095	-1130,972974	-1124,556456	-1126,924963	-1132,184124	-1128,409588	-1128,984884	-1131,826255	-1130,734609	-1135,044178	-1132,637339	-1135,008745	-1136,024050	-1134,323930	-1134,372247	-1135,262249	-1130,163823	-1124,240461	-1121,914473	-1125,186189	-1130,550682	-1128,385429	-1130,901787	-1121,918983	-1129,590459	-1124,677571	-1127,242567	-1124,966829	-1124,505884	-1118,706536	-1120,453685	-1118,944579	-1111,170348	-1115,811694
-1121,032524	-1124,937839	-1125,068295	-1131,110839	-1124,497186	-1132,663108	-1126,440502	-1126,487531	-1127,354985	-1129,320849	-1137,009075	-1135,007135	-1123,172974	-1125,421977	-1119,380722	-1118,980656	-1123,546627	-1122,460457	-1126,770348	-1118,014635	-1126,725252	-1127,093750	-1128,553895	-1122,115473	-1115,881271	-1116,673994	-1127,023852	-1127,720585	-1128,156728	-1132,526210	-1128,779375	-1133,104405	-1132,885689	-1128,653750	-1128,288473	-1134,915976	-1134,139036	-1126,408935	-1129,916117	-1123,450959	-1125,393953	-1125,073449	-1120,308089	-1119,600082	-1121,244798	-1121,983728	-1127,020308	-1124,475927	-1126,098739	-1125,928341	-1116,839883	-1116,456567	-1108,834375	-1117,852933	-1124,191178	-1123,628766	-1126,865049	-1128,973288	-1126,573858	-1124,241105	-1126,220176	-1127,498004	-1125,544702	-1128,806755	-1123,285714	-1114,116728	-1123,823323	-1124,489134	-1121,987271	-1124,873416	-1126,549055	-1118,126408	-1117,773371	-1127,880032	-1127,641667	-1130,914349	-1127,387519	-1123,824612	-1122,440808	-1126,593829	-1118,418244	-1126,265595	-1122,672731	-1123,191013	-1125,680635	-1128,766490	-1125,149468	-1129,168489	-1127,656806	-1123,874217	-1124,309072	-1126,503637	-1126,537781	-1131,872639	-1127,872301	-1128,427948	-1127,088275	-1125,453544	-1120,293916	-1119,995960	-1128,249175	-1129,365301	-1127,668403	-1133,699994	-1131,412660	-1136,598057	-1129,828502	-1136,302356	-1138,702753	-1136,467279	-1134,174791	-1132,400263	-1131,328266	-1130,005020	-1130,549394	-1128,905000	-1133,184289	-1130,986825	-1129,615584	-1120,564170	-1120,352541	-1126,476902	-1121,022217	-1128,984884	-1127,123063	-1122,645673	-1126,708180	-1123,345628	-1116,568019	-1119,713788
-1124,009183	-1122,841841	-1136,275943	-1131,819168	-1118,813156	-1124,993887	-1126,433738	-1124,535196	-1131,984735	-1132,585479	-1131,386247	-1127,485120	-1128,176699	-1129,056393	-1116,465264	-1121,277331	-1121,188105	-1129,686127	-1123,779838	-1123,720891	-1120,877265	-1117,204839	-1125,328241	-1123,265421	-1120,464314	-1121,881940	-1131,020647	-1127,625883	-1131,670029	-1134,622852	-1131,638462	-1128,611876	-1125,619755	-1132,752334	-1127,680321	-1144,394192	-1138,023092	-1133,387543	-1132,057211	-1125,624909	-1121,731835	-1119,099516	-1129,192004	-1117,992731	-1121,212908	-1113,744042	-1120,925260	-1124,746503	-1128,161560	-1126,242724	-1121,565301	-1119,117876	-1117,409704	-1115,606830	-1123,095023	-1127,938012	-1128,526193	-1130,832210	-1130,752003	-1128,041089	-1128,352896	-1127,142390	-1129,919338	-1130,046573	-1130,892123	-1125,425198	-1127,657451	-1127,165582	-1121,021250	-1120,375733	-1123,386858	-1127,529571	-1122,572875	-1122,227569	-1124,983901	-1127,081188	-1120,113210	-1119,733115	-1119,754696	-1122,665322	-1129,839776	-1121,167168	-1127,578533	-1123,596877	-1123,712516	-1128,809654	-1126,819631	-1124,083270	-1127,538590	-1129,696435	-1127,427139	-1126,192797	-1131,691933	-1132,530075	-1124,883402	-1124,876315	-1130,419582	-1128,207944	-1130,383505	-1127,659061	-1135,630426	-1134,388353	-1126,866660	-1131,970240	-1133,187510	-1133,665528	-1128,842832	-1130,155448	-1133,253866	-1130,273986	-1128,437612	-1137,302199	-1135,781497	-1135,753152	-1136,631235	-1126,560651	-1129,023538	-1131,096666	-1132,573883	-1133,803071	-1134,015666	-1125,594952	-1127,093428	-1122,597678	-1119,455774	-1117,139128	-1121,982439	-1124,541316	-1125,099540	-1123,858434
-1128,251430	-1122,230467	-1131,458400	-1125,067651	-1122,196323	-1124,959098	-1126,206003	-1129,209076	-1125,576592	-1124,385413	-1135,427816	-1130,102943	-1127,181688	-1122,995811	-1116,340606	-1114,480073	-1121,334667	-1121,798834	-1118,130596	-1114,710707	-1120,066181	-1109,913136	-1123,315349	-1129,843319	-1129,691603	-1134,392862	-1140,603228	-1135,853007	-1135,340201	-1137,851404	-1133,823686	-1134,822563	-1134,845111	-1135,576955	-1132,977492	-1130,329389	-1131,088291	-1128,642154	-1127,500259	-1127,430038	-1127,699326	-1126,002749	-1126,904025	-1124,601229	-1118,837637	-1123,791434	-1119,391673	-1125,157843	-1124,978103	-1126,200205	-1125,429708	-1126,075225	-1117,291166	-1123,768564	-1127,676133	-1128,123872	-1122,268477	-1122,362212	-1128,131603	-1122,893379	-1127,848787	-1131,625900	-1127,433581	-1129,321494	-1128,424727	-1131,311838	-1127,815287	-1126,139648	-1125,968605	-1119,307924	-1124,063298	-1123,062811	-1124,839272	-1127,831392	-1126,750377	-1125,335006	-1123,769208	-1119,297938	-1118,616022	-1121,920594	-1128,919817	-1125,569505	-1120,170546	-1118,547412	-1119,536303	-1124,847969	-1121,796902	-1121,258326	-1129,394291	-1131,204896	-1128,375444	-1120,176988	-1134,670847	-1130,620581	-1127,406201	-1126,345157	-1128,060094	-1131,283170	-1126,981655	-1131,196843	-1131,283170	-1126,902092	-1122,977129	-1131,011628	-1129,351128	-1131,416526	-1132,551012	-1133,367894	-1127,615898	-1129,927713	-1128,784529	-1135,822728	-1131,050281	-1136,647019	-1139,776038	-1132,297186	-1133,687432	-1131,831087	-1131,723178	-1130,387370	-1128,629270	-1130,705941	-1127,880032	-1121,795291	-1124,260432	-1122,636010	-1122,334833	-1125,413280	-1125,631351	-1122,506198
-1125,844913	-1120,010777	-1120,538401	-1129,941886	-1122,024636	-1120,800280	-1121,323716	-1122,568043	-1121,865512	-1126,108725	-1131,494477	-1133,555365	-1126,773247	-1124,502018	-1118,934271	-1117,655799	-1119,637769	-1120,582208	-1119,537913	-1117,747924	-1123,411017	-1121,308576	-1127,671624	-1131,971851	-1136,554250	-1139,590500	-1133,224553	-1135,898747	-1139,704851	-1142,558462	-1139,258078	-1136,390616	-1135,699358	-1125,033829	-1125,097608	-1127,734436	-1130,464678	-1127,332759	-1124,179904	-1126,506858	-1125,889365	-1121,495403	-1123,350137	-1120,124162	-1119,989196	-1122,482039	-1127,289274	-1128,129670	-1125,257699	-1125,962485	-1127,231293	-1125,969893	-1109,641915	-1111,705702	-1122,837331	-1125,531174	-1121,863901	-1123,789501	-1122,575774	-1119,822018	-1119,567870	-1122,762278	-1119,540812	-1123,340474	-1124,582225	-1125,979235	-1129,579507	-1125,540837	-1124,657599	-1125,702861	-1128,013387	-1127,600758	-1128,763591	-1129,056393	-1128,869889	-1128,200858	-1131,225834	-1123,541473	-1126,367705	-1117,120767	-1120,740689	-1122,926557	-1124,713647	-1120,744554	-1119,490563	-1124,011438	-1121,931223	-1121,795935	-1127,558562	-1130,975229	-1124,636018	-1127,962815	-1129,975064	-1131,768596	-1132,172206	-1128,498169	-1131,189757	-1125,416501	-1124,241750	-1131,799519	-1134,064306	-1131,429732	-1130,167688	-1127,884541	-1133,022266	-1128,165425	-1129,699978	-1127,009034	-1127,089885	-1131,158190	-1130,092313	-1134,771991	-1135,622373	-1131,259656	-1131,296377	-1133,967027	-1133,832706	-1133,430707	-1126,556142	-1128,904678	-1125,657120	-1133,653288	-1131,399131	-1131,649736	-1131,136286	-1129,774387	-1121,774676	-1120,863092	-1123,752136	-1133,044170
-1130,410562	-1127,654552	-1122,600255	-1125,928985	-1125,203905	-1123,669997	-1123,319858	-1122,477529	-1114,091603	-1121,617806	-1135,091528	-1136,148708	-1133,133717	-1129,182018	-1122,368655	-1121,994358	-1123,991145	-1118,243336	-1119,814610	-1118,229807	-1129,498012	-1122,504587	-1120,693015	-1128,042377	-1133,130496	-1130,230178	-1125,043492	-1127,496071	-1133,635571	-1136,561658	-1136,053684	-1138,645417	-1132,790665	-1121,907387	-1122,871797	-1121,277975	-1120,137690	-1124,832185	-1125,924797	-1129,177508	-1130,410562	-1129,736699	-1132,939160	-1121,510542	-1112,981597	-1122,682716	-1131,289934	-1131,192978	-1127,037058	-1126,762617	-1128,343232	-1124,556456	-1111,511467	-1102,737716	-1113,624860	-1119,289563	-1126,220498	-1122,363823	-1123,644872	-1121,098558	-1122,289415	-1127,848465	-1125,091165	-1119,037348	-1122,217905	-1122,067156	-1122,013362	-1123,506363	-1123,484137	-1129,530546	-1129,676141	-1128,727515	-1126,238537	-1134,740102	-1129,202955	-1128,463703	-1125,777269	-1128,829625	-1125,139483	-1123,558223	-1125,882278	-1123,960544	-1128,901456	-1126,425685	-1122,291991	-1123,296022	-1127,044467	-1122,546462	-1126,932371	-1124,906916	-1128,457905	-1124,710426	-1120,728448	-1123,890001	-1129,174931	-1126,329051	-1125,743447	-1123,581737	-1128,235646	-1127,273812	-1133,646845	-1136,092338	-1128,744909	-1132,798074	-1132,155134	-1127,626528	-1132,031120	-1131,936418	-1130,135799	-1126,449522	-1123,458045	-1128,751351	-1131,819813	-1130,075885	-1129,177831	-1131,200065	-1129,712218	-1129,849439	-1132,460820	-1129,200056	-1127,860383	-1136,423471	-1134,081378	-1135,329249	-1134,820308	-1122,233367	-1125,743447	-1130,420548	-1124,703984	-1122,284905
-1126,927539	-1124,823810	-1119,708956	-1122,939441	-1131,050604	-1124,809315	-1124,529720	-1125,385256	-1119,522130	-1124,805128	-1136,400279	-1129,647795	-1131,860399	-1125,665495	-1122,269443	-1123,028345	-1128,409910	-1130,536509	-1121,529546	-1123,712516	-1118,117067	-1116,618269	-1106,495180	-1107,005409	-1128,207622	-1130,096823	-1130,524913	-1122,216939	-1123,543084	-1126,234671	-1127,988584	-1130,025636	-1127,674845	-1118,161197	-1123,132388	-1118,367350	-1122,253338	-1117,227709	-1124,551946	-1125,819466	-1128,495270	-1132,960420	-1129,217129	-1126,395084	-1118,134783	-1112,625661	-1125,689010	-1127,284442	-1127,614609	-1126,402493	-1126,443079	-1127,318264	-1123,965376	-1125,825264	-1110,988032	-1108,822457	-1120,814775	-1120,686251	-1123,646160	-1123,882914	-1120,315498	-1131,670030	-1129,059615	-1126,725896	-1126,846045	-1127,371091	-1128,240478	-1116,169885	-1121,054750	-1123,174263	-1123,290546	-1124,370273	-1127,472235	-1125,462563	-1130,793234	-1129,143364	-1127,972801	-1123,308262	-1131,444550	-1121,501845	-1124,532619	-1125,345958	-1127,243856	-1124,266875	-1123,256724	-1128,640222	-1131,326334	-1126,367383	-1122,182795	-1126,587709	-1129,101490	-1126,047523	-1119,296650	-1124,164120	-1128,869889	-1128,815774	-1124,477860	-1127,785974	-1120,960371	-1127,544389	-1130,259813	-1126,488175	-1130,600288	-1128,818673	-1126,937847	-1125,826230	-1133,319255	-1126,649877	-1130,852825	-1133,842691	-1125,326309	-1132,470806	-1132,619623	-1137,495146	-1132,461143	-1130,761667	-1133,828840	-1129,850083	-1131,172041	-1135,107634	-1128,920139	-1131,321180	-1130,717859	-1129,704810	-1142,158718	-1125,638438	-1128,268824	-1126,314878	-1126,738780	-1123,610406
-1123,839429	-1127,145611	-1113,036035	-1119,811388	-1129,459358	-1123,598165	-1128,031425	-1126,127729	-1129,240643	-1133,603682	-1124,190534	-1121,481552	-1124,753589	-1124,396365	-1123,727011	-1126,086821	-1131,289290	-1130,666321	-1122,329357	-1124,661465	-1119,684798	-1113,696047	-1108,057757	-1105,666058	-1126,806747	-1127,506701	-1123,836530	-1118,968415	-1128,005334	-1126,212768	-1125,529885	-1121,131091	-1123,417459	-1125,580779	-1127,994060	-1121,565946	-1123,408762	-1119,418731	-1120,743588	-1118,421143	-1124,149947	-1122,949105	-1122,139631	-1127,858772	-1126,262051	-1121,124005	-1123,070542	-1119,428395	-1120,500713	-1122,643418	-1124,883724	-1125,775980	-1130,769398	-1130,216327	-1125,775014	-1121,118207	-1113,520817	-1112,602791	-1128,904678	-1129,739276	-1129,338566	-1121,574321	-1125,110492	-1125,478991	-1124,509749	-1125,515390	-1128,773255	-1127,748931	-1128,070079	-1127,785652	-1129,337277	-1125,593986	-1130,413139	-1129,661646	-1127,186519	-1124,073606	-1128,418607	-1126,226941	-1118,979367	-1114,990625	-1116,679793	-1118,989997	-1125,829130	-1118,618921	-1117,563030	-1122,256237	-1125,006449	-1126,300705	-1122,857946	-1126,029807	-1125,913845	-1124,748436	-1126,507502	-1125,947345	-1129,938343	-1128,949451	-1132,178326	-1128,587395	-1123,094056	-1122,904653	-1122,081329	-1124,681758	-1126,442757	-1123,585925	-1129,003245	-1126,714944	-1133,812412	-1132,028543	-1135,060605	-1135,164004	-1131,804995	-1133,768605	-1134,081056	-1137,623992	-1141,070938	-1135,227461	-1135,721262	-1132,885689	-1132,110682	-1131,867808	-1132,228254	-1135,708700	-1131,339218	-1138,324913	-1131,152714	-1130,261101	-1129,035456	-1129,723815	-1133,258376	-1128,200858
-1129,215840	-1121,813652	-1115,702498	-1115,949881	-1123,448060	-1121,114019	-1118,626974	-1116,578004	-1128,861192	-1125,510236	-1126,745545	-1128,294915	-1127,536336	-1129,106321	-1123,019004	-1116,708139	-1119,038314	-1118,228840	-1123,610405	-1124,943959	-1119,257352	-1114,865322	-1111,659962	-1108,068709	-1131,544405	-1135,017120	-1127,849109	-1128,536501	-1122,069088	-1127,065727	-1123,012883	-1126,962328	-1126,417310	-1130,098111	-1127,306024	-1123,976650	-1125,338227	-1124,637628	-1119,500870	-1117,886111	-1119,568192	-1124,468840	-1120,099359	-1119,457707	-1131,243228	-1121,643575	-1111,103348	-1122,874374	-1127,348865	-1126,167027	-1122,926557	-1123,215171	-1126,202138	-1128,239511	-1131,142084	-1129,975064	-1114,786726	-1108,294833	-1128,868923	-1131,441328	-1121,617484	-1121,844575	-1120,187940	-1121,532446	-1124,703984	-1123,790146	-1123,925756	-1125,501861	-1127,838157	-1125,070550	-1129,663901	-1125,165252	-1125,589154	-1123,462233	-1126,664372	-1126,698194	-1134,614799	-1127,663249	-1128,416352	-1121,051529	-1112,724550	-1121,388139	-1123,963765	-1121,398124	-1118,307437	-1129,361114	-1128,172834	-1129,506709	-1125,439693	-1122,144785	-1122,481717	-1126,422464	-1120,914952	-1122,078752	-1129,726713	-1126,418921	-1128,570967	-1129,132735	-1132,692098	-1127,572090	-1127,954440	-1127,352730	-1127,354663	-1121,735056	-1119,884186	-1122,874052	-1124,857310	-1126,462406	-1127,680643	-1128,830591	-1133,667783	-1135,706445	-1134,707246	-1134,968159	-1136,170290	-1133,178491	-1135,587585	-1133,065429	-1132,644426	-1132,682757	-1135,584686	-1134,501737	-1133,930628	-1131,824000	-1135,326028	-1132,403162	-1129,152384	-1130,321337	-1132,780680	-1133,880378
-1125,908370	-1122,812850	-1120,277166	-1120,707833	-1113,354928	-1111,222853	-1119,781110	-1116,640817	-1121,863901	-1118,793185	-1128,027560	-1127,201015	-1125,741836	-1126,944934	-1125,768894	-1123,144950	-1115,875473	-1117,107882	-1126,703670	-1131,367242	-1120,113210	-1117,323377	-1109,299186	-1109,765285	-1136,015030	-1143,977698	-1137,923236	-1126,943967	-1121,065058	-1120,043955	-1122,961989	-1123,906751	-1125,508948	-1124,106784	-1123,126268	-1127,598182	-1124,576427	-1119,420020	-1125,538582	-1120,818318	-1120,347709	-1118,066817	-1121,690926	-1120,075522	-1128,791615	-1121,659037	-1115,951170	-1121,518595	-1122,067478	-1119,984686	-1117,529852	-1119,943455	-1121,872599	-1118,305182	-1128,774543	-1126,374147	-1120,443055	-1119,969225	-1132,040461	-1125,163319	-1120,700746	-1118,634061	-1122,428246	-1121,794969	-1128,176055	-1127,641023	-1127,883575	-1125,762774	-1123,457723	-1130,520081	-1127,431004	-1128,281386	-1131,415881	-1134,440213	-1131,634275	-1129,232268	-1124,016592	-1131,377872	-1129,555993	-1128,629270	-1122,928167	-1124,843460	-1123,465454	-1116,508106	-1120,615064	-1126,040114	-1128,964913	-1125,221622	-1122,827346	-1126,220821	-1119,207746	-1120,346421	-1119,415832	-1124,189567	-1123,850059	-1121,330480	-1131,550847	-1128,443410	-1128,456616	-1127,957339	-1125,655832	-1129,560825	-1125,124021	-1122,242386	-1119,610067	-1122,551616	-1123,894510	-1124,190211	-1127,440990	-1132,569051	-1126,309080	-1127,727994	-1130,416683	-1140,132941	-1137,424281	-1136,493048	-1137,271599	-1130,338731	-1130,662456	-1130,867320	-1130,573552	-1130,850893	-1132,455667	-1134,566160	-1134,929183	-1136,743331	-1132,216013	-1135,016154	-1136,084607	-1130,237909
