-1103,057897	-1094,393343	-1102,905215	-1107,259557	-1112,005913	-1113,198058	-1119,477356	-1121,255749	-1117,477992	-1111,529183	-1117,123666	-1122,499111	-1114,384405	-1103,852232	-1095,705315	-1091,512352	-1096,326995	-1099,439265	-1094,183646	-1090,393649	-1090,404923	-1098,788594	-1095,074293	-1093,610283	-1092,148206	-1108,586347	-1106,465868	-1107,368110	-1102,732884	-1106,671054	-1102,721288	-1107,807474	-1107,354581	-1106,871410	-1110,480057	-1105,713731	-1105,098814	-1099,370654	-1104,869791	-1105,196415	-1102,089944	-1106,910385	-1114,822481	-1112,854684	-1105,003469	-1106,746107	-1110,673326	-1107,561379	-1098,929680	-1099,147107	-1092,572430	-1091,034978	-1102,773148	-1100,627545	-1107,494701	-1110,294197	-1104,605979	-1109,166797	-1111,374247	-1115,383926	-1111,489886	-1109,980135	-1116,095155	-1112,475234	-1107,812628	-1103,371315	-1103,349089	-1106,552516	-1103,195763	-1098,359215	-1101,403840	-1099,511096	-1103,149378	-1105,381308	-1111,742745	-1114,917505	-1113,697980	-1108,705851	-1107,573619	-1111,349122	-1117,419689	-1108,327689	-1103,270493	-1105,210588	-1112,134114	-1108,275184	-1108,050992	-1113,295981	-1111,806202	-1115,689291	-1114,261036	-1109,617113	-1115,246061	-1124,734907	-1123,485425	-1122,270410	-1122,856014	-1117,391665	-1110,691042	-1110,828263	-1110,115424	-1111,342679	-1108,342506	-1105,284030	-1115,877083	-1121,738599	-1117,895130	-1117,856154	-1126,295551	-1125,574337	-1120,253974	-1122,589947	-1119,094684	-1109,394209	-1102,936138	-1108,693611	-1110,740325	-1117,276670	-1114,215295	-1112,016865	-1116,057790	-1106,647218	-1105,320429	-1114,215618	-1109,934395	-1105,918917	-1102,750923	-1105,294016	-1100,686491	-1101,208639
-1106,849506	-1097,764270	-1109,774304	-1108,007507	-1111,863216	-1111,817476	-1111,450910	-1112,326417	-1114,965500	-1115,123336	-1120,381853	-1123,093734	-1105,859004	-1105,396126	-1094,608515	-1097,510122	-1108,460400	-1108,277761	-1102,849812	-1104,913921	-1107,645450	-1108,940994	-1102,590187	-1096,068337	-1087,689176	-1088,018377	-1103,226041	-1111,329150	-1107,751748	-1111,467015	-1112,870790	-1111,782688	-1107,652537	-1098,491926	-1102,355366	-1117,313392	-1109,981746	-1104,898781	-1100,720314	-1109,454445	-1103,474069	-1103,407714	-1108,543183	-1103,571026	-1106,326714	-1103,010225	-1113,931190	-1115,582671	-1115,123658	-1108,485525	-1096,734792	-1094,522511	-1091,964601	-1096,923873	-1108,081593	-1106,091571	-1106,001379	-1108,967086	-1110,527086	-1111,707635	-1109,571050	-1105,870278	-1116,942316	-1120,048787	-1105,653173	-1096,660062	-1103,592930	-1112,712954	-1105,240545	-1110,278736	-1108,278727	-1106,063869	-1107,803931	-1113,949229	-1116,562543	-1121,105644	-1117,931851	-1113,866123	-1111,498905	-1109,189345	-1109,531430	-1098,147264	-1101,258245	-1107,087548	-1115,892545	-1104,980598	-1103,144224	-1108,771884	-1112,573800	-1111,821341	-1116,581870	-1114,909130	-1113,814585	-1114,800577	-1112,181465	-1117,819111	-1114,288737	-1115,184215	-1107,384216	-1106,411752	-1117,463819	-1116,927498	-1113,560759	-1116,967118	-1117,866784	-1120,421151	-1119,593961	-1126,210191	-1127,258029	-1125,522799	-1114,271665	-1109,746280	-1117,178426	-1116,363154	-1110,534494	-1114,776097	-1120,942654	-1122,368655	-1114,387949	-1105,454428	-1105,373578	-1109,796530	-1103,215734	-1111,582333	-1109,853222	-1110,122510	-1107,663167	-1104,518364	-1107,075952	-1099,014396
-1108,947759	-1104,551220	-1113,840354	-1114,195324	-1110,923608	-1112,035869	-1111,778178	-1116,392466	-1115,111417	-1117,321444	-1113,035713	-1111,905735	-1113,235101	-1108,148271	-1094,435862	-1097,616741	-1108,297410	-1103,361973	-1102,974792	-1107,136832	-1104,534470	-1103,834193	-1102,248746	-1098,245186	-1093,319091	-1099,979772	-1113,503100	-1113,984339	-1113,057938	-1110,475869	-1106,423348	-1108,048738	-1103,422853	-1101,418013	-1101,693743	-1113,663836	-1117,215147	-1110,461374	-1110,670749	-1103,276935	-1107,305620	-1101,223778	-1099,741408	-1101,511426	-1102,698418	-1101,885723	-1104,849176	-1114,131546	-1112,541911	-1112,046821	-1105,461193	-1106,699723	-1098,892959	-1103,952087	-1109,624843	-1107,807796	-1106,970943	-1113,510187	-1113,613586	-1112,738079	-1111,711500	-1113,771744	-1113,268923	-1115,384248	-1116,878537	-1112,683642	-1111,492463	-1114,712962	-1104,880099	-1102,722254	-1102,319933	-1103,257608	-1110,118322	-1114,238810	-1116,300664	-1114,296146	-1105,724360	-1107,801354	-1110,176625	-1118,597339	-1115,427412	-1112,470080	-1112,751608	-1111,428684	-1108,896543	-1107,624513	-1111,771091	-1108,870451	-1111,962427	-1113,695081	-1113,132991	-1112,178244	-1115,297922	-1118,870170	-1110,084501	-1114,491025	-1121,228692	-1119,419697	-1115,004476	-1114,721981	-1115,563988	-1113,760792	-1110,333173	-1115,605863	-1119,098549	-1122,416005	-1119,391673	-1119,532759	-1116,188246	-1114,536766	-1110,419822	-1113,359115	-1113,395192	-1118,238182	-1114,071954	-1118,369927	-1122,599288	-1121,855849	-1117,547569	-1119,879999	-1113,872888	-1112,644666	-1107,543985	-1100,514482	-1098,008755	-1102,551211	-1108,128300	-1115,266677	-1109,271806	-1105,377443
-1108,453313	-1109,771727	-1121,051529	-1115,908973	-1109,596819	-1112,633069	-1117,236084	-1110,935849	-1110,969671	-1113,892537	-1118,111269	-1112,304513	-1110,233639	-1104,058707	-1094,970894	-1096,131150	-1103,141647	-1104,356985	-1098,058682	-1100,607573	-1094,732529	-1085,790634	-1099,173520	-1104,234581	-1108,372140	-1110,086433	-1122,516505	-1118,542580	-1117,461564	-1113,594581	-1111,914754	-1117,553689	-1111,186132	-1106,175965	-1106,344431	-1104,424307	-1103,822275	-1100,979293	-1102,748668	-1109,156489	-1108,567986	-1098,261292	-1104,921651	-1098,587272	-1096,137914	-1106,208820	-1106,503233	-1109,312070	-1112,306123	-1115,051826	-1107,118793	-1108,492933	-1102,707759	-1103,890241	-1116,007218	-1111,126541	-1097,444088	-1106,831467	-1109,934073	-1110,690720	-1107,110418	-1113,035390	-1108,418525	-1111,254742	-1117,512780	-1116,690100	-1108,069031	-1103,779112	-1106,106066	-1103,556853	-1100,636564	-1104,423985	-1114,900755	-1110,899450	-1116,349947	-1113,382308	-1110,321577	-1105,319463	-1102,786999	-1112,496815	-1110,024909	-1111,794606	-1112,588296	-1107,574907	-1103,996539	-1104,072236	-1101,010539	-1107,930522	-1110,130241	-1116,509716	-1110,680734	-1111,382621	-1114,823769	-1120,313243	-1112,474911	-1116,587668	-1119,052487	-1118,260086	-1120,010777	-1117,816856	-1110,955498	-1109,372628	-1110,094164	-1109,585223	-1118,803171	-1115,294379	-1112,119297	-1117,049902	-1110,031030	-1111,113334	-1115,659012	-1117,918322	-1116,136708	-1118,157975	-1120,544199	-1117,714102	-1123,108229	-1122,028502	-1116,470740	-1113,819739	-1113,406788	-1112,441412	-1107,717604	-1102,582457	-1101,855444	-1106,776064	-1110,921676	-1107,875440	-1111,210290	-1116,291323
-1111,907990	-1102,643980	-1116,906883	-1113,197092	-1113,417096	-1110,074193	-1109,476026	-1106,067734	-1108,059690	-1110,687821	-1110,941969	-1115,611339	-1106,059037	-1102,429130	-1093,905017	-1096,975090	-1099,499822	-1099,515606	-1096,490307	-1097,077844	-1097,653784	-1099,547173	-1107,081428	-1107,659946	-1115,550781	-1120,069080	-1116,114160	-1119,623918	-1121,393614	-1122,407630	-1115,343662	-1111,442535	-1108,172108	-1094,482246	-1097,826116	-1101,226033	-1095,849300	-1098,229403	-1100,601775	-1100,288680	-1100,833376	-1099,213462	-1095,526863	-1106,364402	-1101,703407	-1110,258120	-1113,528225	-1111,353953	-1113,902522	-1110,069039	-1109,649002	-1111,615510	-1094,615602	-1095,328441	-1113,016063	-1111,945677	-1106,687804	-1102,108626	-1102,144703	-1100,378228	-1101,816147	-1107,078207	-1101,815180	-1103,984621	-1103,719843	-1107,771075	-1107,296601	-1105,988172	-1104,802791	-1110,580557	-1111,240247	-1113,242188	-1114,170844	-1118,199206	-1117,774659	-1118,997083	-1116,176650	-1111,291141	-1111,055998	-1108,907495	-1108,118314	-1111,889629	-1109,364897	-1108,291290	-1109,424166	-1095,202172	-1101,593243	-1108,319636	-1106,343786	-1114,820226	-1115,075663	-1112,823761	-1112,377311	-1115,888357	-1115,647416	-1116,474928	-1120,988717	-1119,122708	-1114,455915	-1113,704422	-1111,082411	-1114,743563	-1108,758356	-1113,486350	-1117,070517	-1118,932016	-1119,081477	-1117,468328	-1100,754780	-1100,359223	-1111,516621	-1112,219797	-1105,623216	-1107,600999	-1116,722956	-1114,079041	-1122,866321	-1118,964228	-1100,634309	-1105,543332	-1111,743390	-1119,502159	-1116,161188	-1112,804434	-1114,087416	-1110,961296	-1113,774321	-1117,110137	-1111,812966	-1113,726970
-1110,940036	-1095,369027	-1106,059037	-1109,415791	-1108,515803	-1111,494073	-1107,084005	-1104,271624	-1098,049663	-1109,647069	-1116,879181	-1114,141853	-1115,831021	-1116,423712	-1096,081222	-1097,624472	-1101,173850	-1094,876514	-1097,414454	-1099,014396	-1105,353285	-1103,143902	-1106,082874	-1118,205004	-1118,458508	-1113,954061	-1107,735320	-1112,824405	-1123,944760	-1121,575609	-1115,938929	-1104,797959	-1106,966111	-1096,777956	-1091,516217	-1088,683543	-1086,163321	-1101,594210	-1102,511592	-1109,689910	-1106,704232	-1114,405343	-1109,430286	-1090,536023	-1096,267726	-1105,226371	-1115,005442	-1115,390046	-1118,016567	-1110,409514	-1110,948733	-1112,052619	-1091,688871	-1089,480132	-1104,703580	-1103,590030	-1109,202229	-1111,902192	-1102,034540	-1105,000569	-1105,480520	-1113,215130	-1106,693603	-1104,203981	-1098,621416	-1098,370167	-1098,902622	-1102,105727	-1103,849977	-1105,600346	-1109,677348	-1114,218516	-1115,123658	-1113,728258	-1116,888200	-1111,625818	-1108,797009	-1115,250249	-1113,372000	-1108,959355	-1112,330282	-1112,321907	-1112,316431	-1113,687672	-1110,298707	-1104,015866	-1101,592921	-1108,628866	-1108,630154	-1109,094643	-1114,748717	-1107,874796	-1113,656105	-1116,006573	-1117,429353	-1112,575089	-1113,225760	-1114,512285	-1111,807490	-1117,993053	-1117,295675	-1119,930893	-1122,417616	-1118,744546	-1118,667238	-1115,903497	-1118,024620	-1116,470096	-1112,333503	-1109,487300	-1104,658484	-1104,034548	-1108,122180	-1109,217691	-1112,588940	-1116,255246	-1120,107412	-1115,823290	-1112,203047	-1115,082105	-1119,453842	-1122,176674	-1118,151533	-1122,922369	-1118,325475	-1115,826512	-1112,134114	-1115,055048	-1117,726020	-1109,303051
-1109,690233	-1107,287903	-1104,480355	-1108,612116	-1113,132347	-1109,976270	-1111,153276	-1105,711154	-1098,624637	-1100,127945	-1119,481865	-1117,631318	-1117,391987	-1113,404533	-1094,811769	-1094,794697	-1105,952417	-1107,645773	-1102,479702	-1101,276283	-1093,972339	-1094,166252	-1077,926534	-1081,035904	-1110,991897	-1115,000610	-1112,686863	-1109,539483	-1109,934395	-1105,611620	-1109,084658	-1104,177567	-1100,642040	-1091,976197	-1090,315053	-1088,206170	-1089,314888	-1098,903266	-1093,960743	-1103,937592	-1107,566855	-1112,722940	-1110,426586	-1105,101391	-1102,732884	-1096,284798	-1108,075795	-1117,644203	-1118,032351	-1110,471360	-1104,949675	-1109,205450	-1114,702332	-1106,366979	-1096,737047	-1101,241817	-1102,552822	-1104,832426	-1106,968044	-1102,906504	-1104,469403	-1111,579433	-1113,236712	-1111,903480	-1112,698459	-1107,260846	-1098,981540	-1093,508817	-1094,847524	-1096,739302	-1105,876076	-1109,202551	-1110,673003	-1111,672847	-1116,606995	-1109,893809	-1113,035068	-1112,162782	-1113,701845	-1110,898806	-1111,875779	-1119,012545	-1112,775122	-1110,147957	-1112,415320	-1115,480561	-1114,800255	-1108,269064	-1110,080957	-1116,575427	-1116,853412	-1112,716819	-1108,737740	-1115,696377	-1117,036051	-1113,947296	-1111,318843	-1111,648366	-1110,365384	-1109,846136	-1117,042171	-1125,174915	-1122,755514	-1121,924459	-1116,751946	-1118,761940	-1117,353334	-1113,724393	-1110,683955	-1103,129729	-1102,043559	-1098,656527	-1109,728886	-1112,215609	-1114,473309	-1115,022192	-1117,019301	-1118,978079	-1118,905925	-1122,639553	-1123,996621	-1120,700102	-1122,528423	-1124,300697	-1120,939111	-1119,175857	-1115,191946	-1112,211422	-1115,715382	-1104,995415
-1110,264885	-1109,057278	-1090,457427	-1093,797753	-1104,038091	-1099,389015	-1106,091571	-1105,699235	-1109,793953	-1108,913293	-1104,203014	-1106,567978	-1115,487647	-1112,897525	-1097,447954	-1098,819194	-1112,808944	-1107,658013	-1105,575865	-1105,210588	-1081,106125	-1085,875995	-1070,482471	-1073,254909	-1104,883320	-1111,827139	-1101,700830	-1106,566689	-1110,677513	-1108,395011	-1106,751261	-1096,935147	-1099,768788	-1100,332810	-1099,207664	-1099,747850	-1102,235217	-1092,376263	-1095,247590	-1097,133570	-1098,617551	-1105,995581	-1104,936791	-1107,322692	-1113,953416	-1101,667330	-1101,819046	-1108,867230	-1109,942448	-1104,496460	-1108,973528	-1115,902853	-1114,598934	-1114,710707	-1100,804385	-1095,872492	-1091,654082	-1097,369358	-1116,547404	-1110,955176	-1108,910716	-1108,569274	-1113,103679	-1109,517257	-1112,423373	-1113,971777	-1109,604550	-1107,027313	-1107,583604	-1113,484418	-1112,064538	-1110,805392	-1118,112235	-1117,805904	-1115,453181	-1108,021358	-1111,477645	-1113,119462	-1108,593433	-1103,756241	-1104,296427	-1108,828255	-1107,745950	-1102,355366	-1100,466165	-1114,716827	-1112,410811	-1109,896064	-1107,737575	-1113,943753	-1111,856774	-1111,325929	-1112,936823	-1111,947610	-1119,878388	-1118,367350	-1115,631310	-1112,352186	-1112,254907	-1110,970637	-1112,191451	-1114,626635	-1117,931207	-1115,921213	-1117,332396	-1115,543695	-1120,600569	-1122,808663	-1115,486359	-1117,542737	-1103,889919	-1107,526268	-1110,931661	-1113,526293	-1113,892215	-1116,380226	-1119,032194	-1119,028328	-1118,180201	-1120,411488	-1124,287490	-1125,848134	-1126,812545	-1123,945082	-1125,177170	-1125,770505	-1123,846838	-1116,335452	-1118,225942	-1120,262671
-1114,927490	-1101,389989	-1084,346918	-1089,857973	-1094,307660	-1090,017097	-1087,605427	-1091,595457	-1105,818740	-1105,875754	-1105,985917	-1114,310319	-1116,020746	-1117,551112	-1096,740913	-1096,499327	-1100,261945	-1095,635738	-1106,350228	-1104,562494	-1089,648276	-1088,583044	-1086,329209	-1084,282495	-1110,521610	-1114,008176	-1099,491447	-1104,165649	-1109,614536	-1112,400181	-1106,724203	-1102,064497	-1102,770894	-1111,285987	-1104,779277	-1097,491439	-1101,655412	-1100,727078	-1098,796002	-1096,081866	-1097,512054	-1099,380962	-1096,872657	-1107,815205	-1113,855494	-1102,777658	-1091,749428	-1107,096568	-1110,679768	-1108,054214	-1105,134247	-1108,470707	-1109,984323	-1113,909931	-1118,744546	-1112,008168	-1088,776312	-1089,975544	-1112,700069	-1116,147015	-1106,519339	-1100,546050	-1110,107371	-1108,148915	-1111,725351	-1112,019442	-1114,146685	-1111,686053	-1115,024447	-1108,373429	-1112,186297	-1109,558810	-1110,251356	-1113,473144	-1108,313516	-1112,075490	-1115,221903	-1119,814610	-1117,086301	-1108,594400	-1107,504042	-1111,857740	-1113,020573	-1103,261796	-1097,092017	-1110,571860	-1113,627759	-1113,142010	-1115,149427	-1110,123154	-1110,631773	-1108,779615	-1109,961453	-1108,991566	-1119,865182	-1115,946016	-1112,156340	-1116,459466	-1113,127515	-1116,119313	-1115,316282	-1116,222712	-1111,147156	-1116,067131	-1114,410497	-1114,564789	-1120,554184	-1122,228857	-1117,009960	-1116,162155	-1118,724897	-1115,987569	-1123,554680	-1122,730067	-1113,747907	-1114,745818	-1120,166681	-1119,758884	-1122,464323	-1124,834440	-1124,570628	-1124,732008	-1121,767267	-1124,224033	-1125,647457	-1122,942662	-1122,543241	-1125,255766	-1125,614279	-1124,029476
-1113,382630	-1103,423497	-1093,390923	-1088,943812	-1090,169779	-1093,847681	-1092,980227	-1090,209721	-1097,889894	-1100,599843	-1113,901878	-1112,192417	-1116,084847	-1114,964533	-1101,515614	-1100,961255	-1097,575189	-1094,541838	-1107,807474	-1104,290307	-1096,019054	-1086,045427	-1078,483148	-1080,711857	-1117,398752	-1128,281064	-1109,688944	-1105,769456	-1105,511121	-1102,441048	-1104,338624	-1096,491918	-1099,049828	-1102,211703	-1100,627545	-1099,525591	-1097,650886	-1092,582738	-1099,067545	-1097,196704	-1093,873450	-1099,426380	-1098,006822	-1103,112335	-1106,640132	-1103,746256	-1102,533495	-1106,231046	-1111,108180	-1103,768804	-1098,782795	-1105,163559	-1108,441395	-1113,933123	-1111,440602	-1109,876737	-1100,027445	-1100,303820	-1112,106735	-1113,500846	-1102,145992	-1100,503209	-1102,325087	-1102,955465	-1114,921048	-1110,604715	-1117,568506	-1112,539012	-1112,328994	-1111,943745	-1111,658029	-1112,234292	-1111,337848	-1115,150716	-1114,808952	-1111,597150	-1112,948097	-1123,399099	-1118,628907	-1114,092892	-1113,949873	-1113,025083	-1113,470245	-1098,472277	-1102,132141	-1114,057781	-1110,025554	-1110,907503	-1116,425322	-1111,804269	-1110,830518	-1106,834367	-1107,576196	-1110,518711	-1109,530142	-1114,994812	-1118,664339	-1119,250587	-1119,940234	-1115,828766	-1119,791740	-1118,478479	-1114,434977	-1114,276175	-1113,883195	-1109,880602	-1117,055056	-1120,300036	-1120,450141	-1123,899020	-1118,114812	-1120,464314	-1125,186189	-1128,732024	-1127,952829	-1125,430352	-1121,922204	-1122,879206	-1119,780466	-1118,928795	-1118,326119	-1120,947486	-1124,211793	-1126,999693	-1124,026577	-1127,582076	-1125,538582	-1129,145619	-1131,859433	-1123,052503
