-969,333087	-920,306639	-932,443263	-932,154005	-999,755820	-1002,523427	-983,774761	-1008,987940	-964,065551	-929,634104	-933,648293	-966,952983	-977,419445	-872,205951	-858,370496	-853,729795	-890,390271	-923,337735	-909,340257	-887,302805	-893,116002	-863,551060	-873,668671	-894,365805	-911,707797	-913,037807	-902,009257	-934,755722	-953,993035	-948,472961	-929,522974	-922,593329	-916,448031	-914,505360	-917,491682	-899,083492	-892,920801	-909,239757	-937,714664	-955,508905	-967,555337	-979,611111	-994,080488	-991,624043	-979,778288	-973,288006	-964,911101	-950,085788	-910,553661	-922,984054	-948,209794	-949,293709	-963,099207	-963,488643	-945,024405	-944,793449	-943,550410	-954,347038	-977,581468	-959,380075	-938,732546	-950,952919	-978,257908	-979,043868	-965,314710	-976,492078	-968,499776	-950,816665	-950,556719	-959,221917	-960,304865	-949,253444	-953,910251	-957,292452	-948,748047	-991,128310	-1015,609323	-1020,037107	-1012,005185	-1015,028228	-1019,004408	-992,912179	-979,132771	-985,881067	-971,611723	-964,071026	-975,380783	-986,534959	-1006,315035	-1008,551153	-1010,220027	-1016,487406	-1026,992200	-1031,651906	-1037,690906	-1040,126091	-1030,875611	-1025,460224	-989,139254	-958,576400	-928,307637	-933,946249	-928,021600	-933,768119	-956,212725	-965,832347	-969,963786	-989,108330	-1006,818500	-1020,636239	-1016,727704	-995,550940	-983,895232	-945,643509	-933,725923	-946,705520	-963,489610	-971,086032	-972,773912	-972,834791	-974,565512	-950,567993	-939,064001	-959,905121	-960,644696	-934,556977	-932,814661	-941,002807	-949,339771	-966,704955
-959,558204	-923,955550	-939,737220	-961,252526	-992,876746	-956,538705	-929,561306	-950,821819	-942,665884	-955,307261	-953,504065	-967,886471	-982,389669	-952,214643	-874,468481	-880,523586	-959,167480	-968,892756	-941,217658	-935,749445	-950,932949	-933,698865	-841,912387	-855,322328	-900,355844	-916,171335	-920,271851	-944,702935	-943,538814	-929,297817	-920,993709	-901,859473	-900,240204	-868,653996	-883,957647	-899,860432	-891,248383	-892,786157	-906,278882	-965,706723	-969,813359	-965,795949	-966,450485	-959,729891	-954,235265	-969,545682	-995,904943	-972,886008	-950,967093	-950,569926	-940,189791	-936,672624	-947,836463	-964,884043	-953,806531	-942,129242	-903,484218	-918,919293	-980,635112	-980,213787	-954,813782	-950,356364	-977,339560	-982,742062	-961,751803	-951,203202	-970,333251	-975,034188	-959,741809	-958,173113	-973,756361	-993,845344	-998,183580	-1012,605928	-1005,832830	-1015,140002	-1024,750928	-1029,231539	-1012,512838	-961,423568	-968,806751	-972,017265	-982,975595	-1009,384141	-1000,026074	-951,317553	-952,371511	-955,222867	-965,937357	-1000,619087	-1004,114350	-991,236540	-987,006856	-966,437922	-972,449542	-984,693753	-996,593302	-992,883189	-982,408996	-970,114858	-949,668972	-949,455410	-957,916709	-957,949565	-961,741817	-971,437137	-1000,501515	-1004,115316	-1018,708385	-1008,082798	-954,131222	-945,425115	-949,934716	-955,295987	-988,588438	-993,603114	-974,776497	-966,947185	-957,053121	-958,422751	-953,966299	-955,409049	-967,341775	-972,046255	-967,000334	-963,756320	-954,620836	-951,505023	-948,596975	-939,311707
-957,418399	-967,810452	-964,045257	-987,540278	-1019,510127	-988,808442	-978,903103	-987,632402	-982,767509	-993,081289	-935,935305	-953,262480	-993,092563	-956,420167	-869,535945	-871,491501	-927,375438	-926,145606	-952,462025	-955,646126	-947,972073	-941,370018	-865,000897	-847,879876	-891,489969	-918,548217	-940,557323	-951,580398	-923,224029	-896,916951	-903,391449	-896,083319	-892,927887	-859,202517	-880,658230	-905,587625	-909,684919	-922,625218	-931,261426	-961,678683	-960,566100	-957,415500	-949,704727	-955,776260	-958,297127	-976,910182	-991,914268	-989,880438	-985,102194	-984,258899	-986,110090	-982,001199	-975,090880	-987,240389	-1018,328612	-981,248741	-915,367016	-912,149094	-946,125392	-944,531248	-955,187435	-959,053129	-978,890219	-983,036475	-988,132002	-983,965453	-954,585081	-956,217556	-929,828339	-912,091113	-951,243789	-984,820988	-1016,262570	-1033,629366	-1025,919237	-1002,352384	-987,661393	-985,862062	-993,670758	-1001,492983	-997,831831	-1002,815907	-1001,376378	-1003,072954	-997,273929	-969,024501	-963,866161	-953,245085	-956,255566	-978,906647	-989,023614	-986,716631	-986,453142	-963,893541	-957,950209	-990,523701	-999,813801	-995,302589	-985,244569	-984,369706	-979,717731	-963,551778	-971,542791	-971,175580	-971,343402	-982,810995	-1003,631822	-1012,108906	-1000,777245	-971,153355	-935,698551	-941,303340	-944,408522	-944,545099	-971,022898	-979,681010	-995,404377	-993,215610	-990,195144	-989,801198	-992,074359	-974,852838	-937,675044	-922,651954	-916,156518	-932,688392	-978,501105	-977,145325	-960,588004	-951,843566
-964,021099	-988,108810	-986,428339	-1002,833623	-1025,401921	-1002,953127	-994,416131	-1006,332107	-1004,871963	-999,805748	-932,483528	-971,440681	-1001,128672	-977,491277	-901,509335	-909,899447	-933,664076	-931,609631	-934,748635	-933,261433	-881,591073	-873,933771	-889,889061	-876,612152	-919,955535	-949,125565	-957,787219	-948,156967	-925,974885	-898,930810	-892,615436	-901,847233	-902,280799	-896,032103	-890,873764	-853,983621	-863,923102	-894,485310	-907,711003	-958,139935	-963,102106	-937,445055	-936,623019	-939,073987	-947,447671	-983,103475	-990,254413	-980,433469	-976,344871	-978,231495	-966,135457	-980,707588	-1004,745694	-992,076292	-994,996259	-983,881703	-927,986167	-925,409574	-945,562658	-947,309162	-949,664140	-948,877537	-971,768915	-978,486287	-942,597596	-933,411539	-921,962629	-917,970988	-934,301863	-935,891819	-964,364795	-971,307647	-983,374373	-1010,525392	-1001,287796	-988,418361	-989,445584	-982,854158	-980,621261	-992,385200	-992,195474	-984,040827	-983,365676	-959,155561	-950,412089	-933,432154	-933,740740	-944,974799	-959,928314	-968,032066	-968,554536	-978,417677	-977,142104	-975,978305	-969,530220	-990,867075	-1022,531560	-1018,566977	-1008,002914	-993,947776	-960,936531	-950,878189	-958,126728	-970,658587	-995,337056	-989,404998	-1006,594308	-999,533239	-952,119296	-947,151970	-948,683302	-948,820845	-932,928689	-942,555077	-964,923019	-958,434991	-972,274634	-974,054638	-990,398720	-996,843262	-948,287102	-901,347312	-898,897310	-915,892384	-941,907949	-973,327304	-991,506472	-996,169721	-1000,229973	-1009,091339
-972,821585	-990,371985	-1009,145454	-1014,068327	-1011,789046	-993,989007	-988,647707	-990,400331	-1001,579954	-985,881067	-898,208952	-946,717761	-960,424370	-944,845310	-900,247613	-898,634787	-911,868532	-918,095968	-908,504692	-897,844640	-872,407272	-882,582863	-940,704207	-940,824678	-940,000388	-946,615328	-962,689478	-972,095217	-928,400406	-911,012674	-910,411609	-902,580365	-901,860762	-911,290659	-885,175240	-872,190811	-870,603754	-885,080538	-900,162253	-961,681904	-957,240592	-900,666040	-899,372751	-942,491620	-963,119501	-995,158926	-990,161644	-977,608204	-978,250500	-978,819032	-979,553130	-985,183689	-986,804568	-987,681686	-988,496313	-969,717369	-939,879917	-936,748643	-957,572369	-957,751143	-952,824404	-942,934527	-958,320641	-958,281987	-917,681407	-907,507748	-862,550895	-871,011550	-924,762447	-939,968498	-967,538909	-980,579387	-993,917498	-1009,196992	-1016,423950	-1004,281849	-1005,964574	-1001,847631	-1002,234168	-1002,824282	-1004,410051	-1004,336286	-1002,778541	-975,294456	-959,757271	-898,827089	-908,775268	-935,577436	-935,762329	-976,959465	-982,249549	-990,381648	-990,405163	-972,067515	-972,417331	-984,910214	-998,399397	-1002,926070	-1012,561476	-1001,482353	-949,120089	-931,933356	-936,449721	-947,610983	-971,900660	-981,972209	-1008,300548	-969,672596	-851,123246	-873,015102	-942,795696	-936,599827	-897,292536	-904,227014	-943,963360	-947,099143	-976,943360	-974,273676	-951,990772	-951,925705	-960,248173	-957,174558	-970,721721	-983,313815	-980,205090	-985,537049	-1000,598472	-1007,036571	-1009,493015	-999,216279
-972,101981	-970,046892	-994,964692	-1008,559850	-995,526781	-990,243783	-975,467432	-972,611888	-959,310498	-961,148483	-921,382179	-964,909813	-952,777698	-940,881050	-881,588496	-870,366355	-846,689342	-863,993001	-902,693105	-903,790226	-908,729206	-912,134920	-980,130359	-1000,402626	-950,919098	-919,773540	-960,884027	-1000,755985	-991,499063	-968,634420	-896,129060	-846,988908	-885,871973	-910,898646	-874,204670	-822,309154	-829,189515	-886,396697	-901,540580	-961,111440	-962,245282	-945,028915	-938,512542	-931,121306	-943,657352	-990,684436	-995,644030	-987,508710	-978,301394	-970,719466	-996,668998	-994,139435	-953,980150	-957,922830	-983,603074	-972,824806	-957,202904	-956,234306	-937,013744	-944,218797	-966,256250	-961,665476	-923,802546	-927,424400	-925,380906	-910,722127	-887,909346	-895,229716	-935,929507	-939,751393	-974,805487	-990,157135	-1000,176824	-996,217716	-1000,803014	-992,110758	-985,049045	-1013,785833	-1013,509459	-1006,161386	-1010,011619	-1009,107444	-1010,669055	-1001,449498	-991,300963	-918,026070	-923,213399	-971,624608	-979,410434	-981,114741	-979,036459	-999,470105	-1005,623455	-986,915698	-979,519308	-984,527220	-986,405147	-985,187554	-990,309817	-1001,720396	-1012,906783	-1003,256237	-992,678646	-1000,154276	-1002,503456	-1008,246432	-995,267801	-960,493947	-891,614627	-900,095253	-928,191032	-922,589785	-890,797745	-894,648622	-933,577428	-949,581679	-972,694027	-972,306202	-978,444735	-995,755804	-1007,446623	-1010,297012	-1008,096327	-1010,402666	-1001,564170	-996,479917	-1008,505413	-1018,405919	-1008,993094	-999,433706
-979,591462	-970,876336	-983,761876	-984,908925	-974,993924	-984,224110	-977,981534	-958,675611	-939,303976	-941,735940	-924,661947	-967,407165	-952,524838	-946,186595	-858,594365	-857,114572	-845,958787	-859,582290	-924,899667	-935,531373	-907,885588	-895,556984	-926,829132	-929,777123	-943,319776	-962,902395	-969,043506	-991,193054	-989,358935	-973,791471	-935,981368	-924,853605	-926,696421	-893,863307	-874,412434	-838,637773	-847,592873	-885,364965	-893,880379	-940,737063	-944,976732	-926,567898	-923,283942	-967,595601	-978,161274	-989,200133	-987,383730	-988,210275	-985,117656	-972,431504	-983,002331	-988,356193	-970,674693	-958,998370	-959,447719	-957,380711	-967,368511	-957,069549	-875,977265	-880,811879	-939,069477	-938,247442	-953,490214	-957,706691	-949,812313	-937,118109	-912,506318	-911,328990	-930,301525	-947,935674	-968,127734	-978,340370	-996,280206	-1010,790492	-1004,112095	-993,553508	-994,608111	-999,183423	-1001,272979	-1015,923062	-1010,875852	-1006,745380	-1003,833788	-1011,173164	-1010,844607	-960,368644	-955,675438	-966,680474	-973,053829	-998,934107	-1003,293602	-1004,391046	-1005,387990	-1005,223389	-985,479390	-985,414967	-992,742102	-1004,072475	-1001,388296	-1008,811743	-1026,842094	-1033,128478	-1030,544477	-1026,621124	-1009,964268	-1013,189922	-986,832915	-961,357857	-863,447984	-859,297219	-893,076382	-892,008573	-883,439365	-891,620747	-952,554794	-958,842466	-977,586944	-979,155319	-1005,984223	-1010,269955	-1015,526861	-1017,697912	-1015,506568	-1019,791655	-1027,551712	-1030,606645	-1026,368264	-1019,954323	-1010,371743	-1011,204087
-979,309612	-958,382166	-898,710162	-908,734682	-900,943380	-921,249790	-927,956210	-922,199383	-937,850596	-939,842230	-927,062343	-968,024980	-971,882944	-955,393911	-862,685539	-866,973203	-881,042513	-887,481900	-939,588725	-938,870410	-854,728027	-836,720548	-862,291271	-868,162127	-863,346840	-871,850658	-912,436098	-943,532371	-954,141207	-938,344720	-931,091027	-953,623248	-945,588105	-932,710296	-921,655976	-889,456461	-889,039001	-895,428461	-898,610628	-931,477242	-928,287344	-916,522118	-914,306937	-951,464759	-964,151877	-975,909695	-979,369847	-995,443676	-992,033451	-995,525170	-1005,770984	-1004,973429	-991,681058	-977,491276	-930,308289	-931,263358	-933,769086	-939,966566	-940,530588	-937,324262	-936,946099	-947,165499	-969,982469	-971,578545	-989,063879	-992,574603	-942,210736	-930,115987	-953,955991	-970,491087	-976,855423	-991,361198	-993,742267	-991,475227	-988,287583	-984,501773	-994,189362	-1002,620383	-994,214809	-978,514311	-985,937759	-1000,238348	-990,225745	-969,457100	-977,983145	-983,400142	-976,200242	-981,211053	-981,796012	-995,169234	-999,352855	-1010,614617	-1016,951251	-1018,608207	-999,880478	-985,715822	-980,795525	-992,796218	-1003,219194	-1005,679503	-1014,504792	-1021,144536	-1037,250254	-1035,712158	-1024,609520	-1023,436057	-997,332876	-992,909602	-927,590933	-927,383813	-930,225506	-919,920102	-895,109245	-899,985090	-950,338648	-959,812997	-985,371804	-988,075632	-1009,464669	-1020,958031	-1028,176614	-1029,275024	-1032,410485	-1040,183105	-1049,614936	-1052,438590	-1054,226003	-1049,054135	-1047,625235	-1026,155669
-986,854497	-915,748722	-851,026612	-863,641253	-859,788765	-879,677070	-881,338536	-882,676276	-911,136044	-920,380403	-938,209110	-975,599822	-1006,022878	-979,403993	-881,261550	-891,044807	-907,997684	-903,713563	-938,666512	-935,283990	-848,152707	-838,963108	-900,578102	-911,293558	-855,264347	-840,993717	-843,794823	-870,599244	-928,067662	-940,394656	-925,777429	-923,806734	-944,683608	-961,538241	-948,076761	-907,171139	-907,734517	-901,767671	-901,815666	-922,354642	-922,646156	-929,015644	-931,364824	-944,905545	-943,301415	-940,784736	-946,061613	-963,515379	-953,448661	-980,390628	-991,258121	-1000,418087	-995,818294	-984,506283	-964,743279	-951,305635	-925,451771	-936,604980	-991,942292	-987,416908	-928,653910	-934,697097	-966,432769	-970,464030	-966,369312	-964,203737	-986,699237	-994,100781	-982,264045	-967,293136	-969,713503	-982,825490	-969,533763	-960,535821	-970,160598	-992,187099	-1000,705735	-1009,610587	-1000,414222	-988,662524	-992,484411	-996,074375	-989,497122	-959,715718	-955,596198	-960,572220	-969,591744	-1000,446756	-1009,411198	-1011,344206	-1006,051223	-1012,980547	-1023,572634	-1032,790580	-1030,666880	-1006,202617	-997,721346	-995,659814	-999,694296	-1003,778062	-1020,336351	-1025,997189	-1033,498588	-1037,302758	-1041,394577	-1037,794949	-1019,542661	-1016,901645	-981,797945	-980,187373	-1014,766671	-1011,508163	-998,430320	-996,953747	-959,311787	-958,808000	-987,298370	-990,326889	-1019,874439	-1030,422718	-1032,024592	-1029,150688	-1033,310151	-1041,627144	-1051,357574	-1047,901287	-1058,933382	-1064,629331	-1063,452647	-1049,312792
-995,467191	-911,681706	-853,625430	-863,729512	-878,623112	-894,877323	-879,351090	-891,920958	-924,884528	-945,280486	-950,201105	-981,990570	-1027,430598	-992,805883	-878,489434	-889,511220	-914,026376	-908,291774	-951,645143	-951,306601	-864,566365	-844,512816	-864,395000	-891,076696	-873,850666	-876,839243	-864,206563	-852,731240	-903,854006	-949,481179	-928,903549	-882,376388	-913,619546	-950,084499	-923,726850	-899,725466	-891,519281	-884,234021	-885,186836	-916,036691	-919,166354	-930,481265	-939,157415	-952,101257	-946,873663	-949,971115	-964,328718	-971,503815	-957,595884	-954,132510	-968,142552	-978,896661	-980,757194	-989,885270	-996,842940	-988,438655	-966,003068	-962,124489	-978,937248	-979,965759	-915,681078	-906,076917	-932,302821	-936,663927	-948,578615	-957,034116	-981,757681	-990,963065	-984,090433	-967,795634	-981,237144	-996,647417	-990,450903	-954,701364	-966,462726	-1012,329554	-1001,837967	-1003,972941	-1004,742795	-998,273450	-994,566236	-990,272774	-988,829701	-955,580736	-948,170818	-939,567144	-959,047009	-1006,891297	-1008,536335	-1013,532973	-1011,583215	-1003,736510	-1010,230013	-1028,280013	-1033,990778	-1039,383295	-1037,134292	-1027,045349	-1013,650545	-1011,426023	-1021,118444	-1024,538977	-1033,056647	-1034,516469	-1035,131708	-1032,372476	-1034,727776	-1031,804266	-1025,824213	-1030,684597	-1053,320539	-1057,817900	-1053,721894	-1053,593692	-1011,294923	-994,924427	-1004,443228	-1012,406217	-1012,422645	-1015,436669	-1018,457780	-1020,450057	-1032,983205	-1048,511694	-1055,860733	-1054,913073	-1058,710801	-1067,243933	-1068,581674	-1068,063714
