58,061016	256,580927	219,316188	269,805645	248,623097	152,104820	128,861064	116,164613	163,572083	180,862848	164,686920	153,316613	125,275933	107,912048	107,547737	99,541268	122,038686	187,582793	101,860167	47,828419	85,122151	92,035042	104,125919	104,807834	100,214487	97,459766	113,453056	242,985779	181,468743	19,444686	3,553828	13,218864	38,771535	56,534520	183,184324	132,142762	133,321700	257,300851	355,639071	409,639246	383,221380	330,823077	220,648130	195,512921	155,965358	132,956423	106,850360	92,738539	62,817034	24,140788	14,943463	29,205067	9,094514	-13,446713	-25,765647	-14,156974	14,627791	103,751943	252,473328	416,986667	508,212602	594,743398	595,028146	513,632494	391,169545	334,108963	268,499150	266,863132	272,889243	222,199431	147,265699	70,341943	62,288445	21,383813	-24,779011	-43,919035	-48,445383	-50,066261	-55,509346	-50,321698	-53,999919	-51,698736	-47,548295	-31,723470	-32,108075	-54,708249	-57,557993	-59,250058	-56,369391	-52,516584	-54,641893	-51,446520	-49,638494	-56,635458	-58,379062	-60,281146	-57,099946	-51,437823	-60,393241	-56,453463	-55,061930	-52,289815	-47,368877	-9,809400	14,617161	6,430630	-15,059539	-10,262615	-18,550612	-46,584851	-57,668478	-53,428489	-57,136989	-57,057427	-55,240703	-58,112029	-54,454745	-49,697763	-50,978166	-54,247947
60,342228	280,877995	305,635687	219,564860	180,678920	129,890863	139,004438	162,772918	251,250904	200,936033	92,411594	99,361528	99,872079	73,364340	79,472268	132,985413	145,414831	148,529031	70,035934	21,581591	29,170601	78,494652	243,627429	337,277921	344,026213	229,959804	132,241973	164,181201	129,026308	44,358927	28,921606	11,744869	27,423454	34,851728	90,374222	114,861017	184,024720	329,956268	353,472531	356,548399	301,699129	223,634128	189,388242	179,142758	148,041028	134,701637	105,006901	65,584317	41,062733	15,390235	13,445632	24,540532	3,855005	-19,321431	-15,214475	3,112532	7,223031	65,389115	243,629684	397,413727	488,003163	594,359437	526,096698	438,296771	401,189871	353,563367	303,811554	285,623703	262,398631	245,566235	220,301858	168,101974	146,394380	119,535537	89,184332	42,929706	-56,885740	-55,373092	-54,812936	-56,754640	-41,032892	-13,330107	-26,315818	10,558845	-19,410012	-51,247132	-53,183038	-47,131479	-50,004093	-56,150676	-61,366993	-44,076548	-41,058017	-52,649617	-54,676359	-53,325090	-53,311884	-55,448789	-54,216058	-53,475518	-55,494851	-56,242800	-32,296834	108,568194	62,922364	-19,933448	-38,513637	-23,402941	-28,103551	-55,671048	-48,457945	-39,361441	-54,124578	-60,104627	-50,479212	-48,661199	-53,606940	-59,682335	-54,550413	-52,788770
68,302635	299,287139	250,398913	213,283635	211,200201	164,469171	194,764005	278,709523	188,024088	121,523626	77,060278	102,228022	140,642388	64,312610	69,778887	84,457307	82,612881	44,076433	15,578672	2,025719	47,161964	114,537936	225,556505	447,111739	626,756061	377,434276	261,446139	134,418177	95,831157	90,017319	68,077158	41,599697	16,050891	50,836965	113,024000	141,300790	161,000968	295,491025	300,583971	274,015676	224,535725	169,265773	189,088032	181,994112	162,313261	138,627242	96,102378	93,139250	77,147893	18,091806	7,840201	13,099037	71,593356	125,949151	-15,767223	10,860988	9,962934	59,621983	237,326554	489,342514	567,576295	663,048654	602,908988	492,495689	509,533592	439,257637	363,542785	358,502021	343,221572	317,253376	294,896402	231,739164	213,078126	191,227514	121,639264	46,331232	-56,010556	-59,263587	-59,203030	-56,648020	-47,254205	-17,227689	-39,544080	-38,896953	-44,345192	-51,699380	-55,307703	-43,556978	0,771728	-51,701957	-59,709393	-60,786221	-53,933564	-44,302028	-53,356657	-54,268563	-53,995088	-51,751240	-55,657841	-57,311575	-52,093326	-56,192551	-56,185142	4,523392	-14,043913	-43,386258	33,226984	44,530292	-30,631181	-52,481795	-55,396606	-51,812120	-51,557972	-58,391624	-22,655313	-0,472277	-55,242636	-56,149065	-60,333650	-52,840631
68,600268	298,249610	287,827608	234,135049	224,349222	219,513322	214,613322	185,652685	132,234887	119,311346	90,767523	119,059774	157,546938	126,434900	148,923299	41,691822	8,683174	-8,830817	-12,754489	-31,964089	67,099541	140,161150	256,613138	397,469772	520,690658	420,148218	379,428808	308,491550	242,217535	116,552116	51,445116	39,356172	82,868318	116,800144	145,400336	132,441362	115,377044	138,583113	157,911894	169,166884	166,161881	162,234021	254,583819	246,010751	105,347376	88,482767	70,115819	95,110910	109,657585	48,110590	12,048623	-2,324755	18,897736	58,760973	33,391262	5,656267	-2,122467	9,299057	76,267554	514,461287	666,142559	722,660372	588,154227	335,891543	456,753265	458,754238	404,413911	371,039669	335,868351	336,334450	310,856834	292,804915	285,644318	270,767800	158,664028	27,030152	-55,912311	-53,291590	-53,241341	-51,808255	-40,082655	-30,094861	-48,979770	-53,771218	-51,257117	-52,236344	-57,907486	-40,039170	-32,129012	-52,958846	-53,832098	-54,455711	-57,080619	-54,482769	-52,102023	-50,915998	-56,084320	-56,276622	-59,242972	-53,587613	-55,181756	-57,380186	-54,843536	-46,746875	-49,714513	-52,847717	-37,874240	-32,635053	-53,845627	-55,136016	-54,595186	-47,463579	-49,632051	-56,323329	-29,087610	-8,487121	-50,054021	-55,797639	-58,531099	-54,244726
72,289441	285,848860	267,365630	235,510476	228,164663	265,144331	232,100254	165,067337	150,357995	141,465068	100,190972	154,469459	195,745165	137,148094	95,887205	-3,013113	-18,566073	-15,352662	0,726632	16,947979	100,726326	149,718598	246,450116	368,833829	496,078886	454,541307	374,621255	247,812337	182,730465	91,919403	46,923922	44,816007	113,087778	133,808737	166,806431	158,824765	122,048672	95,022007	106,736010	119,162529	154,346412	177,445539	206,061514	180,739477	81,061902	50,378596	61,425823	126,457448	149,482489	117,759722	75,571788	-14,431094	36,956100	61,295689	26,712548	1,817311	-19,304359	-7,799729	-0,255494	276,249207	525,415423	736,084476	662,864725	487,561223	533,002502	522,124387	451,058610	407,394433	352,414387	303,887573	253,617799	313,967489	305,145751	285,804087	94,088517	-19,439647	-41,943186	-54,604850	-57,186917	-33,492521	-31,998878	-45,547644	-52,613862	-54,195121	-53,017471	-54,430908	-56,990105	-53,825978	-49,475182	-51,791505	-53,933242	-57,469411	-59,832763	-60,122665	-52,772987	-59,553490	-53,024880	-53,169509	-39,181702	-48,168687	-51,105402	-55,743201	-59,034242	-54,464086	-52,993313	-54,355211	-55,429462	-52,830323	-55,486798	-55,224597	-53,313172	-33,228710	-40,140958	-51,394016	-51,826293	-45,170770	-55,175636	-55,397573	-55,931316	-57,328647
71,990519	268,448578	272,023400	233,570705	228,612724	217,177350	188,426087	152,664654	127,774251	100,038612	64,045578	147,901873	240,768989	167,517337	104,642912	-20,377643	-16,326735	14,597834	16,125944	27,529751	126,199435	160,607022	247,573006	326,181735	435,223803	386,316252	322,985075	235,916662	177,229722	112,384925	102,684136	171,943829	204,044113	175,177855	159,524075	117,664376	84,622230	120,694504	133,047259	123,303951	145,642244	176,012775	157,134632	121,599322	71,013551	73,589498	98,450912	133,529464	183,065786	313,309411	337,570080	157,300842	31,903417	36,505462	19,714940	-5,354883	-34,520387	-19,268926	-3,812600	54,818618	88,076904	331,221853	435,189336	501,825724	544,367654	517,340993	465,574038	418,949632	332,660739	296,414848	262,692721	262,183458	262,438895	207,885324	2,993349	-26,003367	-24,045557	-43,057701	-56,324617	-41,511553	-42,432800	-54,522067	-55,523519	-58,283394	-57,395003	-51,119252	-53,043240	-53,471974	-56,997514	-51,084142	-51,980908	-56,676366	-55,269371	-57,994457	-53,509017	-56,430271	-55,158564	-16,979339	102,750814	5,802828	-49,592431	-55,689730	-55,683288	-59,618235	-53,539940	-54,043727	-58,389047	-56,820673	-55,860129	-58,257625	-53,883636	-54,528831	-51,728048	-54,855455	-54,326221	-53,338619	-58,041164	-56,439612	-60,082079	-51,237146
65,039296	285,293536	296,084681	223,864118	205,083254	181,327014	164,704636	161,585283	143,211571	109,856974	63,666449	143,786220	286,811016	189,084809	48,842756	-32,598332	-14,964837	56,044906	51,191290	58,630194	118,681935	96,591991	80,239867	84,880565	141,200612	209,305525	179,507392	136,909408	95,130881	47,925697	117,171541	217,880847	289,495836	182,765253	139,303038	133,548790	67,900962	190,733712	298,321762	208,789498	160,744887	149,668671	123,201196	110,390072	112,083427	128,757987	136,048719	132,010052	150,668513	309,081018	358,656958	183,174337	83,887165	69,771801	58,615377	35,931132	-14,432704	-17,496976	-11,733065	6,693153	17,501049	74,264649	246,429496	459,015472	485,608890	474,962375	440,471686	403,447569	318,176555	285,270021	281,371152	246,879494	211,709785	84,376778	60,861479	4,800087	-47,671987	-56,352319	-52,565867	95,350883	67,795307	-48,865420	-51,373723	-52,346507	-48,626733	-34,749089	-51,539934	-56,284675	-58,091092	-46,511732	-47,308964	-55,772192	-56,022152	-57,442998	-57,616295	-56,315598	-53,834675	-3,196719	210,066037	87,478412	-43,318614	-56,719529	-56,789750	-55,858196	-56,867380	-52,304633	-54,905382	-56,359406	-53,987035	-50,142602	-43,772151	-51,320252	-51,043234	-52,690525	-51,566991	-51,876865	-59,965796	-60,604226	-54,708249	-55,193675
71,866506	264,182176	275,752194	263,178147	267,552134	240,574754	202,918002	172,288814	152,932653	131,270477	176,935954	336,100268	456,801260	365,592396	265,156571	36,745437	46,385025	97,828909	87,874294	50,426914	55,286650	67,688045	14,728935	13,602180	31,825466	73,669704	77,068009	58,012380	22,779212	15,894022	123,716900	183,292233	141,496635	96,401944	110,502168	114,852642	110,801090	235,349096	294,441254	245,794935	189,566371	161,857470	149,045702	145,010256	177,516726	177,529933	164,414089	150,837945	132,502886	162,874062	204,184877	115,687561	75,144665	71,644895	84,122630	67,102441	9,134778	-19,511156	-31,443553	-29,755675	14,737309	115,206967	161,688357	367,262558	442,742268	474,705006	457,449354	398,612958	297,473637	229,771047	231,420271	232,533175	179,930971	113,797718	146,853714	45,063712	-38,293955	-51,615953	-46,863480	61,254779	46,773816	-30,599936	-35,592061	-54,602273	-57,279042	-53,324768	-51,613376	-56,768491	-57,090283	-59,638528	-55,335405	-58,162923	-54,111371	-54,323966	-55,629495	-54,602273	-46,247276	-35,000016	56,637596	-11,062424	-50,309780	-53,202043	-52,756559	-58,517893	-59,211082	-58,231855	-52,753660	-51,376944	-56,190296	-54,877358	-48,986212	-52,180619	-54,566840	-31,484784	-24,838602	-31,094703	-49,307360	-50,583577	-52,391603	-51,462304
77,567603	254,590904	327,149688	314,728646	312,315367	259,652607	209,200516	143,450579	248,466225	401,336429	409,507501	398,370406	372,467278	274,724004	184,167417	59,652585	39,148731	59,545965	72,662775	69,412000	79,259673	79,946420	-11,770108	-20,534835	-20,169235	-20,027183	-20,076466	-5,645430	-13,102695	-11,325269	69,588840	115,734913	62,241738	28,402681	55,139766	104,420975	186,202856	267,402673	270,225681	277,327009	253,010936	230,697769	212,852002	214,377534	198,372006	182,538485	171,565345	158,212104	153,375560	130,705489	121,847028	84,116832	90,599379	60,266212	52,015581	48,600526	49,173890	12,432582	-32,627323	-17,642894	16,284424	94,986574	90,323650	117,478515	387,763188	461,280257	450,795765	379,796340	252,139618	219,449222	228,355355	144,957751	104,154587	99,712953	183,274513	74,384475	-36,319717	-50,622230	-55,866571	-45,834003	-40,073314	-53,706473	-52,846429	-49,597585	-44,866372	-50,487587	-53,013284	-55,022954	-56,889928	-55,660740	-53,002654	-57,319306	-56,380665	-52,585838	-56,217031	-50,801326	-14,108980	-27,992100	-33,494776	-46,547808	-53,771540	-49,369206	-58,146817	-61,590218	-60,175492	-60,690553	-55,624663	-59,332842	-56,708577	-56,948230	-55,440414	-48,406729	-52,751405	-18,434651	-16,248784	-30,365437	-56,777510	-50,410279	-38,389301	-40,613177
72,444055	210,003546	277,771527	305,096790	308,730881	229,825806	177,087670	109,531960	345,560433	532,263572	426,054503	458,451128	412,394288	276,210883	210,933490	151,518250	146,699101	162,496222	98,582978	27,868937	45,136833	45,505009	1,441404	-21,626802	-27,027046	-12,324145	-2,764119	-27,547260	-20,968400	33,248566	123,280436	152,693322	28,341157	5,784469	18,584319	221,182833	418,364995	408,206804	364,090701	418,930627	393,852111	314,849117	288,963704	282,524321	179,585343	174,016956	168,565174	187,794422	194,939879	118,659065	111,337410	118,070562	110,995647	69,298615	97,452036	87,262599	76,759101	45,139087	4,597800	40,922613	37,692775	60,631489	159,059585	107,014316	301,927506	424,469379	440,304186	376,029537	258,039138	186,714695	206,793357	180,131971	112,616525	67,043815	105,462368	9,491359	-45,117944	-52,754304	-54,249880	-50,359063	-55,566039	-56,675078	-49,332485	-11,307231	-4,767669	-28,828631	-53,078029	-25,065371	-26,065857	-41,059305	-41,165925	-57,476176	-60,617755	-56,471824	-56,370358	-56,530126	-42,458891	-44,460831	-52,538165	-45,502548	-23,597497	15,562565	-37,578862	-55,805047	-57,682329	-53,707118	-55,768004	-60,284689	-55,898782	-58,038587	-41,151752	-18,733895	-37,265767	-48,744627	-47,246474	-50,825162	-51,296093	-49,694542	-64,185172	-139,161759
74,684682	196,347839	307,969081	315,316182	313,350320	212,351437	153,743736	84,781032	386,731771	569,441659	426,283203	305,323556	156,429202	146,915561	172,655058	168,506871	158,833140	165,022241	134,436537	114,703181	69,007424	84,892161	85,755749	33,165782	-0,333767	64,441778	48,774146	33,261450	31,340362	36,394655	122,000032	185,423662	6,249280	-6,035188	14,756314	236,421408	426,928076	419,746541	370,740746	543,916694	552,174088	486,336868	402,182303	290,188059	184,263729	167,016771	148,313859	187,015872	259,880020	140,134092	121,278819	119,193452	130,760571	180,365503	160,683363	119,493984	91,648827	81,187204	52,602150	110,636811	106,592990	67,970216	117,985846	153,550146	208,927685	282,869627	329,494679	296,485713	254,685930	190,619363	163,884856	162,085849	114,064106	-2,812436	-17,502452	-51,247132	-54,813258	-52,823881	-55,264540	-57,033913	-59,984156	-53,221692	-3,762996	67,422944	22,141103	-24,291975	-53,783781	-43,292523	-5,650262	72,270762	52,844380	-54,137784	-57,253595	-58,312706	-56,657683	-53,848526	-52,899255	-50,963349	-34,110336	-32,979715	-32,872129	-10,709065	-45,456486	-61,700381	-54,435740	-41,492549	-55,109603	-52,588415	-52,047585	-53,786358	-56,922461	-47,578574	-47,828534	-53,690368	-50,274025	-51,511265	-53,942583	-57,587305	-35,829782	-42,947860
